original_cat,cat_l2,cat_l1
gluten-free sliced breads,bread,grains & pasta
teriyaki sauces,cooking sauces,condiments & sauces
speculoos spreads,jams & spreads,sweets & confectionery
pastries/pies/pizzas,pies & tarts,baked goods
wrapped snacks - muesli bars,snack bars,snacks
other diet drinks,other beverages,beverages
fish fillets,fresh fish,fish & seafood
mac-and-cheese,prepared meals,prepared & frozen meals
multifruit juices,fruit juices,fruits
frozen pizzas and pies,pizza,prepared & frozen meals
fruit-based beverages,fruit juices,fruits
marshmallows coated with chocolate,candy & gummy,sweets & confectionery
refried beans,canned beans,legumes & beans
breakfast cereals rich in fibre,cereal,grains & pasta
red cabbage,fresh vegetables,vegetables
frozen strawberries,frozen vegetables,vegetables
raw vegetable sandwiches,sandwiches & wraps,prepared & frozen meals
breads with raisins,bread,grains & pasta
cassoulets with duck confit,prepared meals,prepared & frozen meals
mandarins,fresh fruits,fruits
evaporated milks,milk,dairy & eggs
witte-kaas,cheese,dairy & eggs
raisins,dried fruits,fruits
mueslis with nuts,cereal,grains & pasta
frozen fruits,frozen vegetables,vegetables
sandwich biscuits,cookies & biscuits,baked goods
canned lentils,canned beans,legumes & beans
tomatoes and their products,fresh vegetables,vegetables
canned corn,canned vegetables,vegetables
roasted pistachios,nuts & seeds,snacks
fresh meat,other,other
risottos,prepared meals,prepared & frozen meals
plain porridge,cereal,grains & pasta
rigatoni,pasta & noodles,grains & pasta
meat balls,prepared meals,prepared & frozen meals
medjool dates,dried fruits,fruits
misos,seasoning & spices,condiments & sauces
camemberts from pasteurized cow milk,cheese,dairy & eggs
mixed dried fruits,dried fruits,fruits
rice vermicelli,rice,grains & pasta
canned sardines,canned & smoked fish,fish & seafood
energy drink without sugar and with artificial sweeteners,energy & sport drinks,beverages
flavoured yogurt drinks,yogurt,dairy & eggs
cheese buche from goat's milk,cheese,dairy & eggs
egg salads,salads,vegetables
vanilla stuffed wafers,cookies & biscuits,baked goods
dry sausages,sausages & hot dogs,meat
durum wheat semolinas,flour & corn meal,grains & pasta
cheese pizzas,pizza,prepared & frozen meals
fruit smoothies,other beverages,beverages
shelf-stable jams,jams & spreads,sweets & confectionery
lollipops,candy & gummy,sweets & confectionery
shelled nuts,nuts & seeds,snacks
trail-mix,nuts & seeds,snacks
puff pastry appetizers,cakes & pastries,baked goods
semolina puddings,dairy desserts,dairy & eggs
strawberry yogurt drinks,yogurt,dairy & eggs
lentil pasta,pasta & noodles,grains & pasta
saltine crackers,crackers,baked goods
sprinkles,other snacks,snacks
strawberry milks,milk,dairy & eggs
puffed rice cakes with black chocolate,other snacks,snacks
camemberts,cheese,dairy & eggs
butter croissants,cakes & pastries,baked goods
rice vinegars,vinegar & oils,condiments & sauces
plant-based milk alternatives,plant-based milk,plant-based alternatives
sesame,nuts & seeds,snacks
burger sauces,cooking sauces,condiments & sauces
cocoa and chocolate powders,chocolate,sweets & confectionery
wrapped snacks - nut bars,snack bars,snacks
canned sliced champignon mushrooms,canned vegetables,vegetables
spanish omelettes,eggs,dairy & eggs
classic hummus,hummus & bean dips,legumes & beans
ciabatta,bread,grains & pasta
canned legumes,canned beans,legumes & beans
chocolate-covered-peanuts,chocolate,sweets & confectionery
roquefort,cheese,dairy & eggs
chocolate-powders,chocolate,sweets & confectionery
cherry jams,jams & spreads,sweets & confectionery
sugar coated almonds,nuts & seeds,snacks
sports and weight management,sport nutrition,supplements
advent calendars,other snacks,snacks
puddings and desserts,dairy desserts,dairy & eggs
stukken-kaas,cheese,dairy & eggs
spring waters,water,beverages
rice crackers,crackers,baked goods
canned carrots,canned vegetables,vegetables
wheat crackers,crackers,baked goods
rocket,fresh vegetables,vegetables
plant-based foods and beverages,other,other
sugared popcorn,popcorn & puffed snacks,snacks
prepared lasagne,prepared meals,prepared & frozen meals
chocolate rabbits,chocolate,sweets & confectionery
ratatouille,fresh vegetables,vegetables
bries,cheese,dairy & eggs
red lentils,dried legumes,legumes & beans
beef patties,beef,meat
pure peanut butters,nuts & seeds,snacks
breakfast biscuit with cereals fortified with vitamins and chemical elements,cookies & biscuits,baked goods
prepared vegetables,canned vegetables,vegetables
whey powder,protein powders,supplements
chili sin carne,prepared meals,prepared & frozen meals
breaded products,other,other
sultana raisins,dried fruits,fruits
cereal flakes with chocolate,cereal,grains & pasta
beverage preparations,other beverages,beverages
ramen soup,pasta & noodles,grains & pasta
white sugars,sugar,sweets & confectionery
schnitzel,processed meats & cold cuts,meat
beverages and beverages preparations,other beverages,beverages
smoked lardons,processed meats & cold cuts,meat
chinese dumplings,prepared meals,prepared & frozen meals
witte-korst-kaas,cheese,dairy & eggs
chocolate confectionery with dairy filling,chocolate,sweets & confectionery
baking powder or raising agent,baking mixes,baked goods
chicken sandwiches,sandwiches & wraps,prepared & frozen meals
artichoke hearts,canned vegetables,vegetables
quinoa dishes,other,other
chocolate nuts cookie bars,snack bars,snacks
sandwich made with loaf bread,sandwiches & wraps,prepared & frozen meals
bulgur,other grains,grains & pasta
sourdough sliced breads,bread,grains & pasta
rhubarb yogurts,yogurt,dairy & eggs
brussels sprouts,fresh vegetables,vegetables
sardines in oil,canned & smoked fish,fish & seafood
chocolate ice cream tubs,ice cream & frozen yogurt,dairy & eggs
puffed salty snacks made from potato and soy,popcorn & puffed snacks,snacks
bread (shelf stable),bread,grains & pasta
canned-drained-diced-mixed-vegetables,canned vegetables,vegetables
saucen,cooking sauces,condiments & sauces
caramel chocolates,chocolate,sweets & confectionery
caramel stuffed wafers,cookies & biscuits,baked goods
chocolate creamy puddings,dairy desserts,dairy & eggs
cheese spreads substitutes,cheese,dairy & eggs
hazelnuts,nuts & seeds,snacks
crackers(breakfast),crackers,baked goods
pasta salad with chicken,salads,vegetables
linguine,pasta & noodles,grains & pasta
egg-free mayonnaises,salad dressing & mayonnaise,condiments & sauces
light mayonnaises,salad dressing & mayonnaise,condiments & sauces
light butter,butter & cream,dairy & eggs
easter food,other,other
nuts/seeds - prepared/processed (out of shell),nuts & seeds,snacks
easter eggs,candy & gummy,sweets & confectionery
tuna pizzas,pizza,prepared & frozen meals
latte macchiato,coffee,beverages
dried tomatoes,dried fruits,fruits
dried prunes,dried fruits,fruits
fruits cereal bars,cereal,grains & pasta
orange soft drinks,soda & soft drinks,beverages
tilsit,cheese,dairy & eggs
aardappelen,fresh vegetables,vegetables
kerst-groente-en-aardappelen,fresh vegetables,vegetables
vegetarian nuggets,prepared meals,prepared & frozen meals
getranke-und-getrankezubereitungen,other beverages,beverages
juice,fruit juices,fruits
ginger beer,soda & soft drinks,beverages
japanese ravioli,pasta & noodles,grains & pasta
packaged breads,bread,grains & pasta
tilapia,fresh fish,fish & seafood
palmiers,cookies & biscuits,baked goods
dark chocolates with sweeteners,chocolate,sweets & confectionery
dark chocolates with hazelnuts,chocolate,sweets & confectionery
pandoro,cakes & pastries,baked goods
nougats,candy & gummy,sweets & confectionery
esl milks,milk,dairy & eggs
falafels,prepared meals,prepared & frozen meals
tortelloni,pasta & noodles,grains & pasta
medium-eggs,eggs,dairy & eggs
media,other,other
fresh pasta,pasta & noodles,grains & pasta
mildly soured butters,butter & cream,dairy & eggs
milk chocolate with caramel,chocolate,sweets & confectionery
frankfurters,sausages & hot dogs,meat
fries,other snacks,snacks
frozen cakes and pastries,cakes & pastries,baked goods
milkshakes,dairy desserts,dairy & eggs
flavoured uncured soft cheese spreadable with around 30-40% fat,cheese,dairy & eggs
mini sausage rolls,sausages & hot dogs,meat
tonic water,soda & soft drinks,beverages
tomato pulps,canned vegetables,vegetables
filled cereals,cereal,grains & pasta
meals with meat,prepared meals,prepared & frozen meals
mixes for jelly desserts,dairy desserts,dairy & eggs
mochi,dairy desserts,dairy & eggs
mochi ice cream,ice cream & frozen yogurt,dairy & eggs
molten chocolate cakes,cakes & pastries,baked goods
flavored or carbonated water,water,beverages
vegan sausages,plant-based meat,plant-based alternatives
multifruit nectars,fruit juices,fruits
marshmallows,candy & gummy,sweets & confectionery
marmalades,jams & spreads,sweets & confectionery
frozen poultry,frozen fish & seafood,fish & seafood
mango and papaya,fresh fruits,fruits
papadum,other,other
garlic,fresh vegetables,vegetables
coffee milks,milk,dairy & eggs
cod fillets,fresh fish,fish & seafood
corn semolinas for polenta,flour & corn meal,grains & pasta
pickles,"pickles, olives & peppers",vegetables
compotes to drink,fruit juices,fruits
tenderisers,seasoning & spices,condiments & sauces
penne,pasta & noodles,grains & pasta
pita-chips,chips & crisps,snacks
vitamins/minerals/nutritional supplements,dietary supplements,supplements
pears,fresh fruits,fruits
cookies with milk chocolate,cookies & biscuits,baked goods
unfilled breakfast chocolate cereals fortified with vitamins and chemical elements,cereal,grains & pasta
"includes any products that can be described/observed as a quantity of perishable, pre-mixed dough, batter or powder or other ingredients that is specifically intended to produce bread, cakes, biscuits, desserts, or other products. products may be ready to use (where no additional ingredients need to be added to the mix prior to use) or require the addition of wet ingredients such as water, milk, oil, fat or egg. these products must be refrigerated to extend their consumable life. excludes products such as soups, frozen or shelf-stable baking mixes, all part baked and baked products.",baking mixes,baked goods
"includes any products that can be described/observed as a pastry, biscuit or crumble based product filled or topped with a mixture of shredded/sliced savoury ingredients, commonly including meat, vegetables, eggs or other additive. products must be frozen to extend their consumable life. excludes products such as perishable and shelf stable savoury pies, pastries, pizzas and quiches, sweet pies/tarts, and potato topped meat pies.",frozen dinners & entrees,prepared & frozen meals
croissant filled with chocolate,cakes & pastries,baked goods
ice cream sandwiches,ice cream & frozen yogurt,dairy & eggs
turkey and its products,turkey,poultry
"includes any products that can be described/observed as a fine powder derived from grains, roots or tubers. these products have been treated or packaged in such a way as to extend their consumable life. specifically excludes products such as cornflour. excludes products such as whole grains, bread and baking mixes.",flour & corn meal,grains & pasta
pies,pies & tarts,baked goods
vis,undefined,other
cooking oils and fats,vegetable & cooking oils,fats & oils
petit-beurre,cookies & biscuits,baked goods
ground beef,beef,meat
tapioca,other grains,grains & pasta
hazelnut butters,jams & spreads,sweets & confectionery
uncured-soft-cheese-spreadable-around-30-40-fat-flavoured,cheese,dairy & eggs
havarti,cheese,dairy & eggs
cucumbers,fresh vegetables,vegetables
hash browns,frozen vegetables,vegetables
corned beef,processed meats & cold cuts,meat
herring fillets,fresh fish,fish & seafood
pasta with salmon,pasta & noodles,grains & pasta
zubereitetes-fleisch,processed meats & cold cuts,meat
frozen plant-based foods mixes,frozen dinners & entrees,prepared & frozen meals
breaded cheeses,cheese,dairy & eggs
toulouse sausages,sausages & hot dogs,meat
frozen pies/savouries,frozen dinners & entrees,prepared & frozen meals
mature cheddar,cheese,dairy & eggs
macarons,cakes & pastries,baked goods
sauerkraut with garnish,"pickles, olives & peppers",vegetables
ground-beef,beef,meat
sardines without oil,canned & smoked fish,fish & seafood
frozen potato,frozen vegetables,vegetables
mashed potatoes,prepared meals,prepared & frozen meals
brioche filled with chocolate drops,bread,grains & pasta
wild smoked salmons,canned & smoked fish,fish & seafood
marble cakes,cakes & pastries,baked goods
sausage-rolls,sausages & hot dogs,meat
"includes products from mature animals of the genus bos that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed. specifically excludes meat/poultry sausages - prepared/processed. excludes beef - unprepared/unprocessed.",processed meats & cold cuts,meat
brown sugars,sugar,sweets & confectionery
brown sauces,cooking sauces,condiments & sauces
ice cream in individual cup,ice cream & frozen yogurt,dairy & eggs
camomile teas,tea,beverages
meatballs,prepared meals,prepared & frozen meals
fresh pasta (ready),pasta & noodles,grains & pasta
fried rice,rice,grains & pasta
caesar salads,salads,vegetables
salted cashews,nuts & seeds,snacks
ham/cold meats,processed meats & cold cuts,meat
turkey salami,processed meats & cold cuts,meat
salted pies,pies & tarts,baked goods
bœufs bourguignons,beef,meat
béchamel sauces,cooking sauces,condiments & sauces
fried tomato sauces,cooking sauces,condiments & sauces
ham sandwiches,sandwiches & wraps,prepared & frozen meals
halloumi,cheese,dairy & eggs
salts,seasoning & spices,condiments & sauces
butter chicken,prepared meals,prepared & frozen meals
sponge fingers biscuit,cookies & biscuits,baked goods
meat analogues from soy or wheat proteins,plant-based meat,plant-based alternatives
frozen grain based meal kits,meal kits,prepared & frozen meals
gummy-candies,candy & gummy,sweets & confectionery
gummy strawberries,candy & gummy,sweets & confectionery
string cheeses,cheese,dairy & eggs
albacore,fresh fish,fish & seafood
frozen meals with meat,frozen dinners & entrees,prepared & frozen meals
frozen-burritos,frozen dinners & entrees,prepared & frozen meals
frozen yogurts,ice cream & frozen yogurt,dairy & eggs
bran bread,bread,grains & pasta
breaded alaska pollock,frozen fish & seafood,fish & seafood
garlic naans,bread,grains & pasta
small brioches,bread,grains & pasta
tuna-in-brine,canned & smoked fish,fish & seafood
smetana,butter & cream,dairy & eggs
grape seed oils,vegetable & cooking oils,fats & oils
yogurt/yogurt substitutes (perishable),yogurt,dairy & eggs
kaiser-buns,bread,grains & pasta
baby/infant foods/beverages variety packs,baby food,baby food
sorbet tub,dairy desserts,dairy & eggs
italian meat products,processed meats & cold cuts,meat
gluten-free pasta,pasta & noodles,grains & pasta
grains/cereal - ready to eat - (shelf stable),cereal,grains & pasta
soft cheese with a natural rind,cheese,dairy & eggs
gluten-free spaghetti,pasta & noodles,grains & pasta
baked shortcrust pastry with vegetable oil,cakes & pastries,baked goods
baker's yeast,other,other
gnocchi,pasta & noodles,grains & pasta
grain based meal kits,meal kits,prepared & frozen meals
beef hamburgers,processed meats & cold cuts,meat
beef dishes,prepared meals,prepared & frozen meals
snack-bar,snack bars,snacks
beef and its products,beef,meat
soba,pasta & noodles,grains & pasta
unleavened breads,bread,grains & pasta
yogurt with fruits no 0% fat,yogurt,dairy & eggs
banana cereal bars,cereal,grains & pasta
infant formulas,other,other
snacks-salados,other snacks,snacks
biscuit with a milk chocolate bar covering,cookies & biscuits,baked goods
avocados,fresh fruits,fruits
long madeleines,cakes & pastries,baked goods
yeast,other,other
tropical fruits,fresh fruits,fruits
fruit - prepared/processed (frozen),frozen vegetables,vegetables
worsten,sausages & hot dogs,meat
seaweed products,other,other
grain based products / meals - not ready to eat - savoury (shelf stable),other,other
semi-skimmed milk uht,milk,dairy & eggs
liquid honeys,honey & syrups,sweets & confectionery
liquid broths,broth & stock,soups
young goudas,cheese,dairy & eggs
ice-cream/ice-block multi pack,ice cream & frozen yogurt,dairy & eggs
fruit quarks,yogurt,dairy & eggs
turkey cutlets,turkey,poultry
fruit sodas,soda & soft drinks,beverages
blonde ales,alcoholic beverages,beverages
shelf-stable vegetable fats,vegetable & cooking oils,fats & oils
green pitted olives,"pickles, olives & peppers",vegetables
lentil soups,canned soup,soups
blackberries,fresh fruits,fruits
lemon flavored iced teas,tea,beverages
leek quiche,pies & tarts,baked goods
"includes any products that can be described/observed as a food made from ground pork, which may be prepared using a specific, regionally based process. the ground meat is mixed with other ingredients such as animal fat, salt, spices, herbs, vegetables or fruit and then typically packed in a casing, which may be link shaped or form a rope or ring, or sold without a casing such as bologna and some frankfurters. some sausages are cooked during processing and may be preserved by curing, drying in cool air, or smoking.",sausages & hot dogs,meat
shortbread cookies from brittany,cookies & biscuits,baked goods
black olives,"pickles, olives & peppers",vegetables
lasagna sheets,pasta & noodles,grains & pasta
whole peeled tomatoes in tomato juice,canned & preserved fruits,fruits
lactose-free cheeses,cheese,dairy & eggs
garlic breads,bread,grains & pasta
salad-kit,meal kits,prepared & frozen meals
swiss gruyères,cheese,dairy & eggs
"milk, nonfat",milk,dairy & eggs
onigiri,rice,grains & pasta
plum jams,jams & spreads,sweets & confectionery
dehydrated asian-style soup with noodles,canned soup,soups
chicken cordons bleus,chicken,poultry
diced ham,processed meats & cold cuts,meat
cherry tomatoes,fresh vegetables,vegetables
dried apples,dried fruits,fruits
dried apricots,dried fruits,fruits
dried cranberries,dried fruits,fruits
cheeses for kids,cheese,dairy & eggs
cheesecakes,cakes & pastries,baked goods
provolone,cheese,dairy & eggs
white chocolate bars,chocolate,sweets & confectionery
canned butter beans,canned beans,legumes & beans
drinks - powdered,powdered drinks,beverages
other sauces dipping/condiments/savoury toppings/savoury spreads/marinades (frozen),other,other
swabian spätzle,pasta & noodles,grains & pasta
oatmeal biscuits,cookies & biscuits,baked goods
puffed rice cakes with milk chocolate,crackers,baked goods
oat flours,flour & corn meal,grains & pasta
egg based products / meals - not ready to eat (frozen),eggs,dairy & eggs
pumpernickel,bread,grains & pasta
pies/pastries - sweet (frozen),cakes & pastries,baked goods
toaster pastries,cakes & pastries,baked goods
egg noodles,pasta & noodles,grains & pasta
cooked garden peas,canned vegetables,vegetables
vegetables-prepared-processed-perishable,fresh vegetables,vegetables
crispbreads (wholemeal),bread,grains & pasta
ramen noodles,pasta & noodles,grains & pasta
chicken cutlets,chicken,poultry
chocolate truffles,chocolate,sweets & confectionery
non-frozen dough based meals (to prepare),prepared meals,prepared & frozen meals
pasta/noodles - not ready to eat (frozen),pasta & noodles,grains & pasta
pot noodles,prepared meals,prepared & frozen meals
crostatina,pies & tarts,baked goods
peaches,fresh fruits,fruits
croutons with garlic,other snacks,snacks
teigwaren,pasta & noodles,grains & pasta
peach jams,jams & spreads,sweets & confectionery
chocolate madeleines,cakes & pastries,baked goods
chocolate coated waffles,cakes & pastries,baked goods
pates-a-tartiner-aux-noisettes-et-au-cacao,jams & spreads,sweets & confectionery
chocolate muffins,cakes & pastries,baked goods
wheat flour type 65,flour & corn meal,grains & pasta
crunchy mueslis,cereal,grains & pasta
chocolate chunks yogurts,yogurt,dairy & eggs
cured liver sausages,sausages & hot dogs,meat
chicken pizza,pizza,prepared & frozen meals
prawn crackers,chips & crisps,snacks
dairy by-products,other,other
cream puff,cakes & pastries,baked goods
chocolate rolled oats biscuits,cookies & biscuits,baked goods
dairy mousses,dairy desserts,dairy & eggs
three cheese pizza,pizza,prepared & frozen meals
panko,bread,grains & pasta
panini breads,bread,grains & pasta
dark chocolates with fleur de sel,chocolate,sweets & confectionery
country-style pâtés,processed meats & cold cuts,meat
chili con carne,prepared meals,prepared & frozen meals
wheats,other grains,grains & pasta
chicken wings,chicken,poultry
pine nuts,nuts & seeds,snacks
wheat flour t110,flour & corn meal,grains & pasta
fish preparations,processed meats & cold cuts,meat
cocoa and its products,chocolate,sweets & confectionery
plain rolled oats biscuits,cookies & biscuits,baked goods
tomato juices,fruit juices,fruits
mushroom risottos,prepared meals,prepared & frozen meals
rostis,frozen dinners & entrees,prepared & frozen meals
cereal flours,flour & corn meal,grains & pasta
multifruit yoghurts,yogurt,dairy & eggs
"flavored milk, whole",milk,dairy & eggs
molded butters,butter & cream,dairy & eggs
fresh chicken - processed,processed meats & cold cuts,meat
canned white asparagus,canned vegetables,vegetables
canned spinachs,canned vegetables,vegetables
rice pasta,pasta & noodles,grains & pasta
rice pudding with caramel sauce,dairy desserts,dairy & eggs
mixed yogurts,yogurt,dairy & eggs
flavored teas,tea,beverages
tomato purées,canned vegetables,vegetables
plain fermented dairy desserts with cream,dairy desserts,dairy & eggs
flavoured almonds,nuts & seeds,snacks
mixed cereal flakes,cereal,grains & pasta
vegetable salads,salads,vegetables
canned peach in light syrup,canned & preserved fruits,fruits
flour-tortilla,bread,grains & pasta
roasted cashew nuts,nuts & seeds,snacks
milk/cream,milk,dairy & eggs
"milk, reduced fat",milk,dairy & eggs
plain naans,bread,grains & pasta
freeze-dried instant coffees,coffee,beverages
coconut-based drinks,plant-based milk,plant-based alternatives
canned herrings,canned & smoked fish,fish & seafood
fisch-und-meeresfruchte,other,other
carbonated natural mineral waters,water,beverages
tapas,other,other
non-dairy yogurts,yogurt,dairy & eggs
non-dairy desserts,dairy desserts,dairy & eggs
non-carbonated natural mineral waters,water,beverages
wavy potato crisps,chips & crisps,snacks
cereal clusters with fruits,cereal,grains & pasta
cauliflowers,fresh vegetables,vegetables
surprise breads,bread,grains & pasta
fermented milk drinks with fruits,yogurt,dairy & eggs
cassoulets,prepared meals,prepared & frozen meals
melons,fresh fruits,fruits
fresh mushrooms,fresh vegetables,vegetables
ready-made combination meals - not ready to eat (frozen),frozen dinners & entrees,prepared & frozen meals
clover honeys,honey & syrups,sweets & confectionery
plain brussels-style soft waffle,cakes & pastries,baked goods
saint-félicien cheese,cheese,dairy & eggs
tonic drink with sugar,soda & soft drinks,beverages
carbonated drinks,soda & soft drinks,beverages
vegetable pizza,pizza,prepared & frozen meals
caramel yogurts,yogurt,dairy & eggs
filled chocolates,chocolate,sweets & confectionery
surimi on sticks,processed meats & cold cuts,meat
tofu patties,plant-based meat,plant-based alternatives
whole milk uht,milk,dairy & eggs
surimi,processed meats & cold cuts,meat
filled drop cookies,cookies & biscuits,baked goods
yogurts with fruits and sugar no 0% fat,yogurt,dairy & eggs
walnut oils,vegetable & cooking oils,fats & oils
yorkshire-puddings,bread,grains & pasta
vorspeisen,other,other
zoute-snacks,other snacks,snacks
steaks,beef,meat
turrón,candy & gummy,sweets & confectionery
uht creams,butter & cream,dairy & eggs
squeezed-juices,fruit juices,fruits
tabletop sweeteners,sugar,sweets & confectionery
sriracha sauces,cooking sauces,condiments & sauces
squid fritter roman-style,other,other
sweetened yogurts,yogurt,dairy & eggs
turkey preparations,turkey,poultry
whole pasteurised milks,milk,dairy & eggs
sweet potatoes,fresh vegetables,vegetables
white rices,rice,grains & pasta
tomino,cheese,dairy & eggs
whole wheat noodles,pasta & noodles,grains & pasta
vegetable based products / meals - not ready to eat (shelf stable),plant-based other,plant-based alternatives
suplementos-para-deportistas,sport nutrition,supplements
surgeles,frozen vegetables,vegetables
vegan rice puddings,dairy desserts,dairy & eggs
whole chickens,chicken,poultry
vegan nuggets,plant-based meat,plant-based alternatives
streichfette-milch-und-nichtmilcherzeugnisse,butter & margarine,fats & oils
vegetables-prepared-processed-frozen,frozen vegetables,vegetables
vanillin sugars,sugar,sweets & confectionery
wrapped snacks - cereal,cereal,grains & pasta
strawberry syrups,honey & syrups,sweets & confectionery
tuna flakes in oil,canned & smoked fish,fish & seafood
toasted sesame,seasoning & spices,condiments & sauces
ungekochter-gepresster-kase,cheese,dairy & eggs
toasted ham sandwich topped with grated cheese,sandwiches & wraps,prepared & frozen meals
vegetables-unprepared-unprocessed-shelf-stable,canned vegetables,vegetables
white chocolates with hazelnuts,chocolate,sweets & confectionery
vegetarian grounds,plant-based meat,plant-based alternatives
sweet ciders,alcoholic beverages,beverages
unsweetened plain soy-based drinks,plant-based milk,plant-based alternatives
sweet fritters,cakes & pastries,baked goods
white asparagus,fresh vegetables,vegetables
wheat semolinas,flour & corn meal,grains & pasta
thick sugar syrups,honey & syrups,sweets & confectionery
textured vegetable protein,plant-based meat,plant-based alternatives
sweet potato fries,other snacks,snacks
stirred-yogurt-drinks,yogurt,dairy & eggs
squash,fresh vegetables,vegetables
vegetarian balls,prepared meals,prepared & frozen meals
a,undefined,other
sprouts,fresh vegetables,vegetables
diet chocolate breakfast cereals,cereal,grains & pasta
dried figs,dried fruits,fruits
dried meats,processed meats & cold cuts,meat
dumplings,prepared meals,prepared & frozen meals
electrolyte-drink,energy & sport drinks,beverages
emmental slices,cheese,dairy & eggs
extracts/salt/meat tenderisers (shelf stable),seasoning & spices,condiments & sauces
extruded spelt flakes,cereal,grains & pasta
fats,other fats,fats & oils
feta blocs,cheese,dairy & eggs
feta-cheese,cheese,dairy & eggs
filled croissants,cakes & pastries,baked goods
filled crêpes,cakes & pastries,baked goods
filled dark chocolates,chocolate,sweets & confectionery
fish-breaded-frozen,frozen fish & seafood,fish & seafood
flavored beers,alcoholic beverages,beverages
dried bananas,dried fruits,fruits
desert,other,other
spreadable fats,butter & margarine,fats & oils
dehydrated broths,broth & stock,soups
cotton candy,candy & gummy,sweets & confectionery
crackersappetizers,crackers,baked goods
cream of tomato soups,canned soup,soups
creamy almond turrón,other,other
creatine,dietary supplements,supplements
croissant filled with jam,cakes & pastries,baked goods
crunchy almond turrón,other snacks,snacks
crunchy mueslis with chocolate,cereal,grains & pasta
curd,cheese,dairy & eggs
curry pastes,seasoning & spices,condiments & sauces
dairy spreads,butter & cream,dairy & eggs
dark chocolates with almonds,chocolate,sweets & confectionery
date syrups,honey & syrups,sweets & confectionery
decaffeinated instant coffees,coffee,beverages
deep-dish-pizza,pizza,prepared & frozen meals
flavoured cooked asian noodles,pasta & noodles,grains & pasta
flavoured dark chocolates,chocolate,sweets & confectionery
flavoured fermented dairy desserts with sugar and cream,dairy desserts,dairy & eggs
flavoured pistachios,nuts & seeds,snacks
frozen potato rostis,frozen vegetables,vegetables
frozen vegan nuggets,frozen dinners & entrees,prepared & frozen meals
frozen-cooked-duchesse-potato,frozen vegetables,vegetables
fruit based foods (prepared),prepared meals,prepared & frozen meals
fruit jellies,jams & spreads,sweets & confectionery
fruit kefir yogurts,yogurt,dairy & eggs
fruit nectars,fruit juices,fruits
fruit – prepared/processed,canned & preserved fruits,fruits
galletas-saladas,crackers,baked goods
general,undefined,other
ghee,butter & cream,dairy & eggs
ginger,seasoning & spices,condiments & sauces
glazes with vinegar,vinegar & oils,condiments & sauces
gluten-free dry pasta,pasta & noodles,grains & pasta
grain based products / meals - not ready to eat - savoury (frozen),frozen dinners & entrees,prepared & frozen meals
frozen pies,pies & tarts,baked goods
frozen meat preparations,frozen dinners & entrees,prepared & frozen meals
frozen ground beef steaks,frozen dinners & entrees,prepared & frozen meals
frikandel,sausages & hot dogs,meat
flavoured syrups,honey & syrups,sweets & confectionery
flavoured-drinkable-yogurts-with-sugar,yogurt,dairy & eggs
french-bread-multigrain-from-bakery,bread,grains & pasta
french-fries,other snacks,snacks
fresh ground meat preparations,other,other
fresh mixed vegetables,fresh vegetables,vegetables
fromages blancs with fruits,yogurt,dairy & eggs
frozen green beans,frozen vegetables,vegetables
frozen brussels sprouts,frozen vegetables,vegetables
frozen cauliflower florets,frozen vegetables,vegetables
frozen chicken - portions,chicken,poultry
frozen chopped spinachs,frozen vegetables,vegetables
frozen french fries to roast,frozen vegetables,vegetables
frozen fried potatoes,frozen vegetables,vegetables
corn-tortilla,bread,grains & pasta
corn salad,fresh vegetables,vegetables
cooked chicken breast without skin,chicken,poultry
brown basmati rices,rice,grains & pasta
beef cottage pies,prepared meals,prepared & frozen meals
biscuit (cookie) snack w chocolate filling,cookies & biscuits,baked goods
biscuit with a white chocolate bar covering,cookies & biscuits,baked goods
biscuits/cookies (frozen),cookies & biscuits,baked goods
black pitted olives,"pickles, olives & peppers",vegetables
black teas,tea,beverages
bolognese sauces,cooking sauces,condiments & sauces
bran sliced breads,bread,grains & pasta
bread coverings,bread,grains & pasta
breaded cutlets substitutes,prepared meals,prepared & frozen meals
breaded hake fish,frozen fish & seafood,fish & seafood
breakfast biscuit,cookies & biscuits,baked goods
breakfast cereals filled with chocolate-hazelnuts,cereal,grains & pasta
breakfast cereals not fortified with vitamins and chemical elements,cereal,grains & pasta
breakfast sandwich,sandwiches & wraps,prepared & frozen meals
beef broth,broth & stock,soups
beef - prepared/processed,processed meats & cold cuts,meat
bebidas,other beverages,beverages
aromatic rices,rice,grains & pasta
abbaye cheeses,cheese,dairy & eggs
alfredo sauces,cooking sauces,condiments & sauces
alphabet pasta,pasta & noodles,grains & pasta
apple juice,fruit juices,fruits
apple soft drinks,soda & soft drinks,beverages
apricot yogurts,yogurt,dairy & eggs
arrabbiata sauces,cooking sauces,condiments & sauces
barras-de-proteinas,snack bars,snacks
auvergne blue cheese from cow's milk,cheese,dairy & eggs
baby dishes,baby food,baby food
bakery,other,other
balsamic vinegars,vinegar & oils,condiments & sauces
banana yogurts,yogurt,dairy & eggs
bananas,fresh fruits,fruits
breakfast-bar,snack bars,snacks
cabbages,fresh vegetables,vegetables
compound dairy creams,butter & cream,dairy & eggs
cane-sugar,sugar,sweets & confectionery
chickpea crisps,chips & crisps,snacks
children's natural remedies,other,other
chili peppers,fresh vegetables,vegetables
chocolate chip muffins,cakes & pastries,baked goods
