item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
gourmet parmesan pepper popcorn white,"popcorn, peanuts, seeds & related snacks",46.43,536.0,32.14,14.29,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
classic popcorn salted,"popcorn, peanuts, seeds & related snacks",57.14,500.0,28.57,10.71,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cooking garlic marinara premium sauce,prepared pasta & pizza sauces,6.19,40.0,0.88,0.88,usda,5,5,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
canola cholesterol dressing free mayonnaise,salad dressing & mayonnaise,7.14,286.0,28.57,0.0,usda,4,5,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
baobab coconut granola,cereal,71.43,464.0,16.07,7.14,usda,1,3,grains & pasta,cereal,cereal
premium preserves raspberry,"jam, jelly & fruit spreads",63.16,263.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
hearts of organic palm,canned vegetables,3.57,36.0,0.0,3.57,usda,2,4,vegetables,canned vegetables,canned vegetables
archway cake cookies specialties wedding,cookies & biscuits,65.71,514.0,25.71,2.86,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
bears chocolate cookies graham,cookies & biscuits,73.33,467.0,15.0,6.67,usda,3,4,baked goods,cookies & biscuits,cookies & biscuits
archway bites chip chocolate specialties,cookies & biscuits,63.33,533.0,30.0,3.33,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
archway cashew cookies nougat specialties,cookies & biscuits,60.0,533.0,33.33,6.67,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
cheese cream neufchatel,cheese,7.14,250.0,21.43,7.14,usda,1,3,dairy & eggs,cheese,cheese
bags black chai tea,tea bags,0.0,0.0,0.0,0.0,usda,2,4,beverages,tea,tea bags
butter lemon sauce simmer,other cooking sauces,10.57,154.0,12.2,0.81,usda,3,4,condiments & sauces,cooking sauces,other cooking sauces
bean black soup vegan,other soups,11.43,61.0,0.41,3.27,usda,2,4,soups,prepared soup,other soups
mayonnaise squeezable,salad dressing & mayonnaise,0.0,692.0,76.92,0.0,usda,4,2,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
sauce steak zesty,"ketchup, mustard, bbq & cheese sauce",23.53,118.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
premium sauce steak,"ketchup, mustard, bbq & cheese sauce",18.75,94.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
boneless pink premium salmon skinless,canned seafood,0.0,125.0,1.79,25.0,usda,2,5,fish & seafood,canned & smoked fish,canned seafood
alaska pink premium salmon wild,canned seafood,0.0,143.0,5.36,23.21,usda,2,5,fish & seafood,canned & smoked fish,canned seafood
buttery market mashed pantry potatoes,"entrees, sides & small meals",71.43,393.0,8.93,7.14,usda,5,5,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
chili hot,chili & stew,8.05,106.0,5.08,6.36,usda,3,2,prepared & frozen meals,prepared meals,chili & stew
balanced butternut simply soup squash,other soups,6.94,41.0,1.22,0.41,usda,2,5,soups,prepared soup,other soups
lower sodium soup,other soups,4.49,24.0,0.0,1.22,usda,2,3,soups,prepared soup,other soups
chips coconut original recipe,wholesome snacks,50.0,607.0,42.86,3.57,usda,2,4,snacks,other snacks,wholesome snacks
drinking grapefruit soda vinegar,soda,6.47,26.0,0.0,0.0,usda,1,4,beverages,soda & soft drinks,soda
garlic medium roasted salsa,dips & salsa,6.06,30.0,0.0,0.0,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
classic fry sauce stir,"oriental, mexican & ethnic sauces",29.41,147.0,2.94,0.0,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
medium roasted salsa smoky,dips & salsa,6.06,30.0,0.0,0.0,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
crispbread sesame,crackers & biscotti,66.67,370.0,11.11,14.81,usda,3,2,baked goods,crackers,crackers & biscotti
baked crackers everything,crackers & biscotti,73.33,433.0,13.33,10.0,usda,3,3,baked goods,crackers,crackers & biscotti
americas mild salsa sweet,dips & salsa,13.33,67.0,0.0,0.0,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
curry hot paste spice,"oriental, mexican & ethnic sauces",20.0,267.0,23.33,6.67,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
hot lime pickle,"pickles, olives, peppers & relishes",6.67,200.0,20.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
biryani curry medium paste spice,"oriental, mexican & ethnic sauces",20.0,233.0,20.0,6.67,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
mango medium pickle,"pickles, olives, peppers & relishes",13.33,167.0,13.33,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
curry mild paste spice,"oriental, mexican & ethnic sauces",20.0,267.0,23.33,6.67,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
hot mango pickle,"pickles, olives, peppers & relishes",13.33,233.0,23.33,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dressing mayo spread sriracha,salad dressing & mayonnaise,7.14,714.0,71.43,0.0,usda,4,4,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
oregon raspberry red,"jam, jelly & fruit spreads",63.16,263.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
flavor mild oil olive,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,4,fats & oils,vegetable & cooking oils,vegetable & cooking oils
organic sauce shoyu soy,"oriental, mexican & ethnic sauces",5.56,56.0,0.0,11.11,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
curry hot paste spice,"oriental, mexican & ethnic sauces",20.0,267.0,23.33,6.67,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
original orzo pasta semolina,pasta by shape & type,75.0,375.0,3.57,12.5,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
noodle soup soybean vegetable,other soups,40.32,334.0,4.84,32.26,usda,2,4,soups,prepared soup,other soups
mix quinoa vegetable,other grains & seeds,64.44,356.0,5.56,13.33,usda,4,3,grains & pasta,other grains,other grains & seeds
all farro italian natural,other grains & seeds,71.08,349.0,1.81,12.05,usda,4,4,grains & pasta,other grains,other grains & seeds
bowl japanese mild miso soup style,other soups,32.14,155.0,0.6,5.36,usda,2,6,soups,prepared soup,other soups
creamy mozzarella sauce,"ketchup, mustard, bbq & cheese sauce",3.28,131.0,11.48,1.64,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bacon beans pinto slab trappeys,canned & bottled beans,17.05,93.0,0.39,6.2,usda,4,5,legumes & beans,canned beans,canned & bottled beans
brinjal eggplant medium pickle,"pickles, olives, peppers & relishes",40.0,333.0,23.33,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
marinade mild paste spice tandoori,"seasoning mixes, salts, marinades & tenderizers",18.75,94.0,0.0,6.25,usda,6,5,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
curry madras medium paste spice,"oriental, mexican & ethnic sauces",20.0,267.0,23.33,6.67,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
beans french green style,canned vegetables,2.48,17.0,0.0,0.83,usda,2,4,vegetables,canned vegetables,canned vegetables
bars butter cookie peanut,"snack, energy & granola bars",47.92,458.0,25.0,14.58,usda,5,4,snacks,snack bars,"snack, energy & granola bars"
mango mild salsa,dips & salsa,6.67,33.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
miso ramen soup wakame,all noodles,68.75,338.0,3.75,8.75,usda,2,4,grains & pasta,pasta & noodles,all noodles
forbidden miso soup white,all noodles,70.0,350.0,5.0,8.75,usda,2,4,grains & pasta,pasta & noodles,all noodles
pepperoni snack stix,other snacks,0.0,500.0,46.43,17.86,usda,2,3,snacks,other snacks,other snacks
lime medium pickle,"pickles, olives, peppers & relishes",6.67,167.0,16.67,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
medium salsa tequila,dips & salsa,9.09,45.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
hoisin house of sauce tsang,"oriental, mexican & ethnic sauces",66.67,250.0,0.0,0.0,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
best cooked egglands eggs hard peeled,eggs & egg substitutes,0.0,136.0,7.95,11.36,usda,4,6,dairy & eggs,eggs,eggs & egg substitutes
nutritional seasoning yeast,baking additives & extracts,33.33,378.0,0.0,55.56,usda,4,3,other,other,baking additives & extracts
breadcrumbs italian panko style,bread & muffin mixes,75.0,350.0,0.0,5.0,usda,4,4,baked goods,baking mixes,bread & muffin mixes
breadcrumbs original panko,bread & muffin mixes,80.0,350.0,0.0,5.0,usda,4,3,baked goods,baking mixes,bread & muffin mixes
butter irish pure unsalted,butter & spread,0.0,714.0,85.71,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
bacon mayonnaise spread,salad dressing & mayonnaise,0.0,643.0,71.43,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dijon dijonnaise mayo,salad dressing & mayonnaise,7.14,643.0,64.29,7.14,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
ginger sauce sesame simmer,other cooking sauces,36.88,206.0,4.96,2.84,usda,3,4,condiments & sauces,cooking sauces,other cooking sauces
guacamole medium salsa,dips & salsa,6.45,194.0,16.13,3.23,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
strawberry sugar wafers,cookies & biscuits,72.73,515.0,24.24,3.03,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
chickpeas from made penne,pasta by shape & type,56.14,333.0,6.14,24.56,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
apple cereal grain multi sweetened,cereal,89.29,357.0,1.79,3.57,usda,1,5,grains & pasta,cereal,cereal
corn flakes of sweetened,cereal,89.47,395.0,0.0,5.26,usda,1,4,grains & pasta,cereal,cereal
balsamic dressing fig,salad dressing & mayonnaise,26.67,267.0,20.0,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
pizza roasted vegetable,pizza,37.17,257.0,8.85,6.19,usda,1,3,prepared & frozen meals,pizza,pizza
burger organic sonoma veggie,frozen patties and burgers,25.35,183.0,7.04,5.63,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
batter mix onion ring,bread & muffin mixes,73.33,333.0,0.0,6.67,usda,4,4,baked goods,baking mixes,bread & muffin mixes
in marinade marinated mushrooms vinegar,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
burgers gourmet,frozen patties and burgers,11.25,138.0,6.25,11.25,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cheese chicken cutlets sharp,frozen dinners & entrees,17.27,227.0,11.82,11.82,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chikn cutlets naked,vegetarian frozen meats,7.25,116.0,3.62,15.94,usda,3,3,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
chikn patties,vegetarian frozen meats,26.67,227.0,9.33,12.0,usda,3,2,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
corn mix muffin vegetarian,bread & muffin mixes,71.05,421.0,11.84,5.26,usda,4,4,baked goods,baking mixes,bread & muffin mixes
chips chocolate milk,baking decorations & dessert toppings,66.67,533.0,26.67,6.67,usda,5,3,snacks,other snacks,baking decorations & dessert toppings
grain granola simple whole,cereal,72.73,436.0,10.91,10.91,usda,1,4,grains & pasta,cereal,cereal
cinnamon squares toasted,cereal,76.19,429.0,11.9,4.76,usda,1,3,grains & pasta,cereal,cereal
cones free gluten sugar,crackers & biscotti,93.33,400.0,0.0,6.67,usda,3,4,baked goods,crackers,crackers & biscotti
mild pineapple salsa,dips & salsa,13.33,50.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
base ham soup,other soups,20.0,300.0,20.0,0.0,usda,2,3,soups,prepared soup,other soups
sauce style thicker,"ketchup, mustard, bbq & cheese sauce",37.14,143.0,0.0,2.86,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
lite mayo,salad dressing & mayonnaise,6.67,333.0,33.33,0.0,usda,4,2,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
chicken grace mix soup,other soups,66.67,333.0,0.0,13.33,usda,2,4,soups,prepared soup,other soups
dip sriracha,dips & salsa,10.34,172.0,15.52,3.45,usda,3,2,condiments & sauces,salsa & dips,dips & salsa
candied gherkins sweet,"pickles, olives, peppers & relishes",39.29,161.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
in light strawberry syrup,canned fruit,13.57,57.0,0.0,0.0,usda,2,4,fruits,canned & preserved fruits,canned fruit
chopped clams salt wild with,canned seafood,1.67,33.0,0.0,6.67,usda,2,5,fish & seafood,canned & smoked fish,canned seafood
creamy peanut spread,nut & seed butters,21.88,625.0,56.25,21.88,usda,4,3,sweets & confectionery,jams & spreads,nut & seed butters
crisps parmesan spinach,salad dressing & mayonnaise,0.0,600.0,40.0,60.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
anchovies white wild,canned seafood,0.0,188.0,11.76,22.35,usda,2,3,fish & seafood,canned & smoked fish,canned seafood
inspiration japanese mayo spread wasabi,salad dressing & mayonnaise,13.33,467.0,46.67,0.0,usda,4,5,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
and broth seasoning vegetable vegetarian,other soups,0.0,286.0,0.0,57.14,usda,2,5,soups,prepared soup,other soups
noodle pad soup thai vegan,other soups,76.79,339.0,0.0,7.14,usda,2,5,soups,prepared soup,other soups
asian noodles teriyaki,all noodles,77.36,377.0,1.89,13.21,usda,2,3,grains & pasta,pasta & noodles,all noodles
asian noodles pad thai,all noodles,76.79,357.0,2.68,8.93,usda,2,4,grains & pasta,pasta & noodles,all noodles
asian noodles spicy szechuan,all noodles,75.0,357.0,1.79,12.5,usda,2,4,grains & pasta,pasta & noodles,all noodles
organic relish sweet,"pickles, olives, peppers & relishes",26.67,100.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
barbecue sauce texas true,"ketchup, mustard, bbq & cheese sauce",25.0,78.0,0.0,0.0,usda,6,4,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
kosher sandwich slices,"pickles, olives, peppers & relishes",3.57,0.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chorizo seitan,other meats,12.28,175.0,2.63,26.32,usda,2,2,other,other,other meats
mozzarella shreds style,cheese,25.0,321.0,21.43,3.57,usda,1,3,dairy & eggs,cheese,cheese
blossom blueberry honey raw,honey,80.95,305.0,0.0,0.0,usda,1,4,sweets & confectionery,honey & syrups,honey
home mix soup style tortilla,other soups,67.86,321.0,5.36,7.14,usda,2,5,soups,prepared soup,other soups
butter creamy sunflower,nut & seed butters,21.88,625.0,53.12,21.88,usda,4,3,sweets & confectionery,jams & spreads,nut & seed butters
chili home mix soup style,other soups,56.82,341.0,3.41,18.18,usda,2,5,soups,prepared soup,other soups
artisan pasta pugliesi regionali strascinati,pasta by shape & type,78.57,375.0,0.89,12.5,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
beef original,pasta by shape & type,25.17,189.0,4.9,10.49,usda,5,2,grains & pasta,pasta & noodles,pasta by shape & type
milk strained vanilla whole yogurt,yogurt,8.8,104.0,3.6,9.6,usda,1,5,dairy & eggs,yogurt,yogurt
bouillon chicken instant powder,"seasoning mixes, salts, marinades & tenderizers",28.57,143.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beef bouillon cubes instant,"seasoning mixes, salts, marinades & tenderizers",28.57,143.0,0.0,28.57,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
sauce style teriyaki,"oriental, mexican & ethnic sauces",47.06,206.0,0.0,0.0,usda,5,3,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bean del lima monte,canned & bottled beans,15.08,79.0,0.0,4.76,usda,4,4,legumes & beans,canned beans,canned & bottled beans
del monte sauerkraut,"pickles, olives, peppers & relishes",3.33,0.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
beans cut green salt sea,canned vegetables,2.48,17.0,0.0,0.83,usda,2,5,vegetables,canned vegetables,canned vegetables
paste roma tomatoes,tomatoes,18.18,91.0,0.0,3.03,usda,1,3,vegetables,fresh vegetables,tomatoes
pepperoni pizza sauce,prepared pasta & pizza sauces,11.11,63.0,0.79,1.59,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
original pizza sauce,prepared pasta & pizza sauces,9.52,48.0,0.0,1.59,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
roma sauce tomatoes,tomatoes,6.56,33.0,0.0,1.64,usda,1,3,vegetables,fresh vegetables,tomatoes
bites cereal cocoa dyno,cereal,87.5,406.0,3.12,3.12,usda,1,4,grains & pasta,cereal,cereal
choco instant mallow master oatmeal,cereal,77.14,371.0,4.29,8.57,usda,1,5,grains & pasta,cereal,cereal
cereal coco roos,cereal,88.37,395.0,4.65,2.33,usda,1,3,grains & pasta,cereal,cereal
bran clusters raisin,cereal,83.02,358.0,1.89,7.55,usda,1,3,grains & pasta,cereal,cereal
cereal chocolatey colossal crunch,cereal,86.67,400.0,5.0,3.33,usda,1,4,grains & pasta,cereal,cereal
cereal cinnamon toasters,cereal,76.19,429.0,11.9,4.76,usda,1,3,grains & pasta,cereal,cereal
cookie dough instant licious oatmeal,cereal,71.43,400.0,7.14,8.57,usda,1,5,grains & pasta,cereal,cereal
fermented kimchi probiotic,"pickles, olives, peppers & relishes",3.33,33.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
lemon original yogurt,yogurt,18.24,94.0,0.88,2.94,usda,1,3,dairy & eggs,yogurt,yogurt
bites cereal cocoa dyno free gluten,cereal,88.1,405.0,3.57,4.76,usda,1,6,grains & pasta,cereal,cereal
cereal frosted mini spooners,cereal,83.33,350.0,1.67,8.33,usda,1,4,grains & pasta,cereal,cereal
frosted lightly mini spooners sweetened,cereal,81.82,345.0,1.82,9.09,usda,1,5,grains & pasta,cereal,cereal
cereal snackers,cereal,81.82,345.0,1.82,9.09,usda,1,2,grains & pasta,cereal,cereal
blenders honey oat,cereal,82.76,379.0,3.45,6.9,usda,1,3,grains & pasta,cereal,cereal
cereal original,cereal,77.14,371.0,0.0,11.43,usda,1,2,grains & pasta,cereal,cereal
cereal chocolate,cereal,86.67,400.0,3.33,3.33,usda,1,2,grains & pasta,cereal,cereal
original shredded wheat,cereal,81.63,347.0,2.04,12.24,usda,1,3,grains & pasta,cereal,cereal
cereal dates pecans raisins,cereal,74.55,382.0,7.27,7.27,usda,1,4,grains & pasta,cereal,cereal
beary instant oatmeal wild,cereal,73.81,381.0,4.76,9.52,usda,1,4,grains & pasta,cereal,cereal
cereals fashioned oats old,cereal,67.5,375.0,7.5,12.5,usda,1,4,grains & pasta,cereal,cereal
cereals oats quick,cereal,67.5,375.0,7.5,12.5,usda,1,3,grains & pasta,cereal,cereal
cereal chocolate hot wheat,cereal,80.0,371.0,0.0,8.57,usda,1,4,grains & pasta,cereal,cereal
berry instant oatmeal wild,cereal,73.81,381.0,4.76,9.52,usda,1,4,grains & pasta,cereal,cereal
bold dijon honey,"popcorn, peanuts, seeds & related snacks",21.43,607.0,53.57,21.43,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
date organic pure syrup,syrups & molasses,65.0,270.0,0.0,0.0,usda,3,4,sweets & confectionery,honey & syrups,syrups & molasses
cooking lard leaf oil premium,butter & spread,0.0,929.0,100.0,0.0,usda,3,5,dairy & eggs,butter & cream,butter & spread
powder stevia white,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
erythritol organic pure sugar zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,5,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
banana fat greek non strawberry yogurt,yogurt,8.67,67.0,0.0,8.0,usda,1,6,dairy & eggs,yogurt,yogurt
beef bites original tender,other snacks,25.0,250.0,3.57,35.71,usda,2,4,snacks,other snacks,other snacks
almond bar honey protein superfood,"snack, energy & granola bars",48.0,420.0,18.0,20.0,usda,5,5,snacks,snack bars,"snack, energy & granola bars"
bar chia mango,"snack, energy & granola bars",56.0,400.0,20.0,12.0,usda,5,3,snacks,snack bars,"snack, energy & granola bars"
in oil olive sundried tomatoes,"pickles, olives, peppers & relishes",25.0,225.0,12.5,5.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
product spaghetti,pasta by shape & type,73.21,375.0,1.79,12.5,usda,5,2,grains & pasta,pasta & noodles,pasta by shape & type
enriched product vermicelli,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,3,grains & pasta,pasta & noodles,pasta by shape & type
bar cacao nectar oregon peppermint,candy,41.67,488.0,37.5,8.33,usda,1,5,sweets & confectionery,candy & gummy,candy
bar cacao cocononut nectar,chocolate,41.67,488.0,37.5,8.33,usda,1,4,sweets & confectionery,chocolate,chocolate
bar cacao nectar peruvian raw,"snack, energy & granola bars",41.67,488.0,37.5,8.33,usda,5,5,snacks,snack bars,"snack, energy & granola bars"
bar cacao lavender nectar red rose,chocolate,41.67,488.0,37.5,8.33,usda,1,6,sweets & confectionery,chocolate,chocolate
organic spelt tortillas,mexican dinner mixes,45.61,263.0,6.14,7.02,usda,3,3,prepared & frozen meals,prepared meals,mexican dinner mixes
probiotic raw sauerkraut traditional,canned vegetables,3.33,17.0,0.0,0.0,usda,2,4,vegetables,canned vegetables,canned vegetables
garlic mccormick pepper,herbs & spices,0.0,0.0,0.0,0.0,usda,3,3,condiments & sauces,seasoning & spices,herbs & spices
dessert gelatin lemon,"gelatin, gels, pectins & desserts",90.48,381.0,0.0,4.76,usda,5,3,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
chocolate dark double muffin unleashed,"cake, cookie & cupcake mixes",58.21,433.0,16.42,14.93,usda,5,5,baked goods,baking mixes,"cake, cookie & cupcake mixes"
chocolate dark muffin pumpkin unleashed,"cake, cookie & cupcake mixes",70.15,403.0,11.94,8.96,usda,5,5,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cookies packs snack,cookies & biscuits,70.97,452.0,19.35,6.45,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
homestyle noodles wide,all noodles,70.0,400.0,6.0,16.0,usda,2,3,grains & pasta,pasta & noodles,all noodles
homestyle kluski noodles,all noodles,70.0,400.0,6.0,16.0,usda,2,3,grains & pasta,pasta & noodles,all noodles
almonds cashews duet premium,"popcorn, peanuts, seeds & related snacks",25.0,571.0,50.0,21.43,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
baguette chive crisps garlic,crackers & biscotti,57.14,500.0,25.0,10.71,usda,3,4,baked goods,crackers,crackers & biscotti
chips falafel origianl,"chips, pretzels & snacks",50.0,500.0,25.0,10.71,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
chips grain kale multi spinach,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
bean black organic soup,other soups,11.43,61.0,0.41,2.86,usda,2,4,soups,prepared soup,other soups
blueberry free grain granola,cereal,39.02,537.0,41.46,7.32,usda,1,4,grains & pasta,cereal,cereal
mild pepper rings,"pickles, olives, peppers & relishes",7.14,36.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
hot pepper rings,"pickles, olives, peppers & relishes",7.14,36.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
relish sweet zesty,"pickles, olives, peppers & relishes",26.67,133.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cheddar cheese jack natural slices,cheese,0.0,406.0,31.25,25.0,usda,1,5,dairy & eggs,cheese,cheese
cheese colby jack natural shredded,cheese,7.14,393.0,32.14,21.43,usda,1,5,dairy & eggs,cheese,cheese
free gluten grain rice whole wild,rice,75.56,356.0,1.11,13.33,usda,1,6,grains & pasta,rice,rice
countrywild rice,flavored rice dishes,77.78,333.0,3.33,6.67,usda,3,2,prepared & frozen meals,prepared meals,flavored rice dishes
baking bar chocolate premium white,baking decorations & dessert toppings,60.0,533.0,33.33,6.67,usda,5,5,snacks,other snacks,baking decorations & dessert toppings
assorted chocolate premium squares,chocolate,60.71,464.0,28.57,3.57,usda,1,4,sweets & confectionery,chocolate,chocolate
assortment chocolate salt sea squares,chocolate,56.0,480.0,28.0,8.0,usda,1,5,sweets & confectionery,chocolate,chocolate
biscotti limone,crackers & biscotti,70.83,458.0,14.58,8.33,usda,3,2,baked goods,crackers,crackers & biscotti
biscotti chocolate triple,crackers & biscotti,70.83,458.0,18.75,8.33,usda,3,3,baked goods,crackers,crackers & biscotti
all cheese gouda natural,cheese,0.0,357.0,28.57,25.0,usda,1,4,dairy & eggs,cheese,cheese
phyllo shells,frozen bread & dough,57.14,429.0,14.29,14.29,usda,4,2,grains & pasta,bread,frozen bread & dough
chili jeanbaton mayonnaise,salad dressing & mayonnaise,6.67,733.0,80.0,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
angel hair italian pasta premium,pasta by shape & type,76.79,357.0,1.79,10.71,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
lasagna macaroni organic product,pasta by shape & type,76.79,357.0,1.79,10.71,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
banana greek yogurt,yogurt,3.96,81.0,3.52,9.25,usda,1,3,dairy & eggs,yogurt,yogurt
breakfast cinnamon quinoa toastables vanilla,"frozen breakfast sandwiches, biscuits & meals",23.75,150.0,5.0,3.75,usda,6,5,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
breakfast maple quinoa rich toastables,"frozen breakfast sandwiches, biscuits & meals",23.75,150.0,5.0,3.75,usda,6,5,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
buffalo burgers quinoa saucy style,frozen patties and burgers,19.48,156.0,4.55,3.9,usda,4,5,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
burgers flavor original quinoa,frozen patties and burgers,28.57,182.0,5.19,5.19,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
imported kalamata olives pitted,"pickles, olives, peppers & relishes",6.67,133.0,10.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
