item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
flaxmilk lightly sweetened,plant based milk,5.0,46.0,1.46,3.33,usda,3,3
better for mix you,"popcorn, peanuts, seeds & related snacks",42.86,500.0,35.71,14.29,usda,6,4
parmesan soup tomato,other soups,6.53,57.0,2.86,1.22,usda,2,3
candy free sugar,candy,100.0,281.0,0.0,0.0,usda,1,3
drops of stevia sweet,"granulated, brown & powdered sugar",0.0,0.0,0.0,0.0,usda,5,4
energy high mix smart snacking,wholesome snacks,75.0,429.0,14.29,0.0,usda,2,5
coconut sriracha,"oriental, mexican & ethnic sauces",28.57,143.0,4.29,0.0,usda,5,2
and elk pork snack sticks,other snacks,3.57,321.0,17.86,32.14,usda,2,5
chip cookies java,cookies & biscuits,67.86,500.0,25.0,7.14,usda,3,3
brewed herbal tea,iced & bottle tea,5.0,20.0,0.0,0.0,usda,4,3
baked boy marine snack,flavored snack crackers,75.0,475.0,15.0,7.5,usda,3,4
honey maple syrup,syrups & molasses,72.5,275.0,0.0,0.0,usda,3,3
bar mix nut,"snack, energy & granola bars",49.12,509.0,29.82,15.79,usda,5,3
dips veggie,frozen prepared sides,6.45,81.0,6.45,3.23,usda,3,2
gigante salame,"pepperoni, salami & cold cuts",0.0,286.0,17.86,28.57,usda,5,2
bbq peanuts smokehouse virginia,"popcorn, peanuts, seeds & related snacks",23.33,567.0,46.67,26.67,usda,6,4
granola hand roasted,cereal,50.88,491.0,31.58,10.53,usda,1,3
black cherry city fudge traverse,candy,77.19,386.0,10.53,1.75,usda,1,5
gems red,candy,73.33,467.0,23.33,3.33,usda,1,2
deep frying oil olive optima,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,5
grain harvest soup vegetables,other soups,9.09,50.0,1.47,1.17,usda,2,4
cookie pumpkin spice straws,cookies & biscuits,76.92,462.0,15.38,7.69,usda,3,4
cauliflower garlic parmesan riced,frozen vegetables,4.42,44.0,2.21,1.77,usda,2,4
chocolate coffee cookie crumble milk,chocolate,60.0,567.0,30.0,6.67,usda,1,5
gulf half oysters shell,frozen fish & seafood,5.36,62.0,1.79,5.36,usda,4,4
flavored fruit mixed shapes snacks springtime,candy,73.91,304.0,0.0,4.35,usda,1,6
berry forest sorbetto,ice cream & frozen yogurt,28.72,117.0,0.0,0.0,usda,5,3
breaded mozzarellasticks,frozen appetizers & hors d'oeuvres,23.68,263.0,13.16,11.84,usda,5,2
cookies gingerbread mini,cookies & biscuits,67.65,412.0,14.71,5.88,usda,3,3
almond bark candy coating vanilla,candy,71.43,536.0,28.57,0.0,usda,1,5
noodles organic red rice,all noodles,76.79,357.0,1.79,8.93,usda,2,4
fish juju red,candy,83.87,323.0,0.0,0.0,usda,1,3
brew coffee cold decaf,coffee,3.33,17.0,0.0,0.0,usda,1,4
oil rapeseed,vegetable & cooking oils,0.0,900.0,100.0,0.0,usda,4,2
dairy free oatgurt organic,other drinks,10.83,50.0,0.42,2.08,usda,2,4
bbq beef korean,other deli,21.43,157.0,3.57,9.29,usda,2,3
mix seasoning style texas,"seasoning mixes, salts, marinades & tenderizers",60.0,350.0,10.0,10.0,usda,6,4
mallows marsh mini,candy,80.0,333.0,0.0,3.33,usda,1,3
green italian large olives pitted,"pickles, olives, peppers & relishes",0.0,167.0,20.0,0.0,usda,5,5
berry fat greek low mixed yogurt,yogurt,9.33,93.0,1.67,10.0,usda,1,6
asian bean salad,deli salads,13.1,83.0,1.19,3.57,usda,2,3
angus beef ribeye steak,other meats,0.0,250.0,19.64,18.75,usda,2,4
olives seasoned,"pickles, olives, peppers & relishes",0.0,167.0,20.0,0.0,usda,5,2
apples gummy rings sweet with,lunch snacks & combinations,25.81,113.0,0.0,1.61,usda,4,5
gouda olives with,lunch snacks & combinations,1.2,216.0,20.0,8.0,usda,4,3
frosty mint,chewing gum & mints,0.0,0.0,0.0,0.0,usda,4,2
clams gourmet signature stuffed,fish & seafood,16.2,176.0,8.45,9.15,usda,3,4
bologna kosher sliced,"pepperoni, salami & cold cuts",7.02,281.0,21.05,12.28,usda,5,3
bean black potato sweet wrap,prepared wraps and burittos,27.94,200.0,7.06,5.88,usda,4,5
chili olives with,"pickles, olives, peppers & relishes",2.67,160.0,15.33,1.33,usda,5,3
grain mustard organic whole,"ketchup, mustard, bbq & cheese sauce",0.0,100.0,0.0,0.0,usda,6,4
arctic norwegian salmon smoked,fish & seafood,0.0,179.0,10.71,19.64,usda,3,4
coarse garlic parsley salt with,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,5
bier bratwurst,"sausages, hotdogs & brats",1.75,386.0,35.09,14.04,usda,4,2
cake cranberry loaf nut sliced,"cakes, cupcakes, snack cakes",44.44,378.0,18.89,5.56,usda,4,5
mountain premium sauce smoky,other cooking sauces,31.25,119.0,6.25,0.0,usda,3,4
chicken salad southwestern style,"pickles, olives, peppers & relishes",5.63,102.0,5.99,7.04,usda,5,4
bar oat pumpkin spice,"snack, energy & granola bars",58.14,372.0,13.95,6.98,usda,5,4
bars blend classic mix trail,"snack, energy & granola bars",45.71,514.0,31.43,14.29,usda,5,5
asian seasoning,herbs & spices,0.0,0.0,0.0,0.0,usda,3,2
large olives ripe whole,"pickles, olives, peppers & relishes",6.67,133.0,13.33,6.67,usda,5,4
broccoli cheese mix rice,flavored rice dishes,73.02,365.0,3.97,9.52,usda,3,4
cilantro puree,pre packaged fruit & vegetables,0.0,125.0,12.5,0.0,usda,5,2
chicken salad spicy style thai,"pickles, olives, peppers & relishes",13.38,141.0,7.06,7.06,usda,5,5
mix spooktacular,candy,70.0,300.0,0.0,3.33,usda,1,2
dunkelwurst,"sausages, hotdogs & brats",1.75,386.0,35.09,14.04,usda,4,1
cauliflower mediterranean riced style,frozen prepared sides,6.19,44.0,2.21,1.77,usda,3,4
cupcake jumbo vanilla very,"cakes, cupcakes, snack cakes",49.41,400.0,22.35,2.35,usda,4,4
chocolate cupcake jumbo marshmallow,"cakes, cupcakes, snack cakes",49.41,376.0,20.0,3.53,usda,4,4
chili coconut sweet,"ketchup, mustard, bbq & cheese sauce",27.78,139.0,4.17,0.0,usda,6,3
biscotti mini pecan pumpkin,crackers & biscotti,72.0,440.0,14.0,8.0,usda,3,4
chunky raw truly,nut & seed butters,21.21,576.0,48.48,21.21,usda,4,3
bread pumpkin spice,bread & muffin mixes,84.38,375.0,0.0,6.25,usda,4,3
cider harvest house mix,other snacks,66.67,467.0,23.33,3.33,usda,2,4
sparkling strawberry water,water,0.0,0.0,0.0,0.0,usda,1,3
applesauce mango peach unsweetened,wholesome snacks,0.01,44.0,0.0,0.0,usda,2,4
cup fruit peach,canned fruit,15.04,62.0,0.0,0.0,usda,2,3
meal tamale veggie,frozen dinners & entrees,17.45,146.0,6.85,4.67,usda,4,3
bean black enchilito meal,frozen dinners & entrees,18.38,140.0,5.3,5.61,usda,4,4
corn pops puffed snacks,"chips, pretzels & snacks",50.0,607.0,42.86,3.57,usda,4,4
added breadbutter chips no sugar,"pickles, olives, peppers & relishes",3.57,0.0,0.0,0.0,usda,5,5
blistered extra large peanuts,"popcorn, peanuts, seeds & related snacks",20.0,633.0,50.0,23.33,usda,6,4
burgers organic pound quarter turkey,"poultry, chicken & turkey",0.89,152.0,8.04,21.43,usda,4,5
bars butter cookie,cookies & biscuits,52.0,560.0,36.0,4.0,usda,3,3
chicken hawaiian style,frozen dinners & entrees,12.86,121.0,1.79,12.86,usda,4,3
juice lime tonic water with,alcohol,6.76,27.0,0.0,0.0,usda,1,5
noodle porpan pot soup,other soups,66.36,436.0,14.55,10.91,usda,2,4
olive pitted queen,"pickles, olives, peppers & relishes",6.67,133.0,10.0,0.0,usda,5,3
artisan creations fired meatballs oven,"frozen bacon, sausages & ribs",5.26,246.0,15.79,15.79,usda,5,5
brittle pumpkin spice,candy,60.0,475.0,25.0,2.5,usda,1,3
flour protein,flours & corn meal,50.0,367.0,3.33,33.33,usda,4,2
butter cup peanut snack,candy,35.29,529.0,52.94,5.88,usda,1,4
complete cookies crunchy the,cookies & biscuits,57.14,457.0,22.86,17.14,usda,3,4
chicken meatball pizza,pizza,28.79,293.0,15.15,10.1,usda,1,3
buttercream classic cupcakes frosted frosting,"cakes, cupcakes, snack cakes",51.67,433.0,25.0,3.33,usda,4,5
popcorn ranch,"popcorn, peanuts, seeds & related snacks",42.86,500.0,28.57,17.86,usda,6,2
cheese home paneer style,cheese,3.57,321.0,28.57,21.43,usda,1,4
and rice soup turkey wild,other soups,8.98,82.0,3.67,3.27,usda,2,5
aspartame light sliced strawberries with,frozen fruit & fruit juice concentrates,9.29,36.0,0.0,0.71,usda,6,5
casino crackers,crackers & biscotti,52.17,348.0,13.04,4.35,usda,3,2
candy chewy cubes,candy,90.0,367.0,0.0,0.0,usda,1,3
halloween mix,baking decorations & dessert toppings,100.0,375.0,0.0,0.0,usda,5,2
colossal mixed nuts,"popcorn, peanuts, seeds & related snacks",20.0,600.0,56.67,16.67,usda,6,3
cacao drink meal ready to,meal replacement supplements,9.09,97.0,5.15,4.85,usda,3,5
granola pumpkin spice,cereal,61.82,436.0,20.0,7.27,usda,1,3
buttercream classic cupcakes frosting,"cakes, cupcakes, snack cakes",60.0,450.0,21.67,3.33,usda,4,4
bottles cola gummi,candy,76.67,333.0,0.0,6.67,usda,1,3
firm high protein super tofu,other meats,3.3,154.0,8.79,16.48,usda,2,5
breakfast links pork traditional,"bacon, sausages & ribs",0.0,364.0,31.82,20.45,usda,4,4
almond cherry chocolate mix trail,"popcorn, peanuts, seeds & related snacks",53.33,533.0,30.0,10.0,usda,6,5
tropicals,ice cream & frozen yogurt,7.33,33.0,0.0,0.0,usda,5,1
brandy caramel gelato italian swirl,ice cream & frozen yogurt,30.12,193.0,8.43,1.2,usda,5,5
caramel goats milk spread,baking decorations & dessert toppings,70.0,350.0,6.25,5.0,usda,5,4
jalapeno nacho pretzels,"chips, pretzels & snacks",64.29,536.0,25.0,10.71,usda,4,3
cake cinnamon coffee pecan,"cakes, cupcakes, snack cakes",60.0,460.0,22.0,4.0,usda,4,4
de dulce gelato italian leche,ice cream & frozen yogurt,30.12,205.0,8.43,2.41,usda,5,5
gee harvest kimchi oh,"pickles, olives, peppers & relishes",6.67,42.0,0.0,1.67,usda,5,4
organic spread tangerine,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3
chicken premium pulled smoked,other deli,17.52,139.0,4.38,8.03,usda,2,4
back cured fat pork,other meats,0.0,643.0,71.43,7.14,usda,2,4
cheese classic dinner mac,pasta dinners,71.43,357.0,2.14,11.43,usda,2,4
kombucha wellness,other drinks,4.41,20.0,0.0,0.44,usda,2,2
cultured milk,yogurt,4.83,68.0,3.38,3.86,usda,1,2
crunch hazelnut praline,chocolate,53.33,567.0,36.67,10.0,usda,1,3
organic sweetener,honey,76.19,286.0,0.0,0.0,usda,1,2
natural premium protein whey,"energy, protein & muscle recovery drinks",7.69,385.0,3.85,76.92,usda,6,4
noodles organic ramen,all noodles,66.67,333.0,3.33,10.0,usda,2,3
cremosa medium salsa,dips & salsa,7.14,71.0,5.36,0.0,usda,3,3
fruit organic stix veggie,wholesome snacks,76.47,294.0,0.0,5.88,usda,2,4
baked crackers oven rice,crackers & biscotti,83.33,433.0,5.0,6.67,usda,3,4
double feature midnight mix trail,"popcorn, peanuts, seeds & related snacks",39.29,536.0,39.29,14.29,usda,6,5
cheese pepperoni snack stix,other snacks,2.86,429.0,37.14,20.0,usda,2,4
cake mini,"cakes, cupcakes, snack cakes",45.0,325.0,12.5,5.0,usda,4,2
apple candy caramel chewy,candy,81.03,414.0,8.62,1.72,usda,1,4
breakfast chorizo sandwich,"breakfast sandwiches, biscuits & meals",26.19,562.0,41.9,20.48,usda,5,3
biscuits crackers salted soda,crackers & biscotti,76.67,400.0,8.33,10.0,usda,3,4
candies decorating pumpkins shimmered,baking decorations & dessert toppings,100.0,375.0,0.0,0.0,usda,5,4
cream ice premium smore yardage,ice cream & frozen yogurt,35.21,282.0,14.08,4.23,usda,5,5
assorted pop spooky,candy,100.0,417.0,0.0,0.0,usda,1,3
mushroom pho vietnamese,other soups,73.33,367.0,3.33,0.01,usda,2,3
creamer pumpkin spice,milk additives,0.0,67.0,6.67,0.0,usda,2,3
bread enriched flour unbleached unbromated,flours & corn meal,76.67,367.0,0.0,10.0,usda,4,5
bacon club turkey with wrap,prepared wraps and burittos,18.24,189.0,9.12,8.81,usda,4,5
broccoli cheddar double soup,other soups,6.12,127.0,8.98,5.31,usda,2,4
bar butter chunky peanut,"snack, energy & granola bars",41.67,350.0,10.0,35.0,usda,5,4
bark bars nutrition peppermint,"snack, energy & granola bars",45.0,425.0,17.5,25.0,usda,5,4
bread handcrafted mandel,breads & buns,56.14,439.0,22.81,8.77,usda,3,3
chicken club sub,prepared subs & sandwiches,13.89,183.0,7.14,15.48,usda,4,3
in pumpkin seeds shell,"popcorn, peanuts, seeds & related snacks",10.71,429.0,17.86,28.57,usda,6,4
crisps delicious rice seaweed,other snacks,46.67,600.0,40.0,6.67,usda,2,4
mushrooms portabella stuffed,pre packaged fruit & vegetables,7.81,70.0,1.95,3.91,usda,5,3
breads country select white,breads & buns,51.16,279.0,3.49,6.98,usda,3,4
juicedrink probiotics protein,other drinks,9.33,59.0,0.53,4.0,usda,2,3
peas steamers tiny veggie,frozen vegetables,17.65,106.0,0.0,7.06,usda,2,4
kombucha timbucha,other drinks,0.83,4.0,0.0,0.0,usda,2,2
and cheese roll steak sub,prepared subs & sandwiches,25.1,282.0,14.12,14.12,usda,4,5
beer bratwurst cheddar tailgate,"sausages, hotdogs & brats",3.66,305.0,25.61,14.63,usda,4,4
bhel mix,flavored rice dishes,47.62,548.0,33.33,11.9,usda,3,2
java organic shake,meal replacement supplements,8.46,61.0,2.33,2.33,usda,3,3
cupcake graveyard hollow kit premium,"cake, cookie & cupcake mixes",78.0,400.0,9.0,4.0,usda,5,5
flour snack,"chips, pretzels & snacks",46.67,533.0,33.33,6.67,usda,4,2
coconut natural raspberry sparkling water,plant based water,5.6,24.0,0.0,0.0,usda,3,5
meatball sub,prepared subs & sandwiches,24.16,255.0,11.74,13.42,usda,4,2
and beans black corn,other deli,14.55,73.0,0.91,2.73,usda,2,4
chef cherry crafted jam organic pie,"jam, jelly & fruit spreads",40.0,150.0,0.0,0.0,usda,5,6
cashew flour,mexican dinner mixes,44.0,400.0,22.0,8.0,usda,3,2
jalapeno tortillas,mexican dinner mixes,48.0,240.0,2.0,4.0,usda,3,2
coffeecake,"cakes, cupcakes, snack cakes",52.82,345.0,12.68,5.63,usda,4,1
authentic bar belgian chocolate dark,chocolate,58.62,517.0,31.03,6.9,usda,1,5
coconut cream filled wafers,cookies & biscuits,55.56,528.0,30.56,5.56,usda,3,4
membrillo paste quince,butter & spread,60.71,250.0,0.0,0.0,usda,3,3
cream ice rainbow sprinkles,baking decorations & dessert toppings,83.33,500.0,25.0,0.0,usda,5,4
brew coffee cold collagen protein,other drinks,3.64,55.0,2.73,4.55,usda,2,5
bananas strawberries unsweetened,frozen fruit & fruit juice concentrates,15.89,60.0,0.0,0.66,usda,6,3
mix on sunshine trail walking,"popcorn, peanuts, seeds & related snacks",48.39,452.0,25.81,9.68,usda,6,5
baja beef blend bold power,frozen dinners & entrees,12.68,88.0,2.11,5.28,usda,4,5
beef curry knock out,frozen dinners & entrees,13.38,95.0,2.11,5.99,usda,4,4
chicken ginger,frozen dinners & entrees,13.73,99.0,2.82,5.63,usda,4,2
chicken sesame supercharged,frozen dinners & entrees,9.86,92.0,3.52,6.34,usda,4,3
seasalt seaweed snacks vinegar,other snacks,44.44,556.0,33.33,22.22,usda,2,4
organic salt sea seaweed snacks,other snacks,22.22,556.0,44.44,22.22,usda,2,5
free gluten lentil red spaghetti,pasta by shape & type,64.29,375.0,1.79,26.79,usda,5,5
ade juice lime,soda,0.97,4.0,0.0,0.0,usda,1,3
boysenberries jam,"jam, jelly & fruit spreads",30.0,100.0,0.0,0.0,usda,5,2
butter sauce soy,"chips, pretzels & snacks",60.71,536.0,32.14,7.14,usda,4,3
basil lemon pesto,deli salads,30.0,320.0,18.0,12.0,usda,2,3
pies pumpkin,"cakes, cupcakes, snack cakes",48.15,333.0,20.37,5.56,usda,4,2
candies meltaways pretzel salted,chocolate,50.0,571.0,42.86,7.14,usda,1,4
all american asiago brioche sub,prepared subs & sandwiches,25.55,243.0,9.55,14.0,usda,4,5
atlantic boneless on portions salmon skin,fish & seafood,0.0,188.0,11.61,20.54,usda,3,6
and chunky organic salsa thick,dips & salsa,6.67,33.0,0.0,0.0,usda,3,5
and cannelloni ricotta spinach with,frozen dinners & entrees,17.67,153.0,6.67,5.67,usda,4,5
cinnamon cocoa hot,powdered drinks,76.67,400.0,11.67,6.67,usda,2,3
caesar mini parmesan salad,"pickles, olives, peppers & relishes",7.83,243.0,21.74,5.22,usda,5,4
apple kugel noodle,other deli,29.58,211.0,8.45,4.23,usda,2,3
alla burrata cheese panna premium,cheese,0.0,286.0,21.43,21.43,usda,1,5
cones cream ice nutty,ice cream & frozen yogurt,37.31,328.0,17.91,5.97,usda,5,4
candy rellerindo tamarind,candy,75.0,667.0,0.0,0.0,usda,1,3
apple brioche cinnamon,breads & buns,51.79,339.0,12.5,5.36,usda,3,3
bean contadina mix soup zuppa,other soups,57.83,313.0,2.41,15.66,usda,2,5
classic fresh garden mini salad,"pickles, olives, peppers & relishes",4.93,141.0,12.68,1.41,usda,5,5
jackfruit smoked,other meats,8.24,106.0,7.06,3.53,usda,2,2
apple dried snack,wholesome snacks,96.43,429.0,0.0,0.0,usda,2,3
croquettes inspired manchego spanish,frozen appetizers & hors d'oeuvres,17.65,224.0,12.94,10.59,usda,5,4
candies pearls,candy,87.76,367.0,0.0,0.0,usda,1,2
hat pasta shaped stuffed tortelloni,pasta by shape & type,37.86,321.0,13.57,13.57,usda,5,5
feta herb lemon marinated,cheese,3.57,250.0,17.86,17.86,usda,1,4
cheesy pasta pizza,frozen dinners & entrees,17.18,128.0,3.52,7.49,usda,4,3
mini pepperoni sticks,other snacks,7.14,464.0,39.29,21.43,usda,2,3
muffins pumpkin spice,"cakes, cupcakes, snack cakes",56.36,382.0,18.18,3.64,usda,4,3
almond biscotti,crackers & biscotti,70.0,467.0,16.67,13.33,usda,3,2
cokos cookies,cookies & biscuits,61.7,447.0,19.15,4.26,usda,3,2
blend blueberry raspberry,frozen fruit & fruit juice concentrates,12.39,53.0,0.44,0.88,usda,6,3
hemp rigatoni,pasta by shape & type,71.93,351.0,1.75,14.04,usda,5,2
coriander paprika seasoning,herbs & spices,0.0,0.0,0.0,0.0,usda,3,3
meatballs pasta premium,other deli,34.56,232.0,5.88,8.82,usda,2,3
italian original snack,lunch snacks & combinations,21.16,441.0,29.98,22.93,usda,4,3
cinnamon cornmeal instant porridge,other soups,78.33,367.0,0.0,11.67,usda,2,4
italian snack,lunch snacks & combinations,24.69,423.0,24.69,22.93,usda,4,2
bbq crunchy puffs,other snacks,28.57,500.0,25.0,28.57,usda,2,3
raspberry twists,candy,53.33,367.0,15.0,3.33,usda,1,2
candies chick classic o sticks,candy,70.59,412.0,14.71,5.88,usda,1,5
all candies classic licorice sorts,candy,85.0,400.0,6.25,2.5,usda,1,5
banana candies chews classic,candy,82.5,400.0,8.75,0.0,usda,1,4
cake cranberry creme orange sliced,"cakes, cupcakes, snack cakes",42.22,311.0,15.56,4.44,usda,4,5
buttons candies cinnamon free sugar,candy,93.75,312.0,0.0,0.0,usda,1,5
artificially cream flavored ice vanilla,ice cream & frozen yogurt,23.26,198.0,10.47,3.49,usda,5,5
candies classic pokes slo,candy,72.5,400.0,12.5,2.5,usda,1,4
cream ice roof sundae tin,ice cream & frozen yogurt,26.74,221.0,11.63,3.49,usda,5,5
chocolate cookie cream ice midnight,ice cream & frozen yogurt,31.03,218.0,10.34,3.45,usda,5,5
guanabana in soursop syrup,syrups & molasses,21.43,100.0,1.43,0.71,usda,3,4
brevas figs in syrup,canned fruit,32.14,143.0,1.43,0.71,usda,2,4
fruit palm peach,canned fruit,26.43,179.0,7.14,1.43,usda,2,3
flour free gluten mix,flours & corn meal,76.67,367.0,1.67,6.67,usda,4,4
chili lime southwest tilapia,other deli,12.62,94.0,1.73,7.43,usda,2,4
corn firecracker,other deli,11.82,64.0,0.91,1.82,usda,2,2
chocolate coated fudge wafers,cookies & biscuits,66.67,500.0,26.67,3.33,usda,3,4
coated fudge vanilla wafers,cookies & biscuits,66.67,533.0,30.0,3.33,usda,3,4
mores s wafers,cookies & biscuits,70.0,500.0,23.33,3.33,usda,3,3
apple crisp wafers,cookies & biscuits,73.33,500.0,23.33,3.33,usda,3,3
authentic hot kimchi sauce,"ketchup, mustard, bbq & cheese sauce",20.0,0.0,0.0,0.0,usda,6,4
portion salmon shrimp skewers,fish & seafood,0.35,141.0,7.07,16.96,usda,3,4
chicken hot nashville sandwiches,frozen appetizers & hors d'oeuvres,30.61,250.0,8.67,11.73,usda,5,4
chickpeas crunchy sriracha sweet,"chips, pretzels & snacks",62.5,420.0,10.0,20.0,usda,4,4
gummies peach rings,candy,90.62,375.0,0.0,3.12,usda,1,3
carbonated coconut water,plant based water,5.07,20.0,0.0,0.0,usda,3,3
blended greens mix,pre packaged fruit & vegetables,10.0,50.0,1.0,2.0,usda,5,3
fried rice tom yum,"entrees, sides & small meals",40.0,183.0,1.11,3.89,usda,5,4
ceviche fish,fish & seafood,3.08,38.0,0.0,6.15,usda,3,2
and onion seasoned squash,pre packaged fruit & vegetables,4.71,24.0,0.0,2.35,usda,5,4
aromatic tonic water,water,8.21,38.0,0.0,0.0,usda,1,3
in syrup tejocotes,canned fruit,50.0,236.0,0.0,0.71,usda,2,3
original polynesian sauce the,"ketchup, mustard, bbq & cheese sauce",23.53,176.0,5.88,0.0,usda,6,4
jun kombucha organic,other drinks,3.81,17.0,0.0,0.0,usda,2,3
maple pecan pumpkin,cookies & biscuits,64.0,360.0,12.0,6.0,usda,3,3
apple caramel dipped lollipop,candy,81.08,351.0,2.7,0.0,usda,1,4
decorations icing sprinkle sweets,baking decorations & dessert toppings,80.0,300.0,0.0,0.0,usda,5,4
air beef dried garlic sliced,other snacks,3.57,286.0,7.14,57.14,usda,2,5
calories natural packets sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,5
blends carrots classic peas,frozen vegetables,10.0,56.0,0.0,2.22,usda,2,4
choice diced petite tomatoes,tomatoes,4.1,25.0,0.0,0.82,usda,1,4
fancy mushrooms pieces stems,canned vegetables,0.83,8.0,0.0,0.83,usda,2,4
dip mix onion,"seasoning mixes, salts, marinades & tenderizers",40.0,200.0,0.0,0.0,usda,6,3
light oil olive,vegetable & cooking oils,0.0,800.0,93.33,0.0,usda,4,3
black filet label loin pork,other meats,3.57,125.0,3.57,19.64,usda,2,5
blend clover sprouts,pre packaged fruit & vegetables,3.54,27.0,0.44,3.54,usda,5,3
butter garlic mini toasties,frozen bread & dough,38.64,364.0,20.45,6.82,usda,4,4
bar granola probiotic yogurt,"snack, energy & granola bars",63.46,423.0,17.31,7.69,usda,5,4
cider cranberry mix,powdered drinks,91.43,371.0,0.0,0.0,usda,2,3
chocolate filling gingersnap milk with,chocolate,50.0,600.0,35.0,10.0,usda,1,5
bundt cakes petite,"cakes, cupcakes, snack cakes",47.5,425.0,25.0,5.0,usda,4,3
hazelnut original unsweetened,plant based milk,0.42,12.0,1.25,0.42,usda,3,3
based beverage hazelnut plant unsweetened vanilla,plant based milk,0.42,15.0,1.25,0.42,usda,3,6
crackers large oyster soup,crackers & biscotti,73.33,467.0,13.33,6.67,usda,3,4
candy corn favorites pie,candy,90.32,355.0,0.0,0.0,usda,1,4
bites hummus,frozen appetizers & hors d'oeuvres,35.29,294.0,15.29,7.06,usda,5,2
bites crispy poutine,frozen appetizers & hors d'oeuvres,26.25,325.0,20.0,10.0,usda,5,3
jumbo tamales,frozen appetizers & hors d'oeuvres,0.02,152.0,5.36,5.36,usda,5,2
colossal raw,frozen fish & seafood,0.89,71.0,0.89,13.39,usda,4,2
brown gulf shrimp texas wild,frozen fish & seafood,0.89,71.0,0.89,13.39,usda,4,5
chicken curry organic punjabi spice,herbs & spices,75.0,250.0,12.5,0.0,usda,3,5
riggie sauce veggie,prepared pasta & pizza sauces,4.42,71.0,6.19,0.88,usda,5,3
mini pretzel rolls,breads & buns,45.61,298.0,10.53,8.77,usda,3,3
berry granola parfait yogurt,yogurt,21.24,115.0,2.65,2.65,usda,1,4
candied popcorn sweet,"popcorn, peanuts, seeds & related snacks",76.67,467.0,16.67,3.33,usda,6,3
chicken organic tandoori,herbs & spices,54.05,270.0,0.0,0.0,usda,3,3
drizzled flavored kettlecorn,"popcorn, peanuts, seeds & related snacks",74.07,459.0,17.64,3.53,usda,6,3
chard organic rainbow steamable,frozen vegetables,4.6,29.0,0.0,2.3,usda,2,4
baked chips shrimp,"chips, pretzels & snacks",71.43,464.0,17.86,7.14,usda,4,3
ghosts nuggets,candy,70.59,412.0,14.71,5.88,usda,1,2
in mixed mushrooms oil sunflower,canned vegetables,3.57,71.0,5.36,3.57,usda,2,5
cider pure sweet,other drinks,12.71,51.0,0.0,0.0,usda,2,3
olive pasta sauce tomato,prepared pasta & pizza sauces,9.6,88.0,4.8,1.6,usda,5,4
bruschetta olives spread with,butter & spread,6.67,67.0,3.33,0.0,usda,3,4
fratelli minaglia,pasta by shape & type,71.76,351.0,17.65,11.76,usda,5,2
chicken organic paleo,frozen dinners & entrees,8.8,70.0,1.58,5.63,usda,4,3
cookie kit playful skull sugar,"cake, cookie & cupcake mixes",82.61,391.0,0.0,4.35,usda,5,5
and body brain fuel potent,soda,0.0,0.0,0.0,0.0,usda,1,5
chicken marinara meal spicy starter,other deli,3.31,93.0,5.3,7.95,usda,2,5
pepperoni pizza stoked style tavern,pizza,22.31,246.0,13.08,11.54,usda,1,5
four meat pizza style tavern,pizza,20.86,252.0,12.95,11.51,usda,1,5
pizza style supreme tavern,pizza,20.0,227.0,12.0,10.67,usda,1,4
balls coconut mango,wholesome snacks,68.0,420.0,14.0,6.0,usda,2,3
cream ice pumpkin,ice cream & frozen yogurt,26.97,270.0,15.73,3.37,usda,5,3
sriracha sweet,"entrees, sides & small meals",68.33,317.0,3.33,16.67,usda,5,2
cauliflower dip,dips & salsa,6.67,200.0,15.0,6.67,usda,3,2
caramelized hummus onions organic,dips & salsa,16.67,267.0,20.0,6.67,usda,3,4
chipped pecans,"popcorn, peanuts, seeds & related snacks",13.33,700.0,73.33,10.0,usda,6,2
bread soft sticks,breads & buns,45.1,235.0,3.92,7.84,usda,3,3
beets steamable,frozen vegetables,9.88,43.0,0.0,1.23,usda,2,2
and beef gravy pot roast,other deli,1.43,107.0,3.21,16.43,usda,2,5
chicken corn dogs uncured,frozen appetizers & hors d'oeuvres,32.39,239.0,8.45,8.45,usda,5,4
cut french fried potatoes shoestring,"french fries, potatoes & onion rings",20.0,129.0,5.88,1.18,usda,6,5
best cajun new orleans,other cooking sauces,14.29,600.0,57.14,0.0,usda,3,4
marsala,other cooking sauces,0.0,586.0,57.14,0.0,usda,3,1
creamy n rich scampi,"ketchup, mustard, bbq & cheese sauce",0.0,571.0,57.14,0.0,usda,6,4
garlic herb n savory,butter & spread,0.0,614.0,71.43,0.0,usda,3,4
enriched macaroni pasta product shaped,pasta by shape & type,73.21,357.0,1.79,12.5,usda,5,5
cookies scary shortbread skulls,cookies & biscuits,47.37,421.0,23.68,5.26,usda,3,4
in peas prepared sauce tomato,canned vegetables,10.67,113.0,6.67,3.33,usda,2,5
latte pumpkin spice truffle,chocolate,60.61,455.0,24.24,3.03,usda,1,4
