item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
banquet crab meat royal,78.0,18.97,0.0,0.0,usda
apples lady organic pink,52.0,0.0,14.29,0.0,usda
irish mussels organic,62.0,8.37,2.64,1.54,usda
food mix sea,89.0,16.07,2.23,0.89,usda
pink saltwater shrimp,82.0,18.18,0.0,0.91,usda
christmas navideno ponche punch,160.0,1.0,40.0,0.0,usda
garlic gourmet original roasted,300.0,0.0,20.0,20.0,usda
beer jelly,286.0,0.0,71.43,0.0,usda
beer jelly oatmeal stout,286.0,0.0,71.43,0.0,usda
custard,298.0,2.38,21.43,23.81,usda
custard frozen gourmet,301.0,2.41,22.89,24.1,usda
cherries cream ice jubilee,255.0,4.9,30.39,12.75,usda
fiery figs jelly pepper,250.0,0.0,60.0,0.0,usda
brava edible guava treasures,250.0,0.0,60.0,0.0,usda
cubes shallot,143.0,0.0,28.57,0.0,usda
basil beautiful cubes,0.0,0.0,0.0,0.0,usda
butter cubes,700.0,0.0,10.0,80.0,usda
cubes pesto,286.0,0.0,0.0,42.86,usda
cubes teriyaki terrific,143.0,0.0,14.29,0.0,usda
chicken cubes er soup stock,0.0,0.0,0.0,0.0,usda
honey straws,286.0,0.0,80.95,15.48,usda
chaos jerk seasoning,17.0,1.83,1.62,0.0,usda
seasoning universal,250.0,0.0,50.0,0.0,usda
bbq marinade meat,0.0,0.0,0.0,0.0,usda
bomb cherry jam,295.0,0.0,75.0,0.0,usda
concentrates drink flavored from sports,29.0,0.0,7.5,0.0,usda
all natural tea,32.0,0.0,7.82,0.0,usda
juice lemonade maid minute,42.0,0.0,11.67,0.0,usda
bar medleys real,474.0,7.89,57.89,23.68,usda
bar fruit multigrain nut,447.0,10.53,63.16,18.42,usda
dip laura mix ranch scudders,278.0,0.0,55.56,0.0,usda
gourmet seasoning steak style,0.0,0.0,90.91,0.0,usda
bean paste toona,525.0,10.0,20.0,45.0,usda
blackcurrant jam,167.0,0.0,33.33,0.0,usda
forest fruit jam,167.0,0.0,33.33,0.0,usda
dsert salt,0.0,0.0,0.0,0.0,usda
dessert salt,0.0,0.0,0.0,0.0,usda
black currant preserves rosman,250.0,0.0,65.0,0.0,usda
dried mirasol pepper,367.0,10.0,66.67,6.67,usda
free gluten jam quince,275.0,0.0,70.0,0.0,usda
carne rossa,0.0,0.0,100.0,0.0,usda
gold honey kiwifruit,290.0,1.0,71.0,0.0,usda
honey pretzels,376.0,4.71,75.29,14.12,usda
baked puffed snack,429.0,10.71,67.86,14.29,usda
chicken kale ravioli sausage,190.0,12.0,26.0,7.0,usda
bars meal replacement,422.0,22.22,44.44,22.22,usda
chocolate eclairs ice ny style,375.0,3.57,44.64,21.43,usda
flatbread garlic pepperoni pizza,336.0,13.42,24.83,20.13,usda
pals pizza,265.0,8.16,31.97,12.24,usda
medley olive whole,200.0,0.0,6.67,20.0,usda
authentic crust italian pizza thin,232.0,8.06,25.59,9.95,usda
baked custard pie pre,256.0,5.6,30.4,12.8,usda
meat pizza ultimate,269.0,11.72,24.14,13.79,usda
a baby ding farms kale ring,47.0,4.71,8.24,1.18,usda
applesin creamy homemade,567.0,20.0,26.67,46.67,usda
added crumble no pie sugar,288.0,3.39,43.22,13.56,usda
marinated mixed olives organic party,133.0,0.0,6.67,10.0,usda
campanelle pasta,368.0,12.28,73.68,1.75,usda
asiago cheese gnocchi stuffed,168.0,5.31,30.09,3.1,usda
pop twin,76.0,0.0,18.99,0.0,usda
awesome crackers foods quinoa,536.0,17.86,42.86,35.71,usda
sacchettini,207.0,8.57,28.57,6.43,usda
ravioli style tuscan vegetable,162.0,6.34,26.76,3.52,usda
caramel dessert filling,264.0,17.86,46.07,8.57,usda
capellini organic wheat whole,375.0,12.5,78.57,1.79,usda
organic rotini wheat whole,375.0,12.5,78.57,1.79,usda
bread flat margarita pizza,236.0,9.76,29.27,8.94,usda
french twirls,544.0,3.51,50.88,35.09,usda
bites dried snacks spam,475.0,20.0,15.0,37.5,usda
authentic pizza style tavern,261.0,12.32,21.01,14.49,usda
authentic pizza style supreme tavern,231.0,10.74,19.01,12.4,usda
homemade mix pancake,335.0,5.29,75.84,1.76,usda
greek kataifi sweets traditional,312.0,3.47,58.93,10.4,usda
and bars dairy fruit,144.0,4.5,22.52,3.6,usda
chips pickle sweet,143.0,0.0,35.71,0.0,usda
crust thin,233.0,10.0,24.44,11.11,usda
ball lollypops multi,444.0,0.0,100.0,0.0,usda
cheese danish kringles racine raspberry,320.0,4.0,44.0,14.0,usda
bars chocolate dark sorbet with,283.0,1.89,35.85,15.09,usda
mixed olives spiced,179.0,1.43,0.0,20.0,usda
baby dill hot pickles,17.0,0.0,3.33,0.0,usda
go grab n protein smoothie,112.0,3.53,20.0,2.35,usda
cheeseburger individual pizza,252.0,8.84,31.97,10.2,usda
pie rhubarb strawberry,244.0,1.68,32.77,12.61,usda
jalapeno pepper relish sweet,133.0,0.0,33.33,0.0,usda
chowmein noodles,491.0,10.53,59.65,22.81,usda
mushrooms polenta porcini with,333.0,10.0,66.67,3.33,usda
bolognese lasagnette,848.0,52.17,78.26,34.78,usda
gnocchi pasta,168.0,4.8,36.0,0.8,usda
basmati blend flaxseed rice,375.0,10.42,70.83,6.25,usda
basmati blend chia rice,388.0,10.2,71.43,6.12,usda
bread deluxe za,257.0,7.33,38.74,8.38,usda
halves organic pecan raw,679.0,10.71,14.29,71.43,usda
bar dairy dessert frozen,351.0,4.05,32.43,22.97,usda
juice lotta pops,71.0,0.0,17.86,0.0,usda
good lotta naturally pops,79.0,0.0,19.3,0.0,usda
cool peanuts ranch,600.0,26.67,16.67,50.0,usda
cool ranch seeds sunflower,600.0,20.0,13.33,50.0,usda
churros,339.0,4.84,51.61,12.9,usda
filling mix taco,382.0,32.35,44.12,11.76,usda
mix salad tabouli,333.0,10.42,72.92,2.08,usda
napoli pizza vegetable,184.0,6.8,31.97,4.08,usda
pasta ravioli ricotta spinach,200.0,7.37,25.26,3.68,usda
blend ruby select wild,356.0,8.89,77.78,2.22,usda
filled jelly paczki,301.0,4.42,40.71,14.16,usda
mezzaluna ravioli,183.0,7.75,27.46,4.93,usda
lombardia pizza,273.0,10.0,30.91,11.82,usda
campania crust fired pizza wood,227.0,7.03,27.34,9.38,usda
pizza puglia,256.0,11.63,27.91,10.85,usda
classics italian pizza toscana,244.0,8.15,24.44,12.59,usda
classics italian liguria pizza,215.0,8.15,25.93,8.15,usda
apple crust double pie slice,246.0,2.11,34.51,11.27,usda
caramelized cream cups madagascar vanilla,309.0,3.7,29.63,19.75,usda
cream holiday ice lowfat tree,157.0,3.92,31.37,2.94,usda
apple bakery brookshires pie,257.0,2.94,33.82,13.24,usda
cheese dairy dinner macaroni non,234.0,6.54,45.79,2.34,usda
cheese gnocchi ricotta stuffed,168.0,4.42,30.97,3.1,usda
gnocchi pepper red roasted stuffed,159.0,4.42,30.97,2.21,usda
cream cup ice in wafer,250.0,4.17,25.0,13.89,usda
bar bolis cream ice natural,142.0,2.5,23.33,10.0,usda
beef fed grass hickory sticks,372.0,18.6,2.33,32.56,usda
cut knife noodles,175.0,5.5,37.0,0.5,usda
fried instant non noodles,353.0,10.59,69.41,2.35,usda
cream gourmet ice sandwich,200.0,4.0,28.0,8.0,usda
cone crunch strawberry,322.0,3.33,38.89,16.67,usda
chocolate cone tripple,295.0,4.21,43.16,13.68,usda
gourmet ravioli,101.0,7.07,15.15,7.07,usda
bananas foster mini pie,342.0,2.56,33.33,22.22,usda
french mini pie pink,433.0,4.17,35.0,31.67,usda
cavatelle ricotta,289.0,11.11,54.44,2.78,usda
beef peppered smoked,250.0,39.29,14.29,3.57,usda
holiday pickles,250.0,0.0,60.71,0.0,usda
muffins square,214.0,7.14,42.86,5.36,usda
butterflies candy gummy meijer,300.0,5.0,75.0,0.0,usda
cacao condensed milk with,324.0,5.26,55.26,7.89,usda
creme eclairs filled mini,360.0,5.33,25.33,24.0,usda
fusilloni pasta,357.0,14.29,69.64,1.79,usda
organic pasta sedani,357.0,14.29,69.64,1.79,usda
spaghettoni,357.0,14.29,69.64,1.79,usda
jasmine medley,356.0,8.89,77.78,2.22,usda
crunch lemon meijer pie,323.0,3.23,48.39,12.9,usda
apple pie streusel topping with,274.0,1.61,38.71,13.71,usda
cherry pie streusel toppings,282.0,2.42,40.32,12.9,usda
green marbella olives split,158.0,0.0,8.33,16.67,usda
cream ice sandwiches signature snickerdoodle,264.0,4.4,36.48,11.32,usda
krunch lemon pie,322.0,19.49,47.46,14.41,usda
half pie pumpkin sl,265.0,5.31,38.05,10.62,usda
apple bagpac,152.0,0.0,39.39,0.0,usda
green olives salad,111.0,0.0,5.56,11.11,usda
green nabali olives,147.0,0.0,0.0,13.33,usda
hot opete pickle pickles processed,11.0,0.36,1.71,0.36,usda
lentils quinoa,386.0,22.81,59.65,3.51,usda
conchas masa real,421.0,5.26,52.63,21.05,usda
muffins oatmeal,310.0,7.04,52.11,8.45,usda
piccalilli pickle,100.0,0.0,20.0,0.0,usda
lentil meals mediterranean,360.0,26.0,60.0,2.0,usda
mild snack sticks,250.0,17.86,0.0,17.86,usda
milkshake,114.0,2.53,15.82,4.64,usda
cream flurry ice shake,182.0,4.24,25.85,7.2,usda
orzo piquant sitos,324.0,11.76,58.82,5.88,usda
eduardos paste penne wheat whole,298.0,10.53,57.89,0.88,usda
batch beef handcrafted jerky small,321.0,39.29,28.57,3.57,usda
icey tube,59.0,0.0,16.95,0.0,usda
icey,68.0,0.0,16.95,0.0,usda
artificial chicken porridge,250.0,6.67,46.67,4.17,usda
ball dairy dessert shell sno stuffed,119.0,1.23,25.93,2.47,usda
dairy dessert stuffed,119.0,1.23,25.93,2.47,usda
apple centerpiece desserts organic pie,239.0,1.77,38.94,8.85,usda
beef jerky n spicy sweet,286.0,42.86,7.14,7.14,usda
biscuits corn jalapeno,343.0,7.14,42.86,15.71,usda
gumbo sauce,64.0,0.85,6.36,3.81,usda
bacon cobb turkey wrap,248.0,12.53,14.88,15.14,usda
a croissant on salad tuna,241.0,11.23,17.65,13.9,usda
broil focaccia london on,256.0,18.83,21.52,10.31,usda
bowls fruit snack tropical,62.0,0.0,15.04,0.0,usda
greek nonfat probiotics with yogurt,80.0,8.67,12.67,0.0,usda
cooking sauce taco,67.0,0.0,10.0,3.33,usda
blend mixed multigrain vegetables with,134.0,3.15,25.2,1.97,usda
bites pizza supreme,224.0,8.24,32.94,7.06,usda
asado chicken,204.0,9.15,29.58,4.93,usda
balls jack pepper richards,354.0,9.38,38.54,18.75,usda
boudin premium,179.0,12.5,3.57,12.5,usda
caprese cavatappi,279.0,7.86,38.57,10.71,usda
bon boudin cest premium si,179.0,12.5,3.57,12.5,usda
corn lupes mama soft tortillas,200.0,3.85,42.31,3.85,usda
beef mongolian style,110.0,5.02,15.98,2.28,usda
brix cane co cola soda,37.0,0.0,9.68,0.0,usda
brix co lemonade pomegranate soda,37.0,0.0,9.68,0.0,usda
rootbeer,37.0,0.0,9.68,0.0,usda
beer dortmunder gold lager mustard,100.0,0.0,20.0,0.0,usda
minnesota nice salad,149.0,2.57,16.2,8.74,usda
salad shrimp taco,95.0,4.08,6.52,6.79,usda
bbq korean lettuce wraps,102.0,6.25,13.28,2.73,usda
darn good just turkey,218.0,12.08,16.78,10.74,usda
avocado bacon deli our turkey,230.0,10.12,17.79,12.88,usda
lobster roll shrimp spicy,221.0,9.86,22.54,10.33,usda
deli gobbler our sandwich turkey,196.0,10.36,22.86,6.43,usda
mex tex turkey,195.0,11.02,19.77,9.89,usda
deviled egg sandwich,218.0,8.82,22.94,9.41,usda
chicken spicy waffle,225.0,8.62,26.63,9.4,usda
crunchy poppers shrimp,310.0,9.52,36.9,14.29,usda
milanese pork sauce with,224.0,16.47,2.35,14.71,usda
beef enchilada shredded,133.0,5.49,18.43,4.31,usda
reaper sauce,100.0,0.0,20.0,0.0,usda
hannaford key lime nonfat yogurt,59.0,3.53,11.18,0.0,usda
louis ribs st style,262.0,19.05,5.95,17.86,usda
bar shortcake strawberry,444.0,6.67,53.33,24.44,usda
bars chip mocha,467.0,8.89,51.11,26.67,usda
fajita it saute vegetables,31.0,1.18,7.06,0.0,usda
bars key lime pie,431.0,7.84,54.9,21.57,usda
bars gingerbread,422.0,8.89,55.56,20.0,usda
beverage juice nonfat yogurt,51.0,2.54,9.75,0.0,usda
cocktail rimming sugar,500.0,0.0,100.0,0.0,usda
in oil olive tuna,173.0,23.93,0.0,8.39,usda
grains greek nonfat super yogurt,93.0,8.67,14.0,0.0,usda
bakes cinnamon nut oatmeal raisin,260.0,8.0,56.0,3.0,usda
pepper sauce scorpion trinidad,0.0,0.0,0.0,0.0,usda
parfait vanilla,136.0,3.26,27.17,1.36,usda
casserole homestyle,345.0,6.9,72.41,3.45,usda
cheesesteak philly sandwiches stuffed,252.0,7.87,30.71,11.02,usda
baked bars protein,404.0,21.28,53.19,10.64,usda
asian chop salad shaker,92.0,3.8,12.93,3.04,usda
beets salad shaker sweets,147.0,4.66,20.76,4.66,usda
bars granola quinoa,429.0,5.71,68.57,17.14,usda
crispy stromboli wrap,295.0,13.39,31.25,12.5,usda
bars chocolatey covered dipps granola,500.0,6.67,66.67,23.33,usda
tastefulls wrap,303.0,13.76,26.61,14.68,usda
lettuce wraps,79.0,2.16,13.67,1.44,usda
fat low marvel yogurt,88.0,2.65,17.7,0.44,usda
habanera hot sauce the truth,100.0,0.0,20.0,0.0,usda
cooked country italian sausage smoked,243.0,17.14,1.43,18.57,usda
albertsons bakery butterflake orange rolls,311.0,5.26,42.11,10.53,usda
bacon baked beans moonshine,131.0,4.62,27.69,0.38,usda
asian fry kit pan stir style,139.0,8.33,22.22,1.98,usda
and beef cheddar kit melt,167.0,8.73,15.48,7.54,usda
burger patties,245.0,17.88,3.97,17.88,usda
alaskan burgers salmon,150.0,17.7,1.77,7.96,usda
alaskan fillets fish sandwich the,184.0,12.64,17.24,8.05,usda
cod fillets grain multi,204.0,12.39,17.7,9.73,usda
apple cruz organic santa sauce,48.0,0.0,12.0,0.0,usda
and daybreak fruit smoothie yogurt,67.0,3.33,11.25,1.04,usda
daybreak fruit smoothie yogurt,63.0,3.33,11.33,1.0,usda
flour sonora tortillas,320.0,6.0,52.0,8.0,usda
buffalo chik patties,254.0,12.68,25.35,12.68,usda
burgers lovers mushroom,172.0,14.06,9.38,7.81,usda
cake griddle sandwiches sausage,352.0,9.52,28.57,21.9,usda
sliders,230.0,13.27,29.2,6.19,usda
chopped salad,110.0,6.81,8.9,5.76,usda
meal off strongan,167.0,7.26,14.53,8.76,usda
foods macaroni real salad,273.0,6.25,48.44,9.38,usda
chicken meat seasoned white,156.0,18.75,0.0,8.59,usda
breaded chicken cutlet,177.0,28.32,3.54,4.42,usda
bowl meat sauce spaghetti with,224.0,9.41,30.29,6.18,usda
bowl carnitas pork,131.0,5.45,19.55,3.53,usda
blt chicken salad with,147.0,7.61,5.43,10.87,usda
cheese ham hoagie,172.0,12.56,18.14,5.58,usda
croissant tuna,247.0,12.12,14.65,15.15,usda
louie salad seafood,136.0,3.72,8.51,9.57,usda
beef roast sandwich wedge,173.0,14.8,13.78,6.12,usda
turkey wrap,179.0,16.06,20.18,4.13,usda
buffalo chicken panini,235.0,17.09,18.38,10.26,usda
american cherries in syrup wild,250.0,0.0,65.0,0.0,usda
premium sandwiches,179.0,11.11,23.93,4.27,usda
chocolate luscious squares,441.0,8.82,61.76,20.59,usda
caribbean pork,131.0,7.31,13.58,5.48,usda
toast traditional,433.0,10.0,66.67,13.33,usda
chicken creole gumbo style,109.0,6.47,8.82,5.59,usda
dry edamame roasted soybeans,433.0,43.33,36.67,11.67,usda
battered beer cheddar cheese curds white,338.0,16.25,17.5,21.25,usda
balls fish,124.0,10.11,12.36,3.93,usda
bacon chicken grain on salad,232.0,11.79,30.04,7.98,usda
cocktail franks in pastry puff,357.0,8.33,17.86,28.57,usda
fruit in mixed water,23.0,0.0,4.67,0.0,usda
catfish cornbred crusted,179.0,11.92,11.26,9.27,usda
beef litl sausage smokies,340.0,14.0,4.0,30.0,usda
berrst fruit pourable raspberry,123.0,0.0,28.07,0.0,usda
mexican salsa style,17.0,0.0,3.45,0.0,usda
barbecue christian colons rally sauce,100.0,0.0,25.0,0.0,usda
appetizer bacon bites potato,267.0,6.67,20.0,16.67,usda
basil premium soup tomato,40.0,1.6,5.6,1.6,usda
premium soup,78.0,1.63,8.98,4.08,usda
and bacon cheese egg panini,273.0,11.01,28.19,11.89,usda
chicken meal orange skilled,136.0,4.04,25.25,2.02,usda
on salad triangle tuna wheat,317.0,10.07,25.18,19.42,usda
egg on salad wedge wheat,245.0,9.35,23.02,12.23,usda
on sandwich triangle wheat,233.0,11.33,22.0,11.33,usda
cajun chicken wrap,106.0,4.49,19.87,1.28,usda
combo sandwich super triangle,200.0,10.48,20.48,8.57,usda
baby bellas stuffed,89.0,3.8,5.06,6.33,usda
creamy dairy extra topping whipped,300.0,0.0,20.0,20.0,usda
cheese panini swiss turkey,163.0,10.57,19.38,4.41,usda
chicken fajita panini,204.0,11.5,25.66,6.19,usda
candy chocolate mini topping,458.0,4.17,75.0,20.83,usda
american snack sub,238.0,16.33,24.49,8.84,usda
chicken infused salad sandwich wasabi,228.0,10.79,30.71,8.3,usda
chicken southwest style wrap,271.0,12.84,26.15,12.39,usda
carnitas chunks pork tender,152.0,15.18,1.79,8.93,usda
carnitas verde,129.0,20.71,1.43,4.29,usda
california cling peaches yellow,78.0,0.78,17.19,0.0,usda
chile extra green roasted,18.0,1.75,10.53,2.28,usda
garden ranch salad sunflower,88.0,2.47,5.3,7.07,usda
bites monkey,382.0,5.69,56.91,16.26,usda
cakes cheese mac,256.0,9.3,16.28,16.28,usda
cone snow syrup,117.0,0.0,31.67,0.0,usda
bbq chicken salad,142.0,3.85,6.15,11.54,usda
mole sauce,500.0,10.71,39.29,32.14,usda
biscuits premium,306.0,6.45,35.48,16.13,usda
pork premium pulled sandwiches,188.0,10.94,33.59,1.56,usda
crunchiest fish sticks,298.0,11.9,30.95,13.1,usda
beverage splash water,0.0,0.0,0.0,0.0,usda
ground pork seasoned,205.0,17.86,1.79,14.29,usda
ketchup meatloaf sandwich with,221.0,10.39,27.27,7.79,usda
cheeseburger jumbo nacho,269.0,11.34,24.79,15.97,usda
grain muffin whole,150.0,10.83,19.17,4.17,usda
bbq chicken sandwich,254.0,13.38,31.69,7.75,usda
artisan bread ciabatta stuffing,186.0,5.31,21.24,8.85,usda
ancient grain salad,134.0,4.09,19.7,4.46,usda
creamy dressing miso,419.0,3.23,9.68,38.71,usda
cajun shrimp spice,94.0,21.18,0.0,1.18,usda
bar crispy moo,411.0,5.41,72.97,10.81,usda
chefs choice coconut milk,211.0,1.75,5.26,19.3,usda
baking mix pamelas pancake,400.0,10.0,70.0,8.75,usda
moon quiet,495.0,17.67,35.34,38.87,usda
chocolate gourmet topping,400.0,0.0,100.0,0.0,usda
rolls spring veg,62.0,2.5,15.0,0.0,usda
dipping horseradish premium sauce seafood,433.0,0.0,6.67,46.67,usda
beef brisket seasoned sliced,310.0,25.0,0.0,22.62,usda
beef boneless bourbon ribeye steak,134.0,16.07,2.68,6.25,usda
bacon soup with,131.0,2.04,11.43,8.57,usda
italian pizza plum sauce tomatoes,62.0,1.56,6.25,3.12,usda
bear claws,395.0,4.65,55.81,16.28,usda
cinnabon cinnamon rolls sweet twirls,357.0,3.57,57.14,14.29,usda
pork shrimp wonton,209.0,13.19,18.68,8.79,usda
good iartar sauce wicked,500.0,0.0,10.71,50.0,usda
creme kefir,200.0,6.67,6.67,20.0,usda
dog pretzel,338.0,11.28,39.85,15.04,usda
bean chicken flavored mix soup,211.0,21.05,60.53,0.0,usda
mango pineapple,57.0,0.0,14.75,0.0,usda
flatbread gyros kit pita with,283.0,9.09,21.93,17.11,usda
signature singles,169.0,8.63,26.27,3.14,usda
asparagus green,24.0,2.0,3.0,0.0,usda
greens juicing vitality,35.0,2.35,5.88,0.0,usda
mozzarella pepperoni rotolini,321.0,17.86,3.57,28.57,usda
bar chocolate double high protein,378.0,40.0,31.11,8.89,usda
beef pineapple rice teriyaki with,124.0,6.01,20.14,2.12,usda
dinner restaurant rolls style,289.0,10.53,57.89,2.63,usda
broccoli chicken ziti,174.0,13.68,12.63,10.53,usda
pepper red salsa with,50.0,0.0,13.33,0.0,usda
finishing gourmet horseradish sauce,533.0,0.0,6.67,60.0,usda
bleu cheese,600.0,6.67,0.0,60.0,usda
butter finishing gourmet,667.0,0.0,0.0,73.33,usda
almond bar cranberry wholesum,475.0,10.0,55.0,27.5,usda
hot salsa sauce verde,0.0,0.0,0.0,0.0,usda
sauce tom,167.0,0.0,13.33,13.33,usda
indian sauce simmer spicy,83.0,3.33,10.0,5.0,usda
cristo monte sandwiches,241.0,11.21,26.72,9.48,usda
bagel cheese egg on,267.0,11.43,37.14,7.62,usda
balls cuttlefish,176.0,17.65,11.76,5.88,usda
dumpling pre steamed vegetable,188.0,6.25,29.17,6.94,usda
asada bowl carne cocina mexicana,110.0,6.67,15.69,2.35,usda
flounder stuffed,176.0,12.94,4.71,11.76,usda
atlantic pinwheel salmon stuffing with,162.0,12.68,7.04,9.15,usda
bacon cheese double steakburger with,301.0,16.02,21.09,16.8,usda
and couscous quinoa vegetables with,184.0,5.26,28.95,5.26,usda
and bulgur chickpeas quinoa with,132.0,4.39,22.81,2.63,usda
bar crisp marshmallow rice treats,429.0,4.76,76.19,9.52,usda
crab seafood stuffed,162.0,8.08,21.21,8.08,usda
cakes crab restaurant seafood style,165.0,8.24,14.12,8.24,usda
chicken dumplings gyoza with,188.0,8.72,26.85,4.7,usda
dumplings gyoza supreme,201.0,6.04,26.17,7.38,usda
fresh made pre skewer veggie,23.0,1.38,5.53,0.0,usda
ground italian seasoned turkey,152.0,16.96,0.0,8.04,usda
pomodoro rigatoni,138.0,5.42,25.83,1.46,usda
barley groats vegetables with,336.0,8.0,75.2,1.6,usda
crabmeat flounder stuffed with,176.0,12.94,4.71,11.76,usda
crabmeat stuffed tilapia with,188.0,17.65,4.71,11.76,usda
bbq pork puff pulled snack,241.0,8.24,34.71,7.06,usda
berries greek mixed with yogurt,126.0,7.07,19.7,2.02,usda
chicken southwestern style,159.0,10.26,8.72,9.23,usda
noodles rice shrimp soup with,367.0,8.89,78.89,1.11,usda
kimchi noodles rice soup with,356.0,7.78,80.0,1.11,usda
greek mediterranean yogurt,153.0,3.33,12.67,10.0,usda
bistro grains organic powerhouse salad,183.0,4.23,21.13,9.86,usda
bangers british style,211.0,12.63,10.53,12.63,usda
burgers lightly mahi seasoned,66.0,15.38,2.2,0.0,usda
ahi burgers tuna,88.0,18.68,3.3,0.55,usda
ahi burgers teriyaki tuna,110.0,18.68,3.3,1.65,usda
champagne kola syrup,383.0,0.0,93.33,0.0,usda
dressing salad sour sweet,500.0,0.0,39.29,39.29,usda
melba sesame toast,400.0,15.0,70.0,7.5,usda
puttanesca stella,88.0,1.6,5.6,5.6,usda
arrabbiata stella,80.0,1.6,6.4,4.0,usda
cheddar jalapeno patties pork,272.0,14.57,3.31,21.85,usda
cheese meatballs spicy stuffed,271.0,16.47,5.88,20.0,usda
firecrackers handmade,259.0,11.76,29.41,10.59,usda
hunter mix seasoning spatzle,364.0,9.09,63.64,9.09,usda
hunters mix schnitzel seasoning,333.0,11.11,55.56,5.56,usda
bbq mix shrimp,167.0,0.0,20.0,6.67,usda
gumbo starter,136.0,1.6,8.8,11.2,usda
asian chicken style vegetables,106.0,11.45,4.41,4.41,usda
bowl rice,113.0,5.99,18.66,1.58,usda
beef carne de empanadillas res,412.0,11.76,51.47,16.18,usda
italian sandwich,249.0,10.1,21.21,12.12,usda
chinook king salmon,133.0,20.0,0.0,5.88,usda
chicken lomein,184.0,7.36,32.52,3.68,usda
brook kendall,175.0,19.3,0.0,10.53,usda
mix pizza sauce seasoning southern,175.0,0.0,50.0,0.0,usda
crispy handmade marshmallow rice treats,364.0,2.27,68.18,10.23,usda
chicken skewers style thai,107.0,18.75,1.79,2.23,usda
colby jack turkey,206.0,11.18,19.41,9.41,usda
dill lemon sauce tartar,267.0,0.0,13.33,23.33,usda
mushroom onion,43.0,2.44,6.1,0.0,usda
all nutty terrain,500.0,10.71,46.43,32.14,usda
pate salmon smoked,228.0,19.3,1.75,15.79,usda
american central cream,357.0,0.0,0.0,35.71,usda
chatt mix pakora pata,233.0,23.33,60.0,3.33,usda
bhaji for mix sabzipav spice,200.0,20.0,40.0,13.0,usda
chips cucumber english,18.0,1.18,3.53,0.0,usda
chaat house paani puri,321.0,5.13,46.15,12.82,usda
classic enriched rolls white,254.0,6.78,52.54,2.54,usda
bratwurst veal,271.0,15.29,1.18,22.35,usda
sub turkey vegetarian,220.0,11.5,21.5,9.5,usda
pandan paratha,288.0,5.6,52.0,6.4,usda
apples organic red sliced,53.0,0.0,12.28,0.0,usda
car jelly mini,100.0,0.0,25.71,0.0,usda
blade hot reaper sauce sling,0.0,0.0,40.0,0.0,usda
fish sandwich,256.0,12.03,32.33,7.52,usda
brava sauce,186.0,2.0,12.33,14.33,usda
mojo sauce spanish tapas traditional,503.0,0.67,2.0,54.67,usda
bars caramel chocolate nut roll,432.0,15.91,43.18,29.55,usda
broccoli cheese pasty,329.0,1.76,37.65,18.82,usda
country ham sandwich,212.0,11.26,27.15,5.96,usda
breast chicken meat salad sandwich,242.0,10.3,24.85,9.7,usda
cheese philly steak,185.0,12.59,20.0,5.93,usda
bar chocolate dark irresistible,444.0,11.11,53.33,22.22,usda
bbq chicken salad sandwich,248.0,9.4,24.36,11.54,usda
broccoli cauliflower fresh medley,29.0,2.35,4.71,0.0,usda
bun sandwich,235.0,12.67,23.98,10.41,usda
meals natural plant powerful,50.0,7.08,16.81,0.62,usda
beef burrito enchilada,300.0,8.82,47.65,8.24,usda
barbecue burrito pork sauce with,265.0,11.18,38.24,7.65,usda
cooked crawfish whole,14.0,2.63,0.0,0.35,usda
burning bush maple sauce sriracha,100.0,0.0,20.0,0.0,usda
burgers kale quinoa with,204.0,19.47,5.31,11.5,usda
basil lemon tilapia,141.0,20.42,0.7,6.34,usda
genovese pesto truffles with,417.0,5.0,5.0,41.67,usda
atlantic bourbon peach salmon,215.0,20.42,0.7,13.38,usda
boneless cobia fillets,243.0,15.49,11.97,14.08,usda
caught crabmeat flounder stuffing wild with,115.0,15.29,5.88,2.94,usda
and colby jack sandwich turkey,162.0,12.76,17.59,4.83,usda
buffalo knots spicy,270.0,8.11,45.95,8.11,usda
beef cutlets stuffed,240.0,15.11,5.33,17.33,usda
buns cuban mini,319.0,8.33,56.94,6.25,usda
chicken cutlets stuffed,151.0,16.0,6.22,7.11,usda
beef homestyle premium soup steak,73.0,6.53,4.08,3.27,usda
cultured kefir local milk whole,83.0,3.33,10.83,3.33,usda
knish pineapple tofu,175.0,5.36,30.0,3.29,usda
foragers roast smokey,220.0,21.0,15.0,8.0,usda
crab real roll,146.0,3.03,22.22,4.04,usda
crackers flatbread sesame,429.0,14.29,71.43,14.29,usda
cracker crisp flatbread multi seed,429.0,14.29,71.43,14.29,usda
authentic chicago pizza stuffed,242.0,9.85,27.27,10.61,usda
cookies crispy marshmallow ncream squares,489.0,3.57,78.57,17.86,usda
crispy goodie marshmallow patriotic,375.0,3.12,73.44,7.81,usda
breakfast cheddar ham sandwich,242.0,10.1,20.2,14.14,usda
crispy farm fresh squares,360.0,2.0,72.0,7.0,usda
bacon n pie pork pot roast uncured,168.0,5.75,19.03,7.96,usda
chorizo pizza spanish,269.0,10.77,32.31,10.77,usda
feast meat pizza,269.0,10.77,32.31,10.77,usda
a arroz banda express gourmet,136.0,3.5,20.5,4.5,usda
man omega roll,119.0,10.64,11.49,3.4,usda
in paradise shrimp,110.0,6.5,13.82,2.85,usda
