item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
lady roll,16.0,184.0,8.0,8.8,usda,prepared & frozen meals,prepared meals,sushi
lover salmon,36.15,262.0,6.15,12.31,usda,prepared & frozen meals,prepared meals,cooked & prepared
free gluten shortbread,63.5,518.0,27.4,3.6,usda,baked goods,cookies & biscuits,cookies & biscuits
assortment butter pure shortbread,64.52,516.0,25.81,3.23,usda,baked goods,cookies & biscuits,cookies & biscuits
butter highlanders pure shortbread,60.87,478.0,26.09,4.35,usda,baked goods,cookies & biscuits,cookies & biscuits
assorted butter pure shortbread,57.14,536.0,32.14,7.14,usda,baked goods,cookies & biscuits,cookies & biscuits
butter pure shortbread vanilla,60.0,560.0,32.0,4.0,usda,baked goods,cookies & biscuits,cookies & biscuits
assorted shortbread,60.87,522.0,30.43,4.35,usda,baked goods,cookies & biscuits,cookies & biscuits
animal butter pure shapes shortbread,62.07,552.0,31.03,6.9,usda,baked goods,cookies & biscuits,cookies & biscuits
dog mini scottie shortbread,65.52,517.0,27.59,6.9,usda,baked goods,cookies & biscuits,cookies & biscuits
fingers mini shortbread,54.84,516.0,29.03,6.45,usda,baked goods,cookies & biscuits,cookies & biscuits
chicken sausage sundried tomato,2.35,165.0,8.24,17.65,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
mock soup turtle,6.14,66.0,1.75,5.7,usda,soups,canned soup,canned soup
avocado guacamole,10.0,167.0,15.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
avocado sauce,6.67,47.0,1.67,3.33,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
all california natural raisins,78.57,321.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
cucina italiano risotto,75.0,375.0,5.0,7.5,usda,grains & pasta,rice,rice
cakes food super veggie,17.54,175.0,10.53,5.26,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
beverage dairy non soy unsweetened,1.67,38.0,1.88,3.75,usda,plant-based alternatives,plant-based milk,plant based milk
broth chef concentrate series vegetable,10.53,53.0,0.0,0.0,usda,soups,canned soup,canned condensed soup
rice side,78.69,361.0,1.64,8.2,usda,prepared & frozen meals,prepared meals,flavored rice dishes
blends grain whole,74.14,362.0,3.45,8.62,usda,prepared & frozen meals,prepared meals,flavored rice dishes
cooking minnesota quick rice wild,83.33,567.0,0.0,20.0,usda,grains & pasta,rice,rice
enriched precooked rice white,83.05,356.0,0.0,6.78,usda,grains & pasta,rice,rice
corn organic thins,66.67,383.0,8.33,8.33,usda,snacks,other snacks,other snacks
salad sauerkraut,6.67,33.0,0.0,0.0,usda,vegetables,salads,deli salads
salad shake ups,11.89,196.0,14.69,4.9,usda,vegetables,salads,deli salads
lentil penne,67.27,364.0,0.0,20.0,usda,grains & pasta,pasta & noodles,pasta by shape & type
cheese elbows lentil mac,68.82,355.0,1.61,17.2,usda,prepared & frozen meals,frozen dinners & entrees,pasta dinners
kit lentil meal pasta,65.93,363.0,2.2,19.78,usda,prepared & frozen meals,frozen dinners & entrees,pasta dinners
fried rice vegetarian,30.45,167.0,2.88,4.49,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
chicken fried rice style thai,29.49,173.0,3.53,5.77,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef fried rice yakiniku,29.81,173.0,3.85,4.81,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowls,14.52,116.0,4.98,3.32,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
big burgers sausage,0.0,393.0,33.93,14.29,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
bake breakfast mexican,13.43,159.0,7.77,8.48,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
asian dumpling gyoza style,23.57,171.0,5.0,10.0,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
oil olive rolls sourdough with,51.16,279.0,2.33,9.3,usda,grains & pasta,bread,breads & buns
cracked sourdough wheat,51.02,265.0,1.02,10.2,usda,grains & pasta,bread,breads & buns
oil olive rosemary sourdough with,52.31,277.0,2.31,9.23,usda,grains & pasta,bread,breads & buns
cookies petite wafer,86.67,367.0,2.17,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
o roll waf,89.66,448.0,6.9,6.9,usda,sweets & confectionery,candy & gummy,candy
blend stevia sugar sweetener,100.0,500.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
flavored liquid sweetener,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
fine italian pasta sauce,7.03,55.0,2.34,0.78,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
flavored puffs,57.14,536.0,35.71,7.14,usda,snacks,other snacks,other snacks
beans jelly kids mix,93.33,367.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
corn tots veggie,27.06,200.0,9.41,3.53,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
beef burgers fed grass,0.0,212.0,15.04,18.58,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
burgers onion,0.66,232.0,18.54,15.23,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
broccoli cheese,6.67,75.0,4.17,2.5,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
oatmeal quinoa sprouted,16.41,102.0,3.12,2.34,usda,grains & pasta,cereal,cereal
burgers free gluten,0.88,230.0,16.81,18.58,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cake decadent mix,73.61,417.0,12.5,5.56,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
beef burgers chuck slider,0.0,271.0,22.35,17.65,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cauliflower potaton rockin totally tots,15.87,79.0,0.79,1.59,usda,snacks,other snacks,"french fries, potatoes & onion rings"
chicken meatballs meaty mighty,6.25,188.0,10.0,15.0,usda,meat,sausages & hot dogs,"frozen bacon, sausages & ribs"
bowl sausage scramble turkey,7.58,111.0,5.05,9.09,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
bean black steak,18.87,147.0,6.04,6.04,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
breakfast enchiladas,15.42,123.0,5.29,4.41,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
bolognese lasagna,12.32,151.0,7.04,8.45,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef pepper three,22.56,139.0,3.76,4.89,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
by coffee energized fruit powered,65.0,417.0,11.67,13.33,usda,grains & pasta,cereal,cereal
berry fruit razz red spread,51.85,207.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
cherry pop vanilla,51.85,207.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
american beef burgers ground style,0.0,295.0,25.0,15.18,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
cookie italian original the waffle,63.33,467.0,20.0,10.0,usda,baked goods,cookies & biscuits,cookies & biscuits
frittatas,7.96,195.0,14.16,9.73,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
bowl eggs ranchero steak,7.84,122.0,6.27,8.24,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
honey organic skyr with,22.67,193.0,6.0,12.0,usda,dairy & eggs,yogurt,yogurt
basmati quinoa,77.78,378.0,2.22,8.89,usda,grains & pasta,rice,rice
bacon bbq honey,33.33,133.0,0.0,6.67,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
grill hickory seasoning,0.0,0.0,0.0,100.0,usda,condiments & sauces,seasoning & spices,herbs & spices
butter garlic lemon,13.33,233.0,20.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter fat free jalapeno,6.67,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beef portobello,9.41,75.0,1.96,5.49,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
basil chicken cream sauce with,14.52,129.0,3.32,9.13,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken dip,6.25,109.0,6.25,6.25,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
cranberry diet soda,0.0,0.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
burger chickpea potato sweet,23.89,159.0,5.31,6.19,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
beet burger,15.93,159.0,9.73,5.31,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
hash skillet,9.32,161.0,10.17,7.63,usda,prepared & frozen meals,prepared meals,chili & stew
deli style wholes,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
mini rolls sausage,26.03,260.0,12.33,9.59,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
cappuccino creme,63.29,759.0,56.96,12.66,usda,beverages,powdered drinks,powdered drinks
wholes,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bites cheese shells,22.35,482.0,41.18,5.88,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
spears,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
beverage flavored roarinwaters water,4.52,17.0,0.0,0.0,usda,beverages,water,water
deli spears style,3.03,15.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
half pickle sours wholes,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
beverage flavored sport water,4.52,17.0,0.0,0.0,usda,beverages,water,water
bites cheesy pretzel,31.76,247.0,7.06,12.94,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
fat free gravy,5.0,25.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,gravy mix
halves,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bites mashed potato,28.57,286.0,18.57,4.29,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
gourmet original sauce,46.67,200.0,0.0,6.67,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
dip grill marinate sauce,23.53,118.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cooked ham slow,1.79,107.0,1.79,19.64,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bacon cheese mac with,16.08,212.0,12.16,9.8,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
deli sandwich slices style,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
alfredo italian sausage tortellini with,16.87,172.0,8.59,7.06,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
brown casserole hash homestyle,14.07,133.0,7.41,3.7,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
bar nut seed,50.0,450.0,25.0,10.0,usda,snacks,snack bars,"snack, energy & granola bars"
organic powder protein,24.32,378.0,12.16,48.65,usda,beverages,energy & sport drinks,"energy, protein & muscle recovery drinks"
bars organic protein,35.71,464.0,25.0,25.0,usda,snacks,snack bars,"snack, energy & granola bars"
fried japanese rice style,24.5,119.0,1.66,2.65,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
teriyaki vegetables,13.33,61.0,0.61,0.0,usda,vegetables,frozen vegetables,frozen vegetables
shiitake snack,74.07,459.0,14.11,7.05,usda,snacks,other snacks,other snacks
burdock gobo snack,81.13,423.0,10.58,3.53,usda,snacks,other snacks,other snacks
potato snack sweet,77.6,494.0,17.64,3.53,usda,snacks,chips & crisps,"chips, pretzels & snacks"
snack taro,98.77,459.0,12.35,7.05,usda,snacks,other snacks,other snacks
apple snack,81.13,459.0,12.35,0.0,usda,snacks,other snacks,wholesome snacks
banana snack,74.07,423.0,12.35,3.53,usda,snacks,other snacks,wholesome snacks
carrot snack,74.07,423.0,14.11,3.53,usda,snacks,chips & crisps,"chips, pretzels & snacks"
bean green snack,84.66,423.0,8.82,3.53,usda,snacks,chips & crisps,"chips, pretzels & snacks"
blueberries yogurt,70.0,467.0,16.67,3.33,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
caramel chiffon pumpkin with,33.33,256.0,4.27,1.71,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
beans bourbon brown sugar,24.62,115.0,0.0,4.62,usda,legumes & beans,canned beans,canned & bottled beans
sandwich spread vegan,0.0,600.0,66.67,0.0,usda,dairy & eggs,butter & cream,butter & spread
sec syrup triple,33.33,133.0,0.0,3.33,usda,beverages,alcoholic beverages,alcohol
mai mix tai,24.44,94.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
classic crushed tomatoes,6.56,41.0,0.0,1.64,usda,vegetables,fresh vegetables,tomatoes
agave chipotle chips pickle syrup,21.43,89.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
and dip dressing organic ranch,6.67,433.0,46.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
bourbon hot maple,25.0,107.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
and dressing marinade organic,6.67,267.0,26.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
braided honey wheat,82.14,393.0,5.36,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
beans grill steakhouse style,28.46,138.0,0.0,5.38,usda,legumes & beans,canned beans,canned & bottled beans
bbq beans grill southern style,26.15,131.0,0.38,5.38,usda,legumes & beans,canned beans,canned & bottled beans
concentrated juice orange,45.0,183.0,0.0,1.67,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
neapolitan sandwiches,36.23,217.0,7.25,4.35,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
and bread butter chips organic,25.0,107.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bakery no spray stick,0.0,0.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
souffle spinach,12.63,86.0,1.52,5.56,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
grassmilk,11.18,94.0,2.94,3.53,usda,dairy & eggs,yogurt,yogurt
delight double pie,46.58,373.0,19.25,3.11,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
luscious popcorn striped zebra,71.43,500.0,21.43,3.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
luscious popcorn striped,71.43,500.0,21.43,3.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chocolate pumpkin spice white,71.43,500.0,21.43,3.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bean black hummus singles,19.3,158.0,6.14,7.02,usda,condiments & sauces,salsa & dips,dips & salsa
churn cream homestyle ice,29.51,164.0,4.92,3.28,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
authentic italiano marinara pasta sauce,7.09,39.0,0.39,1.57,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
buttermints,100.0,429.0,0.0,0.0,usda,sweets & confectionery,chewing gum & mints,chewing gum & mints
cheese for fruit quince,66.8,291.0,0.5,0.4,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
authentic sauce wing,6.67,67.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
base chicken,16.67,250.0,16.67,16.67,usda,soups,prepared soup,other soups
float milk rootbeer,12.29,81.0,1.69,3.39,usda,dairy & eggs,milk,milk
cream milk premium whipping,0.0,333.0,33.33,0.0,usda,dairy & eggs,butter & cream,cream
cheese ham scramble,10.15,107.0,4.06,8.12,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
cheese fat pasteurized prepared reduced,9.52,238.0,14.29,19.05,usda,dairy & eggs,cheese,cheese
blend cheese shredded,3.57,393.0,32.14,21.43,usda,dairy & eggs,cheese,cheese
premium soda water,0.0,1.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
cocktail mix premium,7.78,28.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
alcoholic beer diet ginger non,0.0,0.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
corn flour instant masa yellow,76.67,367.0,3.33,10.0,usda,grains & pasta,flour & corn meal,flours & corn meal
dinner italian kits style,32.65,173.0,2.04,6.12,usda,prepared & frozen meals,frozen dinners & entrees,pasta dinners
breast chicken free gluten tenders,20.24,202.0,7.14,15.48,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
fancy organic walnuts,13.33,667.0,66.67,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cheddar chicken jalapeno sausage,2.56,205.0,12.82,17.95,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
andouille chicken sausage,1.18,176.0,10.59,15.29,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
beet powder,80.0,400.0,0.0,20.0,usda,beverages,powdered drinks,powdered drinks
bacon good morning uncured,0.0,429.0,28.57,42.86,usda,meat,processed meats & cold cuts,"bacon, sausages & ribs"
bacon no sugar uncured,0.0,429.0,35.71,28.57,usda,meat,processed meats & cold cuts,"bacon, sausages & ribs"
kale meatballs quinoa turkey,8.24,129.0,4.71,15.29,usda,meat,sausages & hot dogs,"frozen bacon, sausages & ribs"
beans garbanzo low sodium,15.38,131.0,2.69,7.69,usda,legumes & beans,canned beans,canned & bottled beans
beans black kidney pinto,10.77,92.0,0.77,6.15,usda,legumes & beans,canned beans,canned & bottled beans
curry green medium sauce simmer,4.8,72.0,6.4,0.8,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
curry ginger medium panang sauce,7.2,120.0,10.4,1.6,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
brown quinoa rice southwestern style,30.83,175.0,3.33,5.83,usda,prepared & frozen meals,prepared meals,flavored rice dishes
fry general medium sauce stir tso,31.43,143.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
curry medium sauce simmer yellow,7.2,120.0,9.6,1.6,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
greek peach yogurt,10.0,73.0,0.0,8.0,usda,dairy & eggs,yogurt,yogurt
almonds granola organic with,60.47,442.0,16.28,18.6,usda,snacks,other snacks,confection & snacks
asparagus organic spears,3.61,24.0,0.0,2.41,usda,vegetables,frozen vegetables,frozen vegetables
broccoli organic riced,4.71,35.0,0.0,1.18,usda,vegetables,frozen vegetables,frozen vegetables
noodles sesame vegetables with,20.0,110.0,1.37,3.53,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
basil broccoli chicken creamy with,5.88,67.0,1.37,7.45,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef cheese empanadas mini,27.14,314.0,19.29,8.57,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
home loaded potato soup style,9.69,75.0,3.08,2.64,usda,soups,prepared soup,other soups
creamy mashed n potatoes simple,15.0,164.0,10.71,2.14,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
chicken style thai vegetables,12.94,98.0,1.57,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bacon cheddar potato skins,18.52,235.0,16.05,9.88,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
pork pulled sweet tangy,17.67,141.0,2.83,9.54,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
fruit smoothie tropical,10.59,55.0,0.21,2.54,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
chicken oriental,17.25,98.0,0.98,4.71,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
pot roast soup vegetable,10.13,79.0,1.54,5.73,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl mexican pork pulled style,11.66,113.0,3.18,9.19,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken soft tacos,30.36,250.0,9.82,9.82,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
chicken fries spicy strips,20.9,224.0,10.45,10.45,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
gravy rich savory,5.0,42.0,1.67,1.67,usda,condiments & sauces,seasoning & spices,gravy mix
angel hair roasted vegetables with,15.9,92.0,1.77,3.18,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bagels mini topped,31.82,216.0,5.11,10.23,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
bowl burrito chicken pulled,13.53,132.0,4.41,9.41,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
french sausage toast turkey with,30.95,222.0,6.35,11.11,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
chips garlic spicy,14.29,54.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
petite quiche,22.78,278.0,16.46,10.13,usda,meat,processed meats & cold cuts,other deli
bagels mini pizza snacks,36.36,239.0,6.82,7.95,usda,prepared & frozen meals,pizza,pizza
florentine lasagna,13.8,101.0,3.37,4.38,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cheese taquitos three,34.12,294.0,15.29,7.06,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
and cheese ham scramble,7.07,98.0,3.26,10.33,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
cauliflower homestyle mashed n potatoes,13.57,129.0,7.14,2.14,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
classic favorites loaded potato soup,7.05,66.0,2.64,3.52,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
all natural unfiltered vinegar,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
chicken orzo pesto,16.08,137.0,3.92,9.41,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken empanadas mini picante,26.43,307.0,17.86,10.71,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
pancakes sausage turkey with,34.92,222.0,4.76,8.73,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
cookie dough sundae,43.33,233.0,5.0,3.33,usda,dairy & eggs,dairy desserts,other frozen desserts
deli spirals,23.38,247.0,11.69,10.39,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
breast homestyle stuffing turkey with,14.12,110.0,2.35,8.63,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
breading crispy jalapenos stuffed,28.57,286.0,18.18,5.19,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
creamy pasta romano spinach with,14.12,86.0,1.57,4.31,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef grilled rosemary vegetables,11.76,106.0,3.14,6.67,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chorizo dips queso,5.88,118.0,7.35,5.88,usda,dairy & eggs,cheese,cheese
spicy style szechuan vegetables,15.69,98.0,2.35,3.14,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
country fries steak style,22.62,143.0,4.76,2.38,usda,snacks,other snacks,"french fries, potatoes & onion rings"
baja chicken quesadilla style,22.12,195.0,7.96,10.62,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl chicken orange sesame,11.76,94.0,1.76,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
creamy parmesan pasta,15.31,143.0,5.61,7.65,usda,meat,processed meats & cold cuts,other deli
beef grilled peppercorn vegetables,15.69,102.0,1.96,4.71,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cheese meatballs three with ziti,15.29,133.0,5.1,5.88,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chips classics creative oven,28.57,238.0,13.1,2.38,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
asian chicken garlic style,9.8,86.0,1.76,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
broccoli cheddar potatoes roasted,8.24,75.0,3.14,3.92,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
basil chicken spinach tomato with,5.1,63.0,1.76,7.06,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef broccoli grilled sesame,12.16,86.0,1.96,5.49,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl chicken mediterranean style,10.2,98.0,3.14,7.84,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken fettuccine spinach with,7.45,86.0,2.35,8.63,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken couscous white wine,9.02,75.0,0.98,6.27,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
angus beef,20.49,148.0,2.83,9.89,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
angel hair marinara,14.51,78.0,0.98,2.75,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken mesquite,12.94,98.0,1.37,8.63,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl burrito size snack,22.47,150.0,2.64,7.93,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl chicken mexican style,12.94,102.0,1.96,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
broccoli chicken peanut spicy,11.37,98.0,2.75,7.45,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
and asian beef broccoli style,7.52,75.0,2.21,6.64,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
italian recipes savory,16.86,118.0,3.14,4.71,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bake lasagna meat sauce with,20.0,118.0,1.96,5.1,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
breakfast quesadilla,25.66,204.0,6.19,10.62,usda,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
beef fiesta rice,14.12,114.0,3.53,6.27,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl burrito,19.77,144.0,3.39,8.47,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
brew cinnamon coffee cold,4.51,17.0,0.0,0.0,usda,beverages,other beverages,other drinks
chef salad turkey with,3.02,149.0,11.59,8.31,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
california chicken salad style with,9.51,126.0,7.06,7.36,usda,vegetables,salads,deli salads
sandwich smoked turkey,23.38,229.0,7.46,15.42,usda,prepared & frozen meals,sandwiches & wraps,prepared subs & sandwiches
everyday seasoning,40.0,200.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
peanut snack style thai,60.71,429.0,16.07,10.71,usda,snacks,other snacks,other snacks
boneless country ham slices,0.0,196.0,10.71,25.0,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
