item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
chocolate cream premium wafers with,520.0,28.0,60.0,4.0,usda,baked goods,cookies & biscuits
essenza,0.0,0.0,0.0,0.0,usda,beverages,water
kung pao shrimp,100.0,3.57,12.14,4.29,usda,prepared & frozen meals,frozen dinners & entrees
caramel crunch duets salted,159.0,7.59,20.0,4.14,usda,dairy & eggs,yogurt
chocolate coconut duets,159.0,7.59,20.0,3.45,usda,dairy & eggs,yogurt
chile sauce,33.0,0.0,8.33,1.67,usda,condiments & sauces,ketchup & mustard
bowl chicken noodle pho,54.0,0.0,10.71,2.43,usda,soups,prepared soup
free sauce soy teriyaki,233.0,0.0,53.33,0.0,usda,condiments & sauces,cooking sauces
quinoa salad summer,150.0,5.31,23.01,4.42,usda,vegetables,salads
caramel harvest mix,387.0,9.68,74.19,3.23,usda,sweets & confectionery,candy & gummy
booster immune salad,274.0,16.81,27.43,5.31,usda,vegetables,salads
beef fed grass stick,344.0,18.75,12.5,28.12,usda,snacks,other snacks
aloha mix trail,400.0,13.33,66.67,6.67,usda,snacks,popcorn & puffed snacks
bear cookies melon,500.0,25.0,60.0,5.0,usda,baked goods,cookies & biscuits
marinated sundried tomatoes,267.0,5.0,53.33,13.33,usda,vegetables,"pickles, olives & peppers"
grill pizza pizzeria,288.0,16.22,24.32,10.81,usda,prepared & frozen meals,pizza
big tortilla,395.0,0.0,84.21,13.16,usda,prepared & frozen meals,prepared meals
cajun cashews,567.0,46.67,30.0,16.67,usda,snacks,popcorn & puffed snacks
chips free gluten veggie,500.0,21.43,71.43,3.57,usda,snacks,chips & crisps
crackers crisp multigrain rich,500.0,17.86,71.43,7.14,usda,baked goods,crackers
cheese panela queso,321.0,25.0,3.57,21.43,usda,dairy & eggs,cheese
caramel cookies filled truffle,500.0,23.33,66.67,6.67,usda,baked goods,cookies & biscuits
and chocolate milk white,561.0,33.33,54.39,8.77,usda,snacks,popcorn & puffed snacks
back cupcakes school to,429.0,16.07,69.64,3.57,usda,baked goods,cakes & pastries
cabin goulash premium,173.0,3.68,29.78,6.25,usda,meat,processed meats & cold cuts
almonds bacon flavored,567.0,50.0,23.33,20.0,usda,snacks,popcorn & puffed snacks
caramel cookie pecanbon,512.0,27.91,60.47,4.65,usda,baked goods,cookies & biscuits
instant just oatmeal oats,375.0,6.25,67.5,15.0,usda,grains & pasta,cereal
double dubbelzout licorice salt,320.0,0.0,72.0,8.0,usda,sweets & confectionery,candy & gummy
artificially combo counts flavored mints,0.0,0.0,0.0,0.0,usda,sweets & confectionery,chewing gum & mints
applesauce cherry,53.0,0.0,13.27,0.0,usda,snacks,other snacks
cake tuxedo waterfall,458.0,25.3,56.63,3.61,usda,baked goods,cakes & pastries
casserole cuban style tamale,185.0,10.87,22.83,2.17,usda,grains & pasta,bread
a delicious snack,533.0,36.67,40.0,13.33,usda,snacks,popcorn & puffed snacks
chili lobster salad sweet,250.0,18.0,16.0,6.0,usda,vegetables,salads
cultured probiotic shot wellness,34.0,0.0,6.78,0.0,usda,beverages,other beverages
free gel sugar tropical,5.0,0.0,0.0,1.09,usda,dairy & eggs,dairy desserts
certified mix muffin paleo,478.0,29.73,43.24,18.92,usda,baked goods,baking mixes
original pepperoni pizza thin,265.0,14.12,25.88,8.24,usda,prepared & frozen meals,pizza
dried fruit mango organic,350.0,0.0,85.0,2.5,usda,snacks,other snacks
butter nut pecans roasted toppings,714.0,71.43,14.29,7.14,usda,condiments & sauces,salad dressing & mayonnaise
bites blueberry oatmeal,195.0,8.05,27.59,4.6,usda,baked goods,cookies & biscuits
jelly pops pumpkin,318.0,0.0,81.82,0.0,usda,sweets & confectionery,candy & gummy
cacao orange,203.0,15.25,15.25,0.0,usda,beverages,energy & sport drinks
cultured kefir milk,62.0,3.33,4.58,3.75,usda,dairy & eggs,yogurt
dip harvest simple,163.0,9.3,11.63,4.65,usda,condiments & sauces,salsa & dips
bourbon ungranola vanilla,571.0,50.0,32.14,14.29,usda,grains & pasta,cereal
cinnamon doughnut fashioned holes old sugar,389.0,14.31,63.39,3.07,usda,baked goods,cakes & pastries
family pack sausage smoked,268.0,23.21,3.57,12.5,usda,meat,sausages & hot dogs
drink energy mix watermelon,333.0,0.0,33.33,33.33,usda,beverages,energy & sport drinks
a d grade milk vitamin,67.0,3.75,5.0,3.33,usda,dairy & eggs,milk
cashew meltaways,571.0,42.86,42.86,7.14,usda,snacks,popcorn & puffed snacks
almonds dipped double,550.0,40.0,47.5,10.0,usda,snacks,popcorn & puffed snacks
breast chicken chunks popcorn,200.0,7.78,16.67,12.22,usda,snacks,other snacks
cheese chives potatoes scalloped,129.0,5.71,14.29,4.29,usda,meat,processed meats & cold cuts
colby cracker cuts jack,393.0,32.14,0.0,25.0,usda,dairy & eggs,cheese
chocolate coconut dark with,600.0,43.33,46.67,6.67,usda,sweets & confectionery,chocolate
cheese jalapeno mild,168.0,6.19,22.12,4.42,usda,snacks,other snacks
buttercream cookies frosted,422.0,17.78,64.44,2.22,usda,baked goods,cookies & biscuits
chicken hickory seasoned smoke wings,195.0,12.2,0.0,19.51,usda,snacks,other snacks
guava guayaba probiotics with yogurt,83.0,3.33,9.58,3.33,usda,dairy & eggs,yogurt
candy kiddie mix,350.0,3.75,82.5,0.0,usda,sweets & confectionery,candy & gummy
cheeze deluxe mozzarella sticks style,273.0,22.73,18.18,0.0,usda,dairy & eggs,cheese
roast salt seeds sunflower,607.0,57.14,14.29,21.43,usda,snacks,popcorn & puffed snacks
berries frozen mixed,49.0,0.41,12.3,0.82,usda,vegetables,frozen vegetables
dough festival jamaican mix,368.0,1.32,78.95,7.89,usda,baked goods,baking mixes
brie cheese creme double ripened soft,393.0,32.14,0.0,25.0,usda,dairy & eggs,cheese
kale mushroom ravioli,242.0,6.32,36.84,11.58,usda,grains & pasta,pasta & noodles
extra jumbo shrimp uncooked,71.0,0.0,0.0,16.81,usda,fish & seafood,frozen fish & seafood
fennel salami uncured,357.0,25.0,3.57,21.43,usda,meat,processed meats & cold cuts
chai nana rooibos with,76.0,2.75,10.78,2.54,usda,beverages,other beverages
dover fillets fresh sole wild,90.0,0.27,0.0,4.69,usda,fish & seafood,frozen fish & seafood
alabama sauce white,571.0,60.71,7.14,0.0,usda,condiments & sauces,ketchup & mustard
beef spicy stick,308.0,26.92,3.85,15.38,usda,snacks,other snacks
chicken honey sriracha,157.0,3.57,18.57,12.14,usda,prepared & frozen meals,prepared meals
grain mix pancake super,333.0,2.63,71.93,8.77,usda,baked goods,baking mixes
banana milk organic,30.0,1.48,4.22,0.42,usda,plant-based alternatives,plant-based milk
casarecce chickpea,339.0,6.25,60.71,19.64,usda,grains & pasta,pasta & noodles
genoa nuggets,393.0,32.14,3.57,28.57,usda,meat,processed meats & cold cuts
home meatballs pork style,228.0,17.65,1.47,15.44,usda,meat,processed meats & cold cuts
brined bulgarian cheese sheeps white,286.0,25.0,7.14,25.0,usda,dairy & eggs,cheese
bark chocolate dark pretzel,476.0,23.81,64.29,7.14,usda,sweets & confectionery,candy & gummy
cupcake gummy halloween toppers,400.0,0.0,80.0,0.0,usda,snacks,other snacks
guanabana with yogurt,96.0,3.05,14.21,3.05,usda,dairy & eggs,yogurt
gummy stars,367.0,0.0,90.0,0.0,usda,sweets & confectionery,candy & gummy
milk organic probiotic whole yogurt,94.0,3.53,11.76,3.53,usda,dairy & eggs,yogurt
chicken lumpia shanghai,132.0,2.21,15.44,10.29,usda,snacks,other snacks
curry massaman paste,556.0,66.67,0.0,0.0,usda,condiments & sauces,cooking sauces
and cookies nut ojarascas wedding,497.0,29.81,54.64,4.97,usda,baked goods,cookies & biscuits
organic raisins seedless thompson,325.0,0.0,77.5,2.5,usda,snacks,other snacks
greek hummus olive,214.0,12.5,17.86,7.14,usda,condiments & sauces,salsa & dips
canels chews fruit,400.0,0.0,88.0,0.0,usda,sweets & confectionery,candy & gummy
extra large shrimp uncooked,71.0,0.0,0.0,16.81,usda,fish & seafood,frozen fish & seafood
fruity jewels,400.0,0.0,90.0,3.33,usda,grains & pasta,cereal
jack olantern,378.0,18.92,62.16,5.41,usda,baked goods,cookies & biscuits
butter cookies ghosts spooky vanilla,429.0,21.43,57.14,7.14,usda,baked goods,cookies & biscuits
breast organic oven roasted turkey,105.0,0.88,0.0,21.05,usda,meat,processed meats & cold cuts
cooking duck fat oil spray,0.0,0.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
naturally sourced sparkling water,0.0,0.0,0.0,0.0,usda,beverages,water
gum sugarfree watermelon,250.0,0.0,75.0,0.0,usda,sweets & confectionery,chewing gum & mints
gravy home mushroom style,40.0,1.61,4.84,0.0,usda,condiments & sauces,seasoning & spices
oil sesame spicy,929.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
apples gummy xd,312.0,0.0,71.88,6.25,usda,sweets & confectionery,candy & gummy
bean five salad vegetarian,200.0,9.0,24.0,6.0,usda,vegetables,salads
coconut cookies lime sandwich,484.0,22.58,70.97,3.23,usda,baked goods,cookies & biscuits
adaptogenic tea,12.0,0.0,3.33,0.0,usda,beverages,tea
organic pita pockets wheat whole,250.0,3.12,45.31,10.94,usda,grains & pasta,bread
bowl poke,170.0,2.0,29.0,8.0,usda,prepared & frozen meals,prepared meals
creamy mac vegan,118.0,4.9,16.73,2.45,usda,meat,processed meats & cold cuts
capers tomato,83.0,3.33,10.0,3.33,usda,vegetables,"pickles, olives & peppers"
egg rolls vegetables with,212.0,10.0,23.75,5.0,usda,snacks,other snacks
butter chewy n soft toffee,447.0,18.42,68.42,2.63,usda,sweets & confectionery,candy & gummy
black cracked links pepper sausage,280.0,22.5,1.25,13.75,usda,meat,sausages & hot dogs
bar birthday cake protein,300.0,10.0,40.0,35.0,usda,snacks,snack bars
bruschetta fruity olive zesty,367.0,40.0,3.33,0.0,usda,vegetables,"pickles, olives & peppers"
chicken fry mix,321.0,0.0,71.43,7.14,usda,condiments & sauces,seasoning & spices
cheese de flan queso,283.0,9.17,41.67,10.0,usda,dairy & eggs,dairy desserts
cream orange seltzer vanilla,0.0,0.0,0.0,0.0,usda,beverages,water
corn mexican salad street vegetarian,210.0,16.0,16.0,3.0,usda,vegetables,salads
blend mix outdoor trail,594.0,46.88,31.25,15.62,usda,snacks,popcorn & puffed snacks
club enriched rolls,264.0,2.83,50.94,7.55,usda,grains & pasta,bread
cauliflower cheese mac,135.0,6.94,13.06,5.31,usda,meat,processed meats & cold cuts
bean black burger chipotle,183.0,8.45,16.9,9.86,usda,prepared & frozen meals,frozen dinners & entrees
bites egg,244.0,6.1,34.15,12.2,usda,snacks,other snacks
beer bhuja mix snacks,593.0,43.33,23.33,23.33,usda,snacks,other snacks
golden rich,286.0,0.0,78.57,0.0,usda,sweets & confectionery,honey & syrups
assortment colonial,458.0,22.92,62.5,4.17,usda,sweets & confectionery,chocolate
cheese natural premium,393.0,32.14,3.57,25.0,usda,dairy & eggs,cheese
apple bear claw danish dutch,375.0,14.17,57.5,5.83,usda,baked goods,cakes & pastries
bear claw danish,367.0,15.0,53.33,5.83,usda,baked goods,cakes & pastries
bear cheese cherry claw danish,367.0,15.0,53.33,5.83,usda,baked goods,cakes & pastries
americas favorite lollipop minis,400.0,0.0,93.33,0.0,usda,sweets & confectionery,candy & gummy
fried rice spice,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
delicious meal organic replacement shake,329.0,5.48,21.92,54.79,usda,supplements,dietary supplements
bar high loss protein weight,382.0,14.55,47.27,25.45,usda,snacks,snack bars
delicious organic protein shake vanilla,386.0,7.02,7.02,70.18,usda,beverages,energy & sport drinks
premium sauce tomato,33.0,0.0,6.67,1.67,usda,vegetables,fresh vegetables
butter farmer s sweet whipped,714.0,78.57,0.0,0.0,usda,dairy & eggs,butter & cream
fat free style swiss twarog,78.0,0.0,3.12,15.62,usda,dairy & eggs,cheese
apple cider fashioned old,46.0,0.0,11.67,0.0,usda,beverages,other beverages
bread fashioned old raisin,290.0,3.23,58.06,9.68,usda,grains & pasta,bread
brine gourmet pork,312.0,0.0,62.5,0.0,usda,condiments & sauces,seasoning & spices
berry bread fashioned old wheat,235.0,2.94,50.0,8.82,usda,grains & pasta,bread
abricot peche,253.0,0.2,61.5,0.3,usda,sweets & confectionery,jams & spreads
fruit organic snack veg,64.0,0.45,16.36,0.91,usda,snacks,other snacks
butter cookie peanut protein,372.0,16.28,37.21,25.58,usda,baked goods,cookies & biscuits
mixed ranch veggies,467.0,20.0,60.0,3.33,usda,snacks,chips & crisps
candy pineapple,367.0,0.0,93.33,0.0,usda,sweets & confectionery,candy & gummy
light multigrain pullman,298.0,10.53,49.12,7.02,usda,grains & pasta,bread
flavored fruit marshmallows mini,333.0,0.0,80.0,3.33,usda,sweets & confectionery,candy & gummy
bearnaise finishing sauce style,643.0,64.29,0.0,0.0,usda,condiments & sauces,cooking sauces
cheesecake decadent variety,398.0,23.01,44.25,5.31,usda,baked goods,cakes & pastries
crackers oat thins,438.0,12.5,75.0,6.25,usda,baked goods,crackers
argentine grilling sausage style,211.0,17.11,2.63,10.53,usda,meat,sausages & hot dogs
corn husks tamal,206.0,12.06,18.44,7.09,usda,snacks,other snacks
bread honey o touch,242.0,3.03,48.48,9.09,usda,grains & pasta,bread
diced pancetta uncured,357.0,32.14,0.0,14.29,usda,meat,processed meats & cold cuts
oat thins toasted,438.0,12.5,75.0,6.25,usda,baked goods,crackers
drink meal ready to,97.0,5.07,8.7,4.83,usda,supplements,dietary supplements
taffy watermelon,375.0,5.0,82.5,2.5,usda,sweets & confectionery,candy & gummy
caramel cream hazelnut,515.0,30.3,60.61,6.06,usda,snacks,popcorn & puffed snacks
jamon serrano,250.0,16.07,0.0,28.57,usda,meat,processed meats & cold cuts
cashews natural whole,533.0,40.0,30.0,16.67,usda,snacks,popcorn & puffed snacks
chocolate cookie halloween house kit,400.0,10.0,70.0,3.33,usda,sweets & confectionery,candy & gummy
chocolate cookie halloween house mini,400.0,10.0,73.33,3.33,usda,baked goods,cookies & biscuits
chicken ranch salad spicy with,152.0,11.27,7.35,6.37,usda,vegetables,"pickles, olives & peppers"
chocolate cookie house kit,400.0,10.0,73.33,3.33,usda,baked goods,cookies & biscuits
onion vidalia,104.0,0.0,25.0,0.0,usda,vegetables,"pickles, olives & peppers"
assorted lollipops,375.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
candy monster pooper treats with,400.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
california salmon style,108.0,2.92,13.33,7.5,usda,prepared & frozen meals,frozen dinners & entrees
raspberry tarte,262.0,7.48,44.86,2.8,usda,dairy & eggs,dairy desserts
caribbean chicken jerk style,155.0,5.68,12.62,11.99,usda,poultry,other poultry
deluxe mix salted,600.0,53.33,23.33,16.67,usda,snacks,popcorn & puffed snacks
cream ice spicy the,242.0,12.63,30.53,3.16,usda,dairy & eggs,ice cream & frozen yogurt
based organic plant protein,473.0,27.27,40.0,18.18,usda,snacks,snack bars
kale salad superfood sweet,149.0,6.79,19.46,5.88,usda,vegetables,"pickles, olives & peppers"
deluxe mix unsalted,600.0,53.33,23.33,16.67,usda,snacks,popcorn & puffed snacks
handcrafted nuts,567.0,46.67,30.0,16.67,usda,snacks,popcorn & puffed snacks
pack pavesini snack,400.0,4.0,84.0,8.0,usda,baked goods,cookies & biscuits
hots sausage smoked,250.0,17.86,8.93,12.5,usda,meat,sausages & hot dogs
country loaf sourdough white,281.0,0.88,54.39,8.77,usda,grains & pasta,bread
french loaf,263.0,0.88,52.63,8.77,usda,grains & pasta,bread
cheese loaf semolina three,246.0,3.51,40.35,10.53,usda,grains & pasta,bread
honey loaf sunflower toasted,316.0,7.89,52.63,10.53,usda,grains & pasta,bread
bake buns enriched sheet shop,250.0,3.57,46.43,7.14,usda,grains & pasta,bread
baken bread enriched hot serve,250.0,3.12,46.88,9.38,usda,grains & pasta,bread
cafe mocha protein shake,56.0,1.8,1.8,8.0,usda,beverages,energy & sport drinks
cheese cooked medium pre ravioli,176.0,2.21,30.15,8.09,usda,grains & pasta,pasta & noodles
protein shake strawberry,56.0,1.8,1.8,8.0,usda,beverages,energy & sport drinks
beans green organic petite,35.0,0.0,7.06,1.18,usda,vegetables,frozen vegetables
cupcakes filled maple pecan,434.0,25.3,48.19,2.41,usda,baked goods,cakes & pastries
beef fed grass organic roast,123.0,4.39,0.0,21.05,usda,meat,processed meats & cold cuts
bars chewy fig fruit original,357.0,7.14,71.43,0.0,usda,snacks,snack bars
cupcakes filled pumpkinspice,407.0,23.46,48.15,2.47,usda,baked goods,cakes & pastries
farro pearled,333.0,2.22,64.44,11.11,usda,grains & pasta,other grains
chicken drumsticks spicy sweet,123.0,4.94,3.7,14.81,usda,snacks,other snacks
kit lunch pepperoni uncured,402.0,20.73,39.02,14.63,usda,snacks,other snacks
fried tomato,30.0,2.59,13.66,1.16,usda,vegetables,fresh vegetables
bacon barbecue jerky smoky uncured,381.0,21.43,23.81,23.81,usda,snacks,other snacks
almonds bacon cheddar seasoned,536.0,46.43,14.29,21.43,usda,snacks,popcorn & puffed snacks
arabica brew coffee cold,2.0,0.0,0.42,0.0,usda,beverages,other beverages
fiery jalapeno lil lime pickles,0.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
base cajun etouffee style,61.0,3.27,6.12,1.22,usda,prepared & frozen meals,frozen dinners & entrees
cherry jam,257.0,0.0,62.86,0.0,usda,sweets & confectionery,jams & spreads
grain multi organic tortillas,280.0,8.0,44.0,10.0,usda,prepared & frozen meals,prepared meals
biscuits cookies cream,493.0,26.67,60.0,6.67,usda,baked goods,cookies & biscuits
riggie sauce vodka,88.0,8.85,5.31,0.88,usda,condiments & sauces,cooking sauces
hulled roasted salted seeds sunflower,583.0,53.33,20.0,16.67,usda,snacks,popcorn & puffed snacks
african fonio supergrain,378.0,1.11,86.67,4.44,usda,grains & pasta,other grains
biscuits butter chocolate dark,521.0,29.29,55.71,6.43,usda,baked goods,cookies & biscuits
blueberry cane pure soda sugar,42.0,0.0,10.99,0.0,usda,beverages,soda & soft drinks
cane pure soda sugar,39.0,0.0,10.66,0.0,usda,beverages,soda & soft drinks
blueberry fruit spread,184.0,0.0,42.11,5.26,usda,sweets & confectionery,jams & spreads
harvest hodgepodge mix trail,393.0,12.5,67.86,7.14,usda,snacks,popcorn & puffed snacks
blast buddies candy sour,160.0,0.0,72.0,0.0,usda,sweets & confectionery,candy & gummy
berry candy fish sweet,160.0,0.0,70.0,0.0,usda,sweets & confectionery,candy & gummy
bones mix skull sprinkles,375.0,0.0,100.0,0.0,usda,snacks,other snacks
decorations gummy,333.0,0.0,83.33,0.0,usda,snacks,other snacks
chili num pao paste prik,300.0,10.0,40.0,0.0,usda,condiments & sauces,cooking sauces
organic verde vida,20.0,0.0,20.0,20.0,usda,condiments & sauces,ketchup & mustard
cold ginger juice pressed wellness,40.0,0.0,10.0,2.0,usda,beverages,other beverages
harissa pepper spread sweet tunisian,260.0,16.67,21.0,3.33,usda,vegetables,"pickles, olives & peppers"
beef bowl inspired japanese kits meals,114.0,3.29,15.89,5.62,usda,meat,processed meats & cold cuts
cobettes,106.0,0.59,22.35,3.53,usda,vegetables,frozen vegetables
babka brooklyn classic,491.0,28.07,56.14,5.26,usda,baked goods,cakes & pastries
mix no sprinkle tricks,375.0,0.0,100.0,0.0,usda,snacks,other snacks
air beef dried sliced,286.0,7.14,3.57,57.14,usda,snacks,other snacks
flakes maple natural,278.0,0.0,83.33,0.0,usda,grains & pasta,cereal
hunt mix trail treasure,500.0,32.14,50.0,10.71,usda,snacks,popcorn & puffed snacks
breasts chicken encrusted pecan,200.0,10.0,7.06,19.41,usda,poultry,other poultry
caramel cookies gingerbread,357.0,6.67,73.33,6.67,usda,baked goods,cookies & biscuits
carrot cookies mini oat,452.0,22.58,58.06,6.45,usda,baked goods,cookies & biscuits
beef franks hickory smoked,173.0,11.54,5.77,11.54,usda,meat,sausages & hot dogs
bite candy cookies harvest,450.0,15.0,70.0,5.0,usda,baked goods,cookies & biscuits
blue cheese cow milk smooth,393.0,35.71,3.57,28.57,usda,dairy & eggs,cheese
bologna pickled rope,304.0,28.57,3.57,8.93,usda,meat,processed meats & cold cuts
breast style thanksgiving turkey,117.0,1.67,5.0,21.67,usda,meat,processed meats & cold cuts
chia drink,57.0,0.71,12.94,0.41,usda,beverages,other beverages
california salad style topping,500.0,35.71,28.57,14.29,usda,condiments & sauces,salad dressing & mayonnaise
bar gourmet superfood the,414.0,34.48,44.83,6.9,usda,snacks,snack bars
mixed nuts salt sea,600.0,53.33,16.67,23.33,usda,snacks,popcorn & puffed snacks
cheese manchego milk sheeps,429.0,35.71,0.0,25.0,usda,dairy & eggs,cheese
amburger buns white,279.0,2.33,53.49,9.3,usda,grains & pasta,bread
bite brownies smores two,440.0,24.0,60.0,2.0,usda,baked goods,cakes & pastries
charcoal cold lemonade pressed,21.0,0.0,6.67,0.83,usda,beverages,soda & soft drinks
bacon cheddar chicken ranch snackers,219.0,14.06,10.94,14.06,usda,snacks,other snacks
coconut energy fuel mango,42.0,0.0,10.83,0.0,usda,beverages,soda & soft drinks
for goulash seasoning vegetable,119.0,7.62,2.98,9.27,usda,condiments & sauces,seasoning & spices
birthday cake corn pop,393.0,8.93,78.57,3.57,usda,snacks,popcorn & puffed snacks
caramel corn delight pop,429.0,16.07,71.43,3.57,usda,sweets & confectionery,candy & gummy
fed grass isolate protein whey,371.0,0.0,17.14,71.43,usda,beverages,energy & sport drinks
backribs loin pork,214.0,15.18,5.36,14.29,usda,meat,processed meats & cold cuts
navel pastrami premium sliced,250.0,19.64,1.79,14.29,usda,meat,processed meats & cold cuts
cranberries raisins,333.0,0.0,80.95,0.0,usda,snacks,other snacks
bowl chicken ramen shoyu with,129.0,2.35,18.82,8.82,usda,grains & pasta,pasta & noodles
beverage electrolyte water watermelon,6.0,0.0,1.27,0.0,usda,plant-based alternatives,plant-based other
cheese cream jalapeno olive salsa,250.0,23.33,3.33,3.33,usda,dairy & eggs,cheese
biscuits cream flavored vanilla with,518.0,24.52,62.67,5.45,usda,baked goods,cookies & biscuits
chocolate cracker,583.0,29.17,75.0,8.33,usda,sweets & confectionery,candy & gummy
kombucha masters scoby,15.0,0.0,3.33,0.0,usda,beverages,other beverages
caramel instant oatmeal salted,395.0,6.98,74.42,9.3,usda,grains & pasta,cereal
herb italian pumpkin seeds,571.0,50.0,10.71,28.57,usda,snacks,popcorn & puffed snacks
beef hotdog skinless uncured,173.0,17.78,2.22,15.56,usda,meat,sausages & hot dogs
caramel cupcakes gourmet macchiato,398.0,21.69,48.19,2.41,usda,baked goods,cakes & pastries
croutons premium,429.0,14.29,71.43,14.29,usda,grains & pasta,bread
bel cheese fresh tartufo,339.0,32.14,0.0,10.71,usda,dairy & eggs,cheese
fed grass milk organic whole,62.0,3.33,5.0,3.33,usda,dairy & eggs,milk
arrabiata marinara sauce spicy,56.0,0.79,9.52,0.79,usda,condiments & sauces,cooking sauces
coffee sesame,31.0,1.41,4.51,0.28,usda,beverages,other beverages
dog frankfurters naturally smoked stadium,265.0,20.59,4.41,13.24,usda,meat,sausages & hot dogs
cupcake jumbo patriotic white,415.0,23.24,50.7,1.41,usda,baked goods,cakes & pastries
cocoa dark nom noms,469.0,21.88,56.25,9.38,usda,snacks,other snacks
peppers queso with yellow,200.0,15.0,3.33,10.0,usda,dairy & eggs,cheese
marinade mixed salt seasoning up,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
coconut mochacinno,64.0,1.71,11.5,0.43,usda,beverages,other beverages
coconut double espresso shot,66.0,1.89,11.79,0.5,usda,beverages,other beverages
chocolate nutrition plus shake,146.0,4.58,20.83,5.42,usda,beverages,energy & sport drinks
buns calorie hamburger potato reduced,183.0,2.5,43.33,8.33,usda,grains & pasta,bread
buns enriched seeded steak,263.0,3.95,51.32,7.89,usda,grains & pasta,bread
bread giant italian seedless,265.0,2.94,52.94,8.82,usda,grains & pasta,bread
classic hamburger kaiser rolls,266.0,3.12,50.0,7.81,usda,grains & pasta,bread
bratwurst buns enriched tailgate,242.0,3.03,45.45,7.58,usda,grains & pasta,bread
beef buns enriched seeded,281.0,5.06,44.94,7.87,usda,grains & pasta,bread
chocolate hot pops,375.0,0.0,87.5,0.0,usda,sweets & confectionery,candy & gummy
clams fancy premium select smoked,232.0,16.07,1.79,19.64,usda,fish & seafood,canned & smoked fish
franks juicy original plump,316.0,26.32,3.51,14.04,usda,meat,sausages & hot dogs
brown ham steak sugar,143.0,2.98,9.52,17.86,usda,meat,processed meats & cold cuts
cheddar cheese curd dill with,393.0,32.14,0.0,25.0,usda,dairy & eggs,cheese
con jack monterey queso,150.0,10.0,13.33,3.33,usda,dairy & eggs,cheese
and beans hearty pinto rich,354.0,1.04,66.67,20.83,usda,prepared & frozen meals,prepared meals
beef garlic meatballs organic roasted,282.0,17.65,8.24,23.53,usda,meat,processed meats & cold cuts
asian beef inspired meatballs organic,294.0,18.82,9.41,22.35,usda,meat,processed meats & cold cuts
beef blended cauliflower patties,179.0,11.92,1.32,15.23,usda,prepared & frozen meals,frozen dinners & entrees
beef cheese meatballs organic three,294.0,18.82,7.06,22.35,usda,meat,processed meats & cold cuts
beef meatballs organic southwest style,282.0,18.82,7.06,22.35,usda,meat,processed meats & cold cuts
berry mountain pie slice,224.0,11.22,29.08,2.04,usda,baked goods,cakes & pastries
bites powerful,500.0,40.0,28.0,20.0,usda,snacks,other snacks
honey seasoning sriracha,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
banana brittle organic,257.0,11.43,42.86,2.86,usda,sweets & confectionery,candy & gummy
bacon center cut uncured,600.0,53.33,6.67,26.67,usda,meat,processed meats & cold cuts
classic crackers gourmet,500.0,21.43,64.29,7.14,usda,baked goods,crackers
fiber plus protein,58.0,1.54,2.77,9.23,usda,beverages,energy & sport drinks
black cracked pepper sausage smoked,286.0,22.86,1.43,14.29,usda,meat,sausages & hot dogs
cereal crispy granola light,473.0,18.18,69.09,7.27,usda,grains & pasta,cereal
herb marinated olives pitted sicilian,133.0,13.33,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
boiled eggs hard six,159.0,10.23,2.27,13.64,usda,dairy & eggs,eggs
blanco cheese queso semi soft white,250.0,16.07,7.14,21.43,usda,dairy & eggs,cheese
bainiku candy kishu nama ume,400.0,0.0,93.33,0.0,usda,sweets & confectionery,candy & gummy
cheese creamy four mashed potatoes,391.0,2.17,86.96,8.7,usda,prepared & frozen meals,prepared meals
jam lemon,267.0,0.0,66.67,0.0,usda,sweets & confectionery,jams & spreads
lunch pack sticks veggie,464.0,25.0,60.71,3.57,usda,snacks,chips & crisps
baked loaded potato,357.0,3.57,75.0,7.14,usda,prepared & frozen meals,prepared meals
fun gummy packs pineapple,312.0,0.0,75.0,6.25,usda,sweets & confectionery,candy & gummy
birthday cake cupcakes original,423.0,21.13,57.75,2.82,usda,baked goods,cakes & pastries
cheeses deli meats premium,200.0,5.93,23.7,13.33,usda,prepared & frozen meals,sandwiches & wraps
cheese hot pepper,321.0,25.0,3.57,21.43,usda,dairy & eggs,cheese
brick cheese mild,357.0,28.57,0.0,21.43,usda,dairy & eggs,cheese
apple bagels cinnamon,247.0,0.62,50.62,8.64,usda,grains & pasta,bread
almond amaretto,294.0,18.63,29.41,2.94,usda,dairy & eggs,ice cream & frozen yogurt
gourmet gummies mimosa sparkling,325.0,0.0,72.5,7.5,usda,sweets & confectionery,candy & gummy
pink rock salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
center chops cut pork smoked,176.0,8.24,0.0,24.71,usda,prepared & frozen meals,prepared meals
blend cooking garlic oil roasted,800.0,93.33,0.0,0.0,usda,fats & oils,vegetable & cooking oils
