item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
3260711090739,kuverture weie,Donckels,555.0,7.4,57.0,33.0,,200g,openfoodfacts,2
3261341004455,bio cafe intense,,396.6,14.4,40.2,15.4,500g,,openfoodfacts,3
3261830216062,stephan,,314.0,13.0,2.6,28.0,,180 g,openfoodfacts,1
3263292000395,bio crema,,1.0,0.2,0.3,0.0,,,openfoodfacts,2
3263670113815,sardines,Connétable,234.48275862069,24.0,0.0,12.0,87 g égoutté,115 g,openfoodfacts,1
3263670425901,entier thon,Connétable,108.0,25.0,0.0,0.89999997615814,,,openfoodfacts,2
3263850047114,bio citron de jus,Leader Price,29.4,0.4,6.1,0.29,,250 ml,openfoodfacts,4
3263850425660,crudites nature sauce,LeaderPrice,386.0,0.6,5.8,40.0,,,openfoodfacts,3
3263851129017,au poivre sauce vert,"Leader Price,DLP (Distribution Leader Price),Groupe Casino",350.0,9.7,59.4,7.1,,29 g (3/4 Pers.),openfoodfacts,4
3263852650213,trancetto,"Leader Price, Balconi",372.0,5.3,53.5,16.2,28g,10X28g,openfoodfacts,1
3263852924611,aux boudoirs frais ufs,Leader Price,387.0,7.1,82.0,3.0,,175 g,openfoodfacts,4
3263859370114,chevre doux pur,Leader Price,158.0,9.6,3.0,12.0,,150 g,openfoodfacts,3
3263859453428,mini saucissons secs,Le porc français,528.0,29.0,4.1,44.0,25 g,75 g,openfoodfacts,3
3264432349527,dhuitre sauce,,50.0,3.0,9.3,0.1,,280 g,openfoodfacts,2
3265470166077,quick sauce spicy supreme,,429.0,1.5,9.3,43.0,,,openfoodfacts,4
3265980310953,extra haches tendre,Tendre & Plus,215.0,18.0,1.3,15.0,,1 kg (10 x 100 g),openfoodfacts,3
3267616001068,bisque de homard soupe,Alain Martin,51.0,3.9,3.6,2.0,100.0g,780 g,openfoodfacts,4
3268350120572,framboise twibio,Le moulin du pivert,444.0,4.5,78.0,12.0,25 g,150 g 6 sachets de 1 biscuit,openfoodfacts,2
3270020003214,confiture de extra fraise provence,,256.0,0.5,62.0,0.3,,,openfoodfacts,5
3270160473441,croque mini monsieur,Picard,174.0,9.2,17.0,7.5,,240 g,openfoodfacts,3
3270160845033,berry choc,,386.0,4.6,34.0,25.0,,100g,openfoodfacts,2
3270160864171,kimbap,Picard,159.0,5.9,27.0,2.9,1 portion (200 g),200 g,openfoodfacts,1
3270160865765,tonyu udon,Picard,75.0,2.8,7.7,3.5,350g,350g,openfoodfacts,2
3270160894451,mini roses tacos,Picard,258.0,7.2,21.0,15.0,,120 g,openfoodfacts,3
3270160895069,fine inedite tarte,Picard,217.0,7.5,25.0,9.2,260 g,260 g,openfoodfacts,3
3270160896004,au bouchees homard,Picard,282.0,6.9,23.0,18.0,,,openfoodfacts,3
3270160897070,au focaccias mini thym,Picard,231.0,5.6,21.0,14.0,,140 g,openfoodfacts,4
3270160897087,mini quiches,Picard,296.0,8.7,27.0,17.0,100g,270 g,openfoodfacts,2
3270190021179,bio frais oeufs,"Carrefour BIO,Carrefour",140.0,13.0,0.5,9.8,50g,6 pcs,openfoodfacts,3
3270190149316,poire pomme,Carrefour,26.0,0.0,6.0,0.0,1 verre (200 ml) Cette bouteille contient 10 verres de 200 ml.,2 l,openfoodfacts,2
3270190199359,de des jambon,"Carrefour, Carrefour Classic",125.0,19.0,1.1,5.0,75 g,150 g (2 x 75 g),openfoodfacts,3
3271560000770,dambert fourme,Carrefour,340.0,20.0,2.0,28.0,100 g,,openfoodfacts,2
3272036009099,poire sirop,,319.0,0.5,78.1,0.5,,,openfoodfacts,2
3272550009728,saucisson sec,Porcdeshautspays,399.0,37.2,0.7,27.5,,200 grs,openfoodfacts,2
3273120015095,creme davoine,celnat,380.0,9.8,68.1,6.8,,250g,openfoodfacts,2
3273220083000,citron sojasun,Sojasun,77.0,3.7,11.0,2.0,100 g,400 g,openfoodfacts,2
3273221098775,chanvre noisette,SON,94.0,0.12,13.0,4.1,,150g,openfoodfacts,2
3274490970465,bio cerise fizz hibiscus,,30.0,0.1,7.5,0.1,,,openfoodfacts,4
3274935701302,tomatsuppe,Maison Georges,35.0,0.7,6.4,0.5,1000 g,,openfoodfacts,1
3275179196190,macarons,Marquis DE Sévigné,531.78776290631,5.8,53.0,33.0,1 piece (15 g),270 g,openfoodfacts,1
3275550007374,sriracha,,94.0,1.0,20.1,0.6,,,openfoodfacts,1
3275760002602,moutarde sauce siracha,,102.0,2.7,16.5,2.6,,,openfoodfacts,3
3276000693499,m wurzt,,468.5,15.0,49.0,22.0,,,openfoodfacts,2
3276558825007,cerises tomates,Carrefour,19.3,0.86,2.49,0.26,,300 g,openfoodfacts,2
3276558958361,carottes,,40.2,0.63,7.59,0.5,,,openfoodfacts,1
3276559998953,crakers,,432.0,11.0,68.0,12.0,,,openfoodfacts,1
3276650102211,pimentee samourai sauce,Samia,504.9672,1.366308,0.587407,55.09766,,350 ml,openfoodfacts,3
3277390000409,and apricot peach suckies,The Collective,66.6666666666667,4.0,6.66666666666667,2.55555555555556,1 pouch (90 g),100 g,openfoodfacts,4
3279231552016,de douceur riz,La fermière,196.0,1.9,16.0,14.0,,,openfoodfacts,3
3280220872015,baby carottes,Florette,38.0,1.0,6.5,0.0,,250 g,openfoodfacts,2
3280960080039,saucisse seche,,404.0,31.0,2.6,30.0,,250 g,openfoodfacts,2
3281780065008,jambon ma piemontaise,Pierre Martinet,127.0,3.7,7.9,11.0,300 g,300 g,openfoodfacts,3
3286790110236,amandes aux macaron,Astruc,476.0,14.0,48.0,27.0,,1000g,openfoodfacts,3
3287360772281,croute en pate,,272.0,12.0,16.0,17.0,,,openfoodfacts,3
3289196100641,jus pomme pressees pus,Jardin Bio,40.0,0.0,10.0,0.0,,,openfoodfacts,4
3291330008119,caraibe douceur,,82.0,4.3,13.0,0.8,,125 g,openfoodfacts,2
3291330008201,brasse nature yaourt,,108.0,4.9,5.6,6.9,,,openfoodfacts,3
3292090000030,fanta fraise kiwi saveur,,42.0,0.0,10.1,0.0,,,openfoodfacts,4
3297566901378,exotique,,35.0,0.0,8.7,0.0,,,openfoodfacts,1
3297760097174,cerises pomme,Charles & Alice,61.4,0.5,12.8,0.6,,4x 100 g,openfoodfacts,2
3301594003185,compote dabricots,,106.0,0.8,25.0,0.0,,,openfoodfacts,2
3302762203499,sauce thon tomate,,161.0,8.5,4.3,12.0,,,openfoodfacts,3
3307901030080,daffinois pave,"Fromagerie Guilloteau,Pavé d'Affinois",257.0,16.0,1.0,21.0,30 g,150 g,openfoodfacts,2
3322693001308,azuki haricots,Monbio,275.0,21.5,28.4,0.8,,500 g,openfoodfacts,2
3324976125015,fermier nature yaourt,Laitière De La Motte,70.0,4.5,5.0,3.6,,500 g (4 x 125 g),openfoodfacts,3
3327272108096,choco peanut,menguy's,607.0,19.0,32.5,46.0,100 g,430 g,openfoodfacts,2
3327750002557,de porc terrine,,334.0,14.8,4.8,28.4,,,openfoodfacts,3
3328880146135,noir piment poivrons tapenade,,260.0,1.6,3.4,26.7,,,openfoodfacts,4
3329151013835,chairpattes crabe,Nautilus,59.0,12.0,1.5,0.6,,800 g,openfoodfacts,2
3329488115004,de quinoa trio,Markal,381.0,14.0,64.0,6.0,,500 g,openfoodfacts,3
3329489901613,bio concassees tomate,Markal,23.0,1.0,3.3,0.0,,400 g,openfoodfacts,3
3329770058521,de fraise panier,Yoplait,93.0,3.2,13.1,2.6,125 g,500 g (4 x 125 g),openfoodfacts,3
3329770062467,frubes,yoplair,91.0,3.7,12.0,2.7,,9×39g,openfoodfacts,1
3329770063273,a aromatise boire sucre yaourt,YoplaitYop,65.0,3.0,10.4,0.8,150g,825 g,openfoodfacts,5
3329770082403,creme entiere fraiche,Yoplait,295.0,2.3,2.8,30.0,,190 g,openfoodfacts,3
3329770086197,abricot cerise fraise peche yaourts,Yoplait,90.0,3.3,13.1,2.3,,2 kg (4 x (4 x 125 g)),openfoodfacts,5
3330410003306,edam en tranches,Les Fromagers de Saint-Omer,320.0,25.0,1.0,24.0,,200 g,openfoodfacts,3
3330720217455,bio fraise,,178.0,0.5,45.0,0.5,,,openfoodfacts,2
3330720649010,du duo terroir,,249.0,17.0,0.9,20.0,,,openfoodfacts,3
3332621032083,camenbert de normandie,Le Fermier,279.0,20.0,0.2,22.0,250g,250 g,openfoodfacts,3
3332621045205,aop camembert de normandie,Réo,284.0,20.4,1.0,21.9,,250 g,openfoodfacts,4
3337040002280,bio crepes nad ty,Bertel,243.0,7.0,45.5,3.3,,100 g,openfoodfacts,4
3337730909424,aperitif coffret,,295.0,2.7000000476837,8.0,29.700000762939,,,openfoodfacts,2
3338310001521,de pommes rapes terre,Maison Tino,147.272727272727,4.1,19.0,7.1,110 g,4 x 110g,openfoodfacts,4
3338310002405,pasta tartufata,Maison Tino,178.0,5.6,21.0,7.3,325 g,325 g,openfoodfacts,2
3343929326002,chips de sarrazin,Le Floch,400.0,13.6,74.1,5.5,,100 g,openfoodfacts,3
3345100102535,au pate piment superieur,,289.0,16.9,2.9,23.4,,,openfoodfacts,4
3346650275304,de joue porc,,161.8,19.0,0.5,8.5,,,openfoodfacts,3
3347430018630,cacao noisette puree,Moulin des Moines,628.0,14.9,10.5,55.9,,200 g,openfoodfacts,3
3347430021678,decortiquees noisettes,Moulin de Moines,647.0,15.0,11.0,60.0,,,openfoodfacts,2
3350030219291,boeuf carpaccio pur,Monoprix,195.0,17.6,0.0,13.7,1 serving (100 g),200 g,openfoodfacts,3
3350034047289,piquant thon,,278.0,8.0,3.7,25.0,,120 g,openfoodfacts,2
3352260302408,hey rose you,Hey you,73.2,0.72,15.7,0.16,,,openfoodfacts,3
3352392000142,tapenade verte,,228.0,2.1,1.5,23.0,,,openfoodfacts,2
3352530547669,chicken katsu,Mac Mac,251.0,12.3,14.0,15.9,1 portion (100 g),,openfoodfacts,2
3355200791300,bio fume saumon,Compagnie du Saumon,204.0,22.0,0.5,13.0,,80 g,openfoodfacts,3
3362530004086,confiture,Val de Sournia,200.0,0.5,45.0,0.4,,,openfoodfacts,1
3366760042191,assortiments vapeurs,Agis,153.0,3.9,24.0,4.3,,240 g,openfoodfacts,2
3375610001868,skyr vache,,62.0,10.0,4.3,0.5,,,openfoodfacts,2
3375610002346,nature skyr soja,Les Prés d'Ariège,63.0,6.5,1.6,3.4,,400g,openfoodfacts,3
3376370112955,au sirop tiramisu,Vedrenne,0.0,0.0,11.0,0.0,,,openfoodfacts,3
3377440001629,forestiere terrine,,323.0,15.5,1.59,28.2,,,openfoodfacts,2
3380380055027,nerone riz,Primeal,347.0,9.6,68.8,2.8,,500 g,openfoodfacts,2
3380380057953,bio buchweizen knusperbrot,"Blumenbrot, Le Pain des Fleurs",388.0,13.0,75.0,2.7,,150g,openfoodfacts,3
3380380078033,avena con crujiente pan,Le pain des fleurs,383.0,8.3,76.2,3.7,,,openfoodfacts,4
3380380113833,nems sauce,,142.0,0.0,35.0,0.0,,,openfoodfacts,2
3385570077247,jambon sec,Charcuterie Serres,222.0,27.5,0.4,12.4,,100 g,openfoodfacts,2
3386030007507,aux crevettes nem,Merveille d'Asie,223.0,7.3,21.0,12.0,30 g,,openfoodfacts,3
3389382040031,de pommes terre,,76.4,1.88,15.9,0.3,,,openfoodfacts,3
3392590205659,brotchen schoko,Knack & Back,373.913043478261,6.52173913043478,41.304347826087,18.9130434782609,46 g,6pcs,openfoodfacts,2
3395503045885,fizzy sweet,,265.0,0.0,66.0,0.0,,,openfoodfacts,2
3413880004049,arabica cafe pur,Artisans du Monde,0.0,0.0,0.0,0.0,,250 g,openfoodfacts,3
3415171040200,decafeine,,1.0,0.2,0.0,0.0,,,openfoodfacts,1
3415581176025,cheesecake cream ice strawberry,Häagen-Dazs,253.0,3.6,28.8,13.6,87 g,400 g,openfoodfacts,4
3418659107822,ananas mix papayes,Meyva,342.0,0.0,85.0,0.0,,200 g,openfoodfacts,3
3418916001252,au cumin munster,,322.0,19.3,0.5,27.0,,,openfoodfacts,3
3421331314005,croqcraq,,652.0,34.0,0.9,57.0,,,openfoodfacts,1
3421371524181,bio fantaisies truffes,Chevaliers d'Argouges,624.0,6.9,35.0,49.0,,160 g,openfoodfacts,3
3425471317032,crem de marron,,266.0,1.4,62.0,0.8,,350 g,openfoodfacts,3
3428883606701,bio menthe poivree,Herbesan,1.0,0.1,0.0,0.0,,,openfoodfacts,3
3435079016329,biscuit rose,Fossier,403.0,7.6,83.0,4.1,,300 g,openfoodfacts,2
3435079024218,framboises pepites,,71.0,6.5,71.0,16.0,,,openfoodfacts,2
3435649871259,erbsen mit mohren,K-Classic,55.0,35.0,64.0,0.0,,400g,openfoodfacts,3
3435760953100,derwan oeufs,Les œufs d Erwan,140.0,12.7,0.27,9.83,,10 pcs,openfoodfacts,2
3436598138943,de poitrine veau,Oriental Viandes,133.0,16.0,0.7,7.4,,300 g,openfoodfacts,3
3437340081944,abricot de jus peche pomme,,48.0,0.0,11.0,0.0,,,openfoodfacts,5
3439495408966,citronade,,23.0,0.5,5.6,0.0,,,openfoodfacts,1
3439495901788,chabichou du poitou,La Maison du Fromage,292.0,18.0,1.0,24.0,,150 g,openfoodfacts,3
3439496304694,chorizo extra fort porc pur,Rochambeau,469.0,26.0,0.9,40.0,,200 g,openfoodfacts,5
3439496623115,premium tarama,Metro Chef,505.0,8.6,2.7,51.0,,500 g,openfoodfacts,2
3447870001084,citron jus pomme pur,les vergers de la manse,42.0,0.5,9.1,0.5,200g,1 l,openfoodfacts,4
3449865241116,juste saucisse seche superieure,"Juste Sèche, Justin Bridou",445.0,26.0,2.0,37.0,100 g,275 g,openfoodfacts,4
3449865264429,assiette charcuterie de,Gaul,129.0,23.0,1.3,3.5,,250 g,openfoodfacts,3
3449865373077,aoste jambon sec superieur,,249.0,30.0,0.8,14.0,100.0g,,openfoodfacts,4
3450970060752,croissants jambon,Eco+,339.0,8.8,36.0,17.0,,280g,openfoodfacts,2
3454840007243,bio fraise mixe,YOgourmand,87.0,3.6,11.6,3.0,100g,400 g,openfoodfacts,3
3455542017127,brown cakes quinoa rice with,Ceres Organics,361.16422344,7.22222222222222,74.4444444444444,3.88888888888889,2.5 piece (18 g),,openfoodfacts,5
3456580050145,normande tarte,"Tartefrais, Hafner",279.0,4.2,40.0,11.0,1 part 91 g,550 g,openfoodfacts,2
3456770005986,cafe creme dessert saveur,,108.0,2.5,16.0,3.8,,4 x 125 g,openfoodfacts,4
3458881301643,bio crevettes decortiquees,Oso,582.0,20.0,16.0,6.0,,2 x 200 g,openfoodfacts,3
3459860005729,de dinde jambon,Isla Mondial,97.0,14.9,2.1,3.2,100.0g,120 g,openfoodfacts,3
3460875550708,doryaki,,285.0,5.1,64.0,0.5,,,openfoodfacts,1
3466250000448,pave porc pur,,395.0,30.0,3.4,29.0,,,openfoodfacts,3
3480341002685,aperifrais batouta bn provence tartare,"Ile de France, Savencia",328.0,8.8,3.2,32.0,25 g,100g (20*5g),openfoodfacts,5
3483000480787,ardennais croute en pate,,270.0,15.3,15.2,16.0,,230 g,openfoodfacts,4
3483981902179,cafe decafeine honduras,,1.0,0.2,0.0,0.0,,,openfoodfacts,3
3487400006325,basmati bodenkiste reis,"BEN’S ORIGINAL Express-Reis, Ben's Original, Uncle Ben:s, Uncle Bens REIS, 01.05.2024",142.0,3.1,29.0,1.6,1 Portion (110 g),220g,openfoodfacts,3
3487400006363,mascarpone mit reis,"Ben's Original,Mars,Oncle BENS Reis",182.0,4.0,29.0,5.0,110 g,220g,openfoodfacts,3
3487400006387,bisi express reis risi,Ben's Original,151.0,3.3,29.0,2.2,110 g,220g,openfoodfacts,4
3487400006400,basmati,Bens Original Reis,171.0,3.4,35.0,2.0,,220g,openfoodfacts,1
3490941708931,cacahuetes crackys,Menguy's,467.0,13.0,59.0,19.0,,270gr,openfoodfacts,2
3497917004141,bier cheddar chips,Brets,527.0,6.4,51.0,32.0,30 g,,openfoodfacts,3
3502490259397,de dente france pruneaux,Domino,232.0,1.6,55.0,0.5,,1 kg,openfoodfacts,4
3520833340069,en jambon serrano tranches,,243.0,29.0,0.5,14.0,100.0g,,openfoodfacts,4
3520836130148,citron de jus pur,PHILIA,29.4,0.4,6.1,0.29,,25 cl,openfoodfacts,4
3521041211028,crabe rape saveur,,123.0,6.7,13.0,4.9,,,openfoodfacts,3
3523230034340,chauds chevres,Soignon,324.0,16.0,13.0,23.0,25g,4x100g,openfoodfacts,2
3523230038997,buchettte chevre past,Soignon,291.0,20.0,1.0,23.0,,180 g,openfoodfacts,3
3523230046404,chaud chevre,Soignon,324.0,16.0,13.0,23.0,,100 g,openfoodfacts,2
3523680459496,beurre citron sauce,Carrefour,229.0,0.5,0.5,25.0,,100 g,openfoodfacts,3
3523680502109,iconic menu,Sushi Daily,180.0,7.1,21.0,7.3,,399 g,openfoodfacts,2
3528780140022,citron de jus vert,Le Citronnier,40.19397,1.1298305,3.139529,0.1499775,,200 ml,openfoodfacts,4
3530180002541,kapnor pain,kapnor,263.0,12.4,32.2,8.1,50g,,openfoodfacts,2
3542861350155,aop dor mont,Fromageries Arnaud,303.0,18.0,0.0,25.0,,,openfoodfacts,3
3554983011449,jamon serrano,,208.0,24.0,1.0,12.0,,500 g,openfoodfacts,2
3560070028054,duchesse pommes,"Carrefour,Carrefour Extra",215.0,2.1,26.0,11.0,125 g,600 g,openfoodfacts,2
3560070128778,dautrefois puree saveur,Carrefour Original,76.5217391304348,2.52173913043478,13.0434782608696,1.30434782608696,230g,500 g (4 x 125 g),openfoodfacts,3
3560070323036,extra fins haricots verts,Carrefour Classic,28.0,1.7,3.0,0.5,110 g,400 g,openfoodfacts,4
3560070335060,entieres tomates,"Carrefour, Produits Blancs",19.0,1.1,3.0,0.0,,400 g,openfoodfacts,2
3560070345519,cassis framboise pomme,Carrefour,23.0,0.0,5.5,0.0,1 verre (200 ml) Cette bouteille contient 10 verres de 200 ml.,2 l,openfoodfacts,3
3560070393763,crevettes petites roses,Carrefour,65.0,13.0,0.0,0.7,,125 g,openfoodfacts,3
3560070543816,de francfort saucisse,Carrefour,285.0,12.0,1.0,26.0,,220 g,openfoodfacts,3
3560070601127,peche pomme,"Carrefour, Carrefour baby",53.0,0.01,12.0,0.0,,4 x 100 g,openfoodfacts,2
3560070621712,buf de sechee viande,Carrefour,187.0,36.0,0.5,4.5,38 g,80 g,openfoodfacts,4
3560070751488,kebab sauce,CRF,275.0,1.0,9.5,26.0,15 g,340 g,openfoodfacts,2
3560070807963,framboise parfum yab,Carrefour,60.0,2.8,10.0,0.8,170 g,825 g,openfoodfacts,3
3560070880973,de naranja nectar,Carrefour,30.0,0.5,7.2,0.0,,1 l,openfoodfacts,3
3560070894444,cerise de sirop,,24.0,0.0,6.0,0.0,,,openfoodfacts,3
3560070939022,crakeo,"Carrefour Sensation, Carrefour",492.0,5.9,66.0,22.0,22 g (2 biscuits),154 g,openfoodfacts,1
3560070959716,brisee pate,Carrefour,347.0,7.0,45.0,15.0,38 g,230 g,openfoodfacts,2
3560070964253,aux poivres pour preparation sauce,"Carrefour,En Cuisine,Promocash",359.0,6.9,65.0,7.0,,800 g,openfoodfacts,5
3560071000035,de morceaux thon,Simpl,102.0,24.0,0.5,0.7,130 g,130 g,openfoodfacts,3
3560071003661,empanada masa para,Carrefour,385.0,5.8,44.0,19.0,,280 g,openfoodfacts,3
3560071009854,assortiment charcuteries de,"Carrefour, En Cuisine, Interdis, Promocash",207.0,31.0,0.5,9.0,,400 g,openfoodfacts,3
3560071083991,cajou de noix,Carrefour,615.0,19.0,21.0,49.0,,125 g,openfoodfacts,3
3560071085674,aop di parma prosciutto,Carrefour,258.0,28.0,0.5,16.0,,70 g,openfoodfacts,4
3560071094034,citron sirop,Carrefour,254.2205,0.108,69.7605,0.0783,,1 L,openfoodfacts,2
3560071096090,bizcocho con fruta,Carrefour,386.0,4.7,57.0,15.0,25 g,300 g,openfoodfacts,3
3560071096489,empanadas,Carrefour,329.0,10.0,30.0,18.0,,300 g,openfoodfacts,1
3560071099213,creme entiere epaisse semi,Carrefour,298.0,2.0,5.0,30.0,20g,20 cl x 3,openfoodfacts,4
3560071181598,americaine sauce,Crf,497.0,1.4,11.0,50.0,,350 g,openfoodfacts,2
3560071183844,boeuf cheddar crousty pizz,Carrefour,243.0,11.0,30.0,8.2,132g,530 g,openfoodfacts,4
3560071197124,de foie morue,Carrefour,576.0,4.9,1.8,61.0,,121 g,openfoodfacts,3
3560071239626,houmous,"Carrefour BIO, Carrefour",313.0,6.2,9.2,27.0,,180 g,openfoodfacts,1
3560071252052,chorizo fort,Carrefour,497.0,20.0,2.9,45.0,,225 g,openfoodfacts,2
3560071252212,bacon mimosa uf,Carrefour,241.0,11.0,32.0,7.5,,130 g,openfoodfacts,3
3560071262457,de farine sarrasin,"Carrefour BIO, Carrefour",373.0,13.0,70.0,3.5,,1 kg,openfoodfacts,3
3560071268992,du pacifique rose saumon,Carrefour,101.0,21.0,0.0,1.9,,160 g (112g net égoutté),openfoodfacts,4
3560071273958,tomate triturado,Carrefour,20.0,0.9,3.4,0.0,,390 g,openfoodfacts,2
3560071283933,carotte et panais saumon,Carrefour,64.0,2.5,7.7,2.3,,400 g,openfoodfacts,4
3560071284213,carottepanaispatate dinde douce et,Carrefour,71.0,3.3,8.6,2.2,,230 g,openfoodfacts,4
3560071284398,carottes et pates,Carrefour,184.0,7.0,30.0,3.0,,260 g,openfoodfacts,3
3560071360702,fourres,Carrefour,449.0,5.7,74.0,14.0,,500 g,openfoodfacts,1
3560071370039,doux mais,"Carrefour BIO,Carrefour",77.0,2.4,13.0,1.2,1 portion (100 g),3X 150 g (140 g égoutté),openfoodfacts,2
3560071379742,haricot verts,Carrefour,24.0,1.6,2.4,0.5,,200 g,openfoodfacts,2
3560071411817,morceaux petits sucre,Carrefour,400.0,0.0,100.0,0.0,,1 kg,openfoodfacts,3
3560071413170,knacks porc pur,Carrefour,259.0,11.0,1.5,23.0,,,openfoodfacts,3
3560071446543,a cacher oeufs,Carrefour,547.0,7.5,54.0,33.0,,100 g,openfoodfacts,3
3560071450120,fresh tonic,Carrefour,19.0,0.0,4.4,0.0,,198 cl (6 x 33 cl),openfoodfacts,2
3560071463199,sensation,Carrefour,70.0,6.2,11.0,0.0,,150 ml,openfoodfacts,1
3560071475604,surimi,"CARREFOUR CLASSIC', Carrefour",120.0,8.2,9.5,5.5,1.0 portion (17.0 g),400 g,openfoodfacts,1
3560071481414,abricots demi fruits,Carrefour,63.0,0.0,15.0,0.0,,410 g,openfoodfacts,3
3560071484989,peches,Carrefour,59.0,0.600000023841858,13.0,0.5,140.0g,230 ml,openfoodfacts,1
3560071500153,arachides coque en,"Carrefour,Simpl",636.0,25.0,13.0,52.0,,1 kg,openfoodfacts,3
3560071501785,confiture dananas,Carrefour,247.0,0.0,61.0,0.0,,370 g,openfoodfacts,2
3560071509309,saveur the vert,Carrefour,14.0,0.0,3.5,0.0,,"1,5 l",openfoodfacts,3
3560071530426,beurre cacahuetes de pur,Carrefour,654.0,25.0,8.9,56.0,,350 g,openfoodfacts,4
3560071532284,iced tea,Carrefour,8.0,0.0,2.1,8.4e-06,,1 l,openfoodfacts,2
3560071534028,framboise iced saveur tea,Carrefour,8.0,0.00119,1.9,0.0008084,,"1,5 l",openfoodfacts,4
3560071566234,brownie pocket,Carrefour,458.0,4.8,50.0,28.0,,240 g,openfoodfacts,2
3560071575694,cappuccino nature,Carrefour,36.0,1.3,6.2,0.5,,,openfoodfacts,2
3560071575908,ananas raisin,Carrefour,59.0,0.485,14.0,0.205,,20 cl,openfoodfacts,2
3560071585105,amandes croquant noisettes quinoa,Carrefour,216.0,7.2,20.0,11.0,,220 g,openfoodfacts,4
3560071590833,de esprit fete,Carrefour,534.0,5.1,59.0,31.0,,90 g,openfoodfacts,3
3560071592080,maasdam,Carrefour,347.0,26.0,0.0,27.0,,,openfoodfacts,1
3560071593360,chevre rape,Carrefour,376.0,23.0,1.7,31.0,,,openfoodfacts,2
3560071593698,concombre navette sandwich thon,Carrefour,288.0,8.7,27.0,15.0,,85 g,openfoodfacts,4
3560071593728,beurre jambon navette sandwich,Carrefour,264.0,12.0,29.0,11.0,,85 g,openfoodfacts,4
3560071597566,moussaka,Carrefour,119.0,4.1,5.9,8.5,,850 g,openfoodfacts,1
3564700006252,noisettes pommes,"Marque Repère, Pom' lisse, Pom'Lisse",160.0,2.5,27.0,7.6,150 g,1 kg,openfoodfacts,2
3564700081891,choco,,544.0,7.2,59.0,31.0,,,openfoodfacts,1
3564700565384,brasses yaourts,"Délisse, Marque Repère",99.0,3.6,15.0,2.7,125 g,8 x 125 g,openfoodfacts,2
3564700839546,aux brasse fruits mixes yaourt,"Délisse, Marque Repère",88.0,3.0,14.0,2.0,125 g,4 x 125 g,openfoodfacts,5
3564706504653,tonic,"Marque Repère, Sprink's",31.0,0.5,7.8,0.5,33 g,6 x 33 cl,openfoodfacts,1
3564706599703,carotte conserve en,"Notre Jardin,Marque Repère",20.0,0.6,3.4,0.5,100g,130g,openfoodfacts,3
3564706618848,pistaches,"Marque Repère, Tokapi",643.0,21.0,16.0,54.0,,125,openfoodfacts,1
3564706700697,bayonne de jambon,"Saint Azay,Marque Repère",252.0,32.0,0.9,13.0,,150 g,openfoodfacts,3
3564706774537,tropic,X-tense,23.90057361,0.0,5.4,0.0,500 ml,,openfoodfacts,1
3564706803565,nectarine peche tense x,,2.0,0.13,0.5,0.5,,,openfoodfacts,4
3564706804951,bisous,,345.0,6.2,79.0,0.5,,,openfoodfacts,1
3564706840072,biscuit the,,450.0,7.1,73.0,14.0,,,openfoodfacts,2
3565270003764,cakes raisin rhum,,373.0,4.9,58.0,13.0,,700 g,openfoodfacts,3
3565430004228,fermier yaourt,,62.0,3.3,3.2,4.0,125,2 x 125 g,openfoodfacts,2
3569160286039,tir,,467.0,11.0,63.0,18.0,,,openfoodfacts,1
3569880001813,raisin sec,,292.0,2.65,68.4,0.51,,350 g,openfoodfacts,2
3574300033640,crevettes decortiquees,,95.0,22.0,0.5,0.5,,,openfoodfacts,2
3579074961243,brasse caresse fraise yaourt,YOPLAIT,106.1,5.2,13.1,3.2,,4,openfoodfacts,4
3580281223109,dattes,,329.0,2.4,75.0,0.4,,,openfoodfacts,1
3580281223376,sahra,,329.0,2.4,75.0,0.5,,,openfoodfacts,1
3582730000583,makrout,,416.0,4.8,56.0,18.0,,,openfoodfacts,1
3583787133842,cookies cream protein whey,DECATHLON,367.272147864882,70.0,14.0,3.7,2 Scoop,450 g,openfoodfacts,4
3583787458679,fraise protein whey,Decathlon,110.0,21.0,5.4,1.1,1 portion (30 g),900 g,openfoodfacts,3
3585810082844,aquarosa the,Kusmi Tea,1.0,0.1,0.2,0.0,,100g,openfoodfacts,2
3585810108643,infusion menthe verveine,Kusmi Tea,1.0,0.1,0.0,0.0,,,openfoodfacts,3
3595279001133,boeuf hache,,209.0,20.0,0.5,14.0,,,openfoodfacts,2
3595279001140,buf de hache,,130.0,22.0,0.5,4.6,,,openfoodfacts,3
3596710003976,de fumet poisson,Auchan,292.0,13.0,52.0,2.6,,0.09 kg,openfoodfacts,3
3596710021741,rocamadour,"Auchan, Auchan Gourmet, Mmm!, Terroir",290.0,18.0,0.5,24.0,35 g (Valeurs nutritionnelles moyennes pour 35 g (1 rocamadour)),0.105 kg,openfoodfacts,1
3596710082919,nature toasts,Auchan,293.0,7.2,51.0,6.2,16 g (2 toasts),0.28 kg,openfoodfacts,2
3596710131877,assortiment coffret,"Pouce, pouce Auchan",468.0,12.0,63.0,17.0,,0.1 kg,openfoodfacts,2
3596710211821,depices fondant pain,Auchan,306.0,2.9,70.0,0.7,21 g (1 tranche),0.55 kg,openfoodfacts,3
