item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
kvarg,cow milk yogurts,57.361376664,0.16,4.1,10.0,off,dairy & eggs,yogurt,cow milk yogurts
banoffee pie flavour,quarks,40.0,0.2,3.0,12.0,off,dairy & eggs,yogurt,quarks
milk chocolate and toffee dairy dessert,chocolate desserts,209.230769230769,9.7,26.9,3.4,off,dairy & eggs,dairy desserts,chocolate desserts
kefir,kefir 1 %,34.0,0.1,4.3,3.5,off,dairy & eggs,yogurt,kefir 1 %
nescafé latte espresso,instant coffees,67.0,1.6,9.5,3.2,off,beverages,coffee,instant coffees
cappuccino,instant coffees,75.0,2.4,9.7,3.3,off,beverages,coffee,instant coffees
latte cookies,biscuits,64.578,1.5651,8.853,3.4811,off,baked goods,cookies & biscuits,biscuits
nesquik chocoballs,chocolate creamy puddings,127.0,4.9,15.5,4.4,off,dairy & eggs,dairy desserts,chocolate creamy puddings
squashums,cow milk yogurts,62.54425,1.373525,7.525875,3.624675,off,dairy & eggs,yogurt,cow milk yogurts
protein yoghurt blueberry,yogurts,65.0,0.2,4.8,10.0,off,dairy & eggs,yogurt,yogurts
strawberry sundae flavour,yogurts high in protein on a fruit layer,61.3,0.2,3.0,12.0,off,dairy & eggs,yogurt,yogurts high in protein on a fruit layer
munch bunch squashums yogurt drinks strawberry,fruit yogurts,76.0,1.3,13.1,2.8,off,dairy & eggs,yogurt,fruit yogurts
munch bunch fromage frais,fruit yogurts,105.0,3.1,13.1,6.1,off,dairy & eggs,yogurt,fruit yogurts
toffee yogurt with mini rolo® chocolates,twin-pot yogurts,166.0,6.3,23.2,4.1,off,,,twin-pot yogurts
yogurt cremoso kit kat,confectioneries,180.4493307555,8,22.0,4.7,off,snacks,other snacks,confectioneries
ski smooth 2xcherry 2xblackcurrant,yogurts,87.0,2.6,12.2,3.7,off,dairy & eggs,yogurt,yogurts
munch bunch double up strawberry and banana,fruit yogurts,104.0,2.7,13.9,6.1,off,dairy & eggs,yogurt,fruit yogurts
munch bunch fromage frais strawberry vanilla,fruit yogurts,92.9411764705882,2.70588235294118,11.4117647058824,5.05882352941176,off,dairy & eggs,yogurt,fruit yogurts
ski lemon mousse,fruit yogurts,128.333333333333,4.66666666666667,17.8333333333333,3.83333333333333,off,dairy & eggs,yogurt,fruit yogurts
le viennois mousse,dairy chocolate desserts,196.0,11.6,18.3,3.69,off,dairy & eggs,dairy desserts,dairy chocolate desserts
munch bunch squashums yogurt drinks strawberry,fruit yogurts,75.3,1.3,13.1,2.8,off,dairy & eggs,yogurt,fruit yogurts
yaos yaourt à la grecque nature,greek-style yogurts (plain),101.0,7.9,3.5,3.1,off,dairy & eggs,yogurt,greek-style yogurts (plain)
munch bunch double up strawberry & vanilla,fruit yogurts,103.5,2.7,13.9,5.9,off,dairy & eggs,yogurt,fruit yogurts
savaroises au chocolat,chocolate cakes,459.0,26,51.0,5.7,off,baked goods,cakes & pastries,chocolate cakes
rillettes du mans sans graisse ajouté,rillettes from mans,333.0,28.7,0.5,18.2,off,meat,processed meats & cold cuts,rillettes from mans
crème pâtissière,groceries,111.0,1.2,22.0,2.6,off,other,undefined,groceries
moelleux au chocolat avec des pepites,molten chocolate cakes,425.0,21,55.0,5.2,off,baked goods,cakes & pastries,molten chocolate cakes
vollkornbrot,wholemeal breads,207.0,1.7,36.0,6.8,off,grains & pasta,bread,wholemeal breads
14 maxi tranches complet sans sucres ajoutés,wholemeal sliced breads,242.0,2.8,42.0,8.8,off,grains & pasta,bread,wholemeal sliced breads
bonne vache smeerkaaspuntjes,kaasblokjes,262.0,22,8.5,7.5,off,dairy & eggs,cheese,kaasblokjes
greek low-fat yogurt,plain-greek-style-yogurts,73.3333333333333,2,4.66666666666667,9.33333333333333,off,dairy & eggs,yogurt,plain-greek-style-yogurts
danone le nature 125 g x 4,plain yogurts,46.0,1,5.3,4.0,off,dairy & eggs,yogurt,plain yogurts
mousse caramel salé,dairy mousses,170.0,10,16.7,3.4,off,dairy & eggs,dairy desserts,dairy mousses
danone light and free,yogurts,50.0,0.1,7.8,4.5,off,dairy & eggs,yogurt,yogurts
activia 0% fat peach yogurt,peach yogurts,55.0,0.1,8.9,4.6,off,dairy & eggs,yogurt,peach yogurts
activia,plain bifidus yogurts,62.0,3.4,4.4,3.4,off,dairy & eggs,yogurt,plain bifidus yogurts
danette chocolat 125 g x 4,chocolate creamy puddings,122.0,3,20.0,3.3,off,dairy & eggs,dairy desserts,chocolate creamy puddings
danette saveur vanille,vanilla creamy puddings,107.0,3,17.1,3.0,off,dairy & eggs,dairy desserts,vanilla creamy puddings
danette caramel 125 g x 4,caramel creamy puddings,115.0,2.7,19.2,3.4,off,dairy & eggs,dairy desserts,caramel creamy puddings
danette saveur pistache 125 g x 4,pistachio-creamy-puddings,108.0,3,17.5,2.8,off,,,pistachio-creamy-puddings
activia fruits 125 g x 4 cerise,fruit bifidus yogurts,90.0,3.4,11.4,3.3,off,dairy & eggs,yogurt,fruit bifidus yogurts
activia fraise,fruit bifidus yogurts,88.0,2.8,11.8,3.7,off,dairy & eggs,yogurt,fruit bifidus yogurts
activia bifidus saveur citron,flavoured bifidus yogurts,51.4340344168259,3.1,12.6,3.6,off,dairy & eggs,yogurt,flavoured bifidus yogurts
activia bifidus saveur framboise sans arome artificiel 125 g x4,flavoured bifidus yogurts,93.0,3.1,12.6,3.6,off,dairy & eggs,yogurt,flavoured bifidus yogurts
taillefine aux fruits 0% mat. grasses,low-fat yogurts,46.0,0.1,6.7,4.5,off,dairy & eggs,yogurt,low-fat yogurts
protein drink fraise framboise,bodybuilding supplements,60.0,0.5,5.5,8.4,off,supplements,dietary supplements,bodybuilding supplements
gervita saveur noix de coco 100 g x 4,cream cheeses,166.0,11.1,10.5,5.8,off,dairy & eggs,cheese,cream cheeses
danonino,petit-suisse with fruits,94.0,2.5,11.4,6.3,off,,,petit-suisse with fruits
hipro protéines crème dessert vanille,refrigerated vanilla creamy puddings,76.6666666666667,0.8,5.9,10.2,off,,,refrigerated vanilla creamy puddings
kéfir doux nature,kefir,59.0,3.3,4.1,3.3,off,dairy & eggs,yogurt,kefir
kéfir saveur mangue,kefir,73.0,3.1,8.1,3.1,off,dairy & eggs,yogurt,kefir
hipro saveur chocolat,creamy puddings,81.1111111111111,1.77777777777778,6.0,10.2222222222222,off,dairy & eggs,dairy desserts,creamy puddings
hipro morango,fermented dairy desserts with fruits and sweeteners,54.375,0,2.25,9.375,off,,,fermented dairy desserts with fruits and sweeteners
saumon fumé sauvage,wild smoked salmons,198.0,12,0.6,22.0,off,fish & seafood,canned & smoked fish,wild smoked salmons
saumon l’original,smoked salmons,198.0,12,0.60000002384186,22.0,off,fish & seafood,canned & smoked fish,smoked salmons
saumon,smoked salmons,198.0,12,0.6,22.0,off,fish & seafood,canned & smoked fish,smoked salmons
saumon fumée atlantique 100 gr,smoked salmons,198.0,12,0.6,22.0,off,fish & seafood,canned & smoked fish,smoked salmons
saumon fumé fish aven,smoked salmons,198.0,12,0.6,22.0,off,fish & seafood,canned & smoked fish,smoked salmons
galak chocolat blanc,white chocolate bars,554.0,32.5,59.6,5.3,off,sweets & confectionery,chocolate,white chocolate bars
crunch lait tablette 100g,rice milk chocolates,514.0,25.9,64.1,5.0,off,sweets & confectionery,chocolate,rice milk chocolates
galak chocolat blanc,white chocolates,555.0,32.5,61.6,3.7,off,sweets & confectionery,chocolate,white chocolates
"chef sauce aux poivres - boîte de 1,08 kg jusqu'à 9,6 l",groceries,43.0,1.2,6.7,1.1,off,other,undefined,groceries
sauce tomate déshydratée,dehydrated sauces,351.0,9.1,52.8,11.8,off,condiments & sauces,cooking sauces,dehydrated sauces
"base pour sauce beurre blanc chef boîte de 1,02 kg pour 9,8 l",dehydrated sauces,273.0,27.1,6.6,0.5,off,condiments & sauces,cooking sauces,dehydrated sauces
"sauce marchand de vin chef - boîte de 850 g pour 5,6 l",groceries,69.0,2.5,10.4,1.1,off,other,undefined,groceries
mont blanc crème dessert coupelles caramel 4x125g,shelf stable desserts,129.0,3.5,21.0,2.9,off,dairy & eggs,dairy desserts,shelf stable desserts
mont blanc crème dessert coupelles riz au lait vanille 4x125g,vanilla flavored rice pudding,114.0,2.2,21.0,2.5,off,dairy & eggs,dairy desserts,vanilla flavored rice pudding
cafe,freeze-dried instant coffees,396.6,15.4,40.2,14.4,off,beverages,coffee,freeze-dried instant coffees
gelée claire chef - boîte de 1 kg pour 20 l,dehydrated sauces,13.0,0.5,1.1,1.9,off,condiments & sauces,cooking sauces,dehydrated sauces
arome maggi,flavors,69.0,0.5,6.5,9.8,off,,,flavors
"maggi court bouillon citron et fines herbes 8 tablettes, 89,6g",groceries,2.0,0.5,0.5,0.5,off,other,undefined,groceries
viandox 160ml,groceries,45.0,0.5,6.8,5.4,off,other,undefined,groceries
passoa frucht likör,liqueurs,160.0,0,15.0,0.0,off,,,liqueurs
dijon senf,dijon mustards,151.0,11,3.5,7.0,off,condiments & sauces,ketchup & mustard,dijon mustards
dijon senf,groceries,150.0,11,3.5,7.0,off,other,undefined,groceries
mouliné de 10 légumes,cream of vegetable soups,37.0,1.1,5.4,0.7,off,soups,canned soup,cream of vegetable soups
velouté de potiron,cream of pumpkin soups,35.0,1.2,4.6,0.6,off,,,cream of pumpkin soups
pasta soup' - tomates et vermicelles,tomato soups,33.0,0.4,6.2,0.9,off,soups,canned soup,tomato soups
minestrone façon napolitaine,minestrone soups,45.0,2,5.5,0.9,off,,,minestrone soups
pâte alphabet,dry durum wheat pasta,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,dry durum wheat pasta
panzani coquillette 500g,dry pastas,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,dry pastas
panzani nouilles fines 500g,durum wheat pasta,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,durum wheat pasta
panzani gansettes 500g,dry pastas,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,dry pastas
panzani spaghetti 500g,durum wheat spaghetti,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,durum wheat spaghetti
spaghetti,durum wheat spaghetti,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,durum wheat spaghetti
panzani napoletana sauce - 400gr,tomato sauces,51.0,1.6,8.3,1.6,off,condiments & sauces,cooking sauces,tomato sauces
rajčatová omáčka s bazalkou a olivami,tomato sauces,64.0,3.6,5.9,1.3,off,condiments & sauces,cooking sauces,tomato sauces
panzani omáčka original,groceries,59.0,2.6,6.5,1.5,off,other,undefined,groceries
sauce tomate cuisinée oignons & ail,groceries,151.0,9,16.0,2.9,off,other,undefined,groceries
pesto basilico,green pestos,236.792025,23.630534375,6.045663125,4.3570178125,off,condiments & sauces,cooking sauces,green pestos
panzani pâtes cuisson rapide spaghetti plat 500g,spaghetti,361.0,2,72.0,12.0,off,grains & pasta,pasta & noodles,spaghetti
ferrero couscous bio 800g,durum wheat semolinas for couscous,339.0,1.4,70.0,10.0,off,grains & pasta,flour & corn meal,durum wheat semolinas for couscous
pz sce tom cuis nat 425g f12,cooking sauces,58.0,2,7.9,1.5,off,condiments & sauces,cooking sauces,cooking sauces
banzai noodle,flavoured dehydrated asian noodles,83.0,3.4,10.6,2.0,off,grains & pasta,pasta & noodles,flavoured dehydrated asian noodles
torti,torti,361.0,2,72.0,0.35,off,grains & pasta,pasta & noodles,torti
saumon cuit et fumé,smoked salmons,246.0,17,1.3,22.0,off,fish & seafood,canned & smoked fish,smoked salmons
hamburger buns,hamburger buns,245.28301886792,3.7735849056604,45.283018867925,11.320754716981,off,grains & pasta,bread,hamburger buns
bledina bledidej croissance choco vanille 4x250ml dès 12 mois,baby foods,94.0,3.1,14.4,2.1,off,baby food,baby food,baby foods
bledina bledidej cacao 4x250ml dès 6 mois,from 6 months,91.0,2.9,13.5,2.4,off,,,from 6 months
bledichef,baby foods,62.0,1.7,9.3,1.2,off,baby food,baby food,baby foods
blédichef purée onctueuse epinards et saumon du pacifique,baby dishes,65.0,2.2,7.8,2.7,off,baby food,baby food,baby dishes
petits légumes pommes de terre lieu,baby foods,61.0,1.7,7.6,2.9,off,baby food,baby food,baby foods
fleur de camomille,camomile teas,1.0,0,1.0,0.0,off,beverages,tea,camomile teas
chocolat au lait,snacks-sucres,539.0,31,57.0,6.5,off,snacks,other snacks,snacks-sucres
milka - riz croustillant,rice milk chocolates,515.0,27,61.0,6.5,off,sweets & confectionery,chocolate,rice milk chocolates
confiture extra de myrtilles,bilberry jams,241.0,0.1,59.0,0.3,off,sweets & confectionery,jams & spreads,bilberry jams
confiture allégée cerises,cherry jams,167.0,0.2,40.0,0.7,off,sweets & confectionery,jams & spreads,cherry jams
confiture myrtilles,low sugar fruit jam,162.0,0.2,39.0,0.4,off,,,low sugar fruit jam
compote de pommes morceaux,applesauces,89.0,0.2,21.0,0.2,off,fruits,canned & preserved fruits,applesauces
pomme nature - dessert fruitier,applesauces,70.0,0.1,16.0,0.3,off,fruits,canned & preserved fruits,applesauces
bonne maman abrikozen confiture,apricot jams,241.0,0.1,59.0,0.5,off,sweets & confectionery,jams & spreads,apricot jams
sinaasappel marmelade,orange jams,238.0,0.1,59.0,0.3,off,sweets & confectionery,jams & spreads,orange jams
confiture pruimen,plum jams,241.0,0.1,59.0,0.4,off,sweets & confectionery,jams & spreads,plum jams
himbeer-konfitüre,raspberry jams,239.0,0.2,57.0,0.7,off,sweets & confectionery,jams & spreads,raspberry jams
wild blueberry conserve,bilberry jams,241.0,0.1,59.0,0.3,off,sweets & confectionery,jams & spreads,bilberry jams
confiture fraises et fraises des bois,strawberry jams,241.0,0.1,59.0,0.4,off,sweets & confectionery,jams & spreads,strawberry jams
excellence noir corsé 78% cacao,dark chocolate bar with more than 70% cocoa,576.0,46,24.0,10.0,off,sweets & confectionery,chocolate,dark chocolate bar with more than 70% cocoa
framboise intense,extra fine dark chocolates,535.0,32,52.0,6.1,off,sweets & confectionery,chocolate,extra fine dark chocolates
lindt excellence milk chocolate 100g,chocolates with extra fine milk,299.184375,32.908359375,60.1521875,3.799828125,off,,,chocolates with extra fine milk
lindt excellence 100% cocoa,dark chocolates,640.0,54,11.0,13.0,off,sweets & confectionery,chocolate,dark chocolates
caramelised hazelnut chocolate,chocolates,535.0,32,52.0,6.3,off,sweets & confectionery,chocolate,chocolates
vollmilch-schokolade,milk chocolates,545.0,32,56.0,7.0,off,sweets & confectionery,chocolate,milk chocolates
zartbitter,dark chocolates,534.0,32,51.0,6.5,off,sweets & confectionery,chocolate,dark chocolates
czekolada gorzka 85%,extra fine dark chocolates,585.0,46,22.0,12.5,off,sweets & confectionery,chocolate,extra fine dark chocolates
caramel feinherb,extra fine dark chocolates,518.642447418737,29,56.0,5.5,off,sweets & confectionery,chocolate,extra fine dark chocolates
excellence noir à la pointe de fleur de sel,dark chocolates with fleur de sel,537.0,32,52.0,5.7,off,sweets & confectionery,chocolate,dark chocolates with fleur de sel
plain dark chocolate 70% cocoa,extra fine dark chocolates,566.666666666667,41,35.0,9.5,off,sweets & confectionery,chocolate,extra fine dark chocolates
excellence 85% cacao rich dark,extra fine dark chocolates,584.0,46,22.0,12.5,off,sweets & confectionery,chocolate,extra fine dark chocolates
lindt excellence dark orange intense,milk chocolates with almonds,535.0,32,51.0,7.0,off,sweets & confectionery,chocolate,milk chocolates with almonds
mint intense,dark chocolates,535.0,32,52.0,6.0,off,sweets & confectionery,chocolate,dark chocolates
lindt excellence dark chocolate a touch of sea salt,extra fine dark chocolates,529.0,32,50.0,6.2,off,sweets & confectionery,chocolate,extra fine dark chocolates
excellence noir délicat doux 85% cacao,extra fine dark chocolates,603.0,55,19.0,8.9,off,sweets & confectionery,chocolate,extra fine dark chocolates
excellence amandes grillées noir,extra fine dark chocolates,536.0,35,44.0,7.2,off,sweets & confectionery,chocolate,extra fine dark chocolates
création - menthe frappée,filled dark chocolates,340.0,29,55.0,4.8,off,sweets & confectionery,chocolate,filled dark chocolates
pepito lu pépite choco,soft cake filled with chocolate,440.0,23,53.0,5.2,off,baked goods,cakes & pastries,soft cake filled with chocolate
sirop mojito mint,sweetened beverages,282.0,0,70.0,0.0,off,beverages,soda & soft drinks,sweetened beverages
sirop de châtaigne,sweetened beverages,305.0,0,76.0,0.0,off,beverages,soda & soft drinks,sweetened beverages
sirop spicy,syrup with sugar to be diluted,328.0,0,80.0,0.0,off,,,syrup with sugar to be diluted
gingerbread syrup,sweetened beverages,342.0,0,83.5,0.0,off,beverages,soda & soft drinks,sweetened beverages
"monin myrtille heidelbeer-sirup 0,7 l",sweetened beverages,333.0,0,82.0,0.0,off,beverages,soda & soft drinks,sweetened beverages
almond syrup,orgeat syrups,35.0,0,8.75,0.0,off,,,orgeat syrups
sirop fraises des bois,sweetened beverages,328.0,0,81.3,0.0,off,beverages,soda & soft drinks,sweetened beverages
sirop brownie,sweetened beverages,339.0,0,84.2,0.0,off,beverages,soda & soft drinks,sweetened beverages
sirop bergamote,flavoured syrups,326.0,0,79.400001525879,0.0,off,sweets & confectionery,honey & syrups,flavoured syrups
apple pie,beverages,328.0,0,81.1,0.0,off,beverages,other beverages,beverages
petits coeurs chocolat,flaky biscuits,507.0,25,63.0,5.9,off,,,flaky biscuits
eau minérale naturelle,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
volvic aro zitrone-limette 150cl pet,sweetened beverages,20.0,0,4.9,0.0,off,beverages,soda & soft drinks,sweetened beverages
volvic juicy - sommerfrüchte,sweetened beverages,21.0,0.5,4.9,0.5,off,beverages,soda & soft drinks,sweetened beverages
"volvic tee sugarfree zero zitronen 1,5l ew",still soft drink with tea extract flavoured without sugar and with artificial sweeteners,0.003825,0,0.0008175,0.0,off,,,still soft drink with tea extract flavoured without sugar and with artificial sweeteners
emmental,hard cheeses,380.0,30,0.5,27.0,off,,,hard cheeses
cheddar fume,cheeses,417.0,35,0.5,25.0,off,dairy & eggs,cheese,cheeses
salade iceberg,leaf salads,12.0,0.3,1.9,0.7,off,vegetables,salads,leaf salads
"bn - strawberry cookies, 285g (10oz)",strawberry biscuits,398.0,8.4,75.0,5.3,off,,,strawberry biscuits
fleur de sel et poivre de madagascar,groceries,0.0,0,0.0,0.0,off,other,undefined,groceries
ma pâte à pizza,pizza pastry base,332.0,1.1,68.6,9.8,off,,,pizza pastry base
evian 6x100cl pet,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
1,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
evian,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
"evian mineralwasser, pet, 1.5l",mildly carbonated natural mineral water,0.0,0,0.0,0.0,off,beverages,water,mildly carbonated natural mineral water
brie,pasteurized cheeses,343.21223709369,31,0.0,17.0,off,dairy & eggs,cheese,pasteurized cheeses
erstein morceau n°4 pre decoupe 1 kg,edulcorants-sucres-sucres-en-morceaux,400.0,0,100.0,0.0,off,,,edulcorants-sucres-sucres-en-morceaux
daifuku mochi,mochi,377.0,0.5,91.5,1.7,off,dairy & eggs,dairy desserts,mochi
poudre cacao extra brute,chocolates,384.0,23,8.8,19.0,off,sweets & confectionery,chocolate,chocolates
la vache qui rit,industrial cheese,270.87316,23.333333333333,6.6666666666667,10.0,off,dairy & eggs,cheese,industrial cheese
mini light,cheddar cheese,42.0,2.4,0.0,5.0,off,dairy & eggs,cheese,cheddar cheese
топено сирене специалитет,processed cheeses,301.6252389582,29,2.5,8.5,off,dairy & eggs,cheese,processed cheeses
mini-babybel,cow cheeses,295.0,23,2.5,21.5,off,dairy & eggs,cheese,cow cheeses
babybel,cheeses,292.782026768642,24,1.0,23.0,off,dairy & eggs,cheese,cheeses
kiri® goûter 5 barquettes,melted-cheese,280.0,17,23.0,9.0,off,dairy & eggs,cheese,melted-cheese
kiri goûter (8 portions) format famiial,melted-cheese,280.0,17,23.0,9.0,off,dairy & eggs,cheese,melted-cheese
branza topita vacuta vesela 240 gr,cheeses,230.0,18,6.0,11.0,off,dairy & eggs,cheese,cheeses
tradition cremeux,abbaye cheeses,334.0,27,0.1,21.0,off,dairy & eggs,cheese,abbaye cheeses
mini-babybel mini-rolls x5,cheeses (perishable),275.0,18.5,0.01,26.5,off,dairy & eggs,cheese,cheeses (perishable)
cousteron 320g nr,cheeses (perishable),312.0,25.5,0.1,20.5,off,dairy & eggs,cheese,cheeses (perishable)
la vache qui rit 16 portions,cheese spreads,176.0,3.2,1.1,2.0,off,dairy & eggs,cheese,cheese spreads
boursin® figue & 3 noix,industrial cheese,411.0,38.5,5.0,8.0,off,dairy & eggs,cheese,industrial cheese
le bloc,melted-cheese,315.0,26.5,2.0,17.0,off,dairy & eggs,cheese,melted-cheese
boursin® onctueux ail & fines herbes,smeerkaas,290.0,28,3.0,6.5,off,,,smeerkaas
boursin ail & fines herbes,flavoured uncured soft cheese spreadable with around 30-40% fat,385.0,37,3.0,8.5,off,dairy & eggs,cheese,flavoured uncured soft cheese spreadable with around 30-40% fat
käse mini babybel,cheeses,295.0,23,0.01,22.0,off,dairy & eggs,cheese,cheeses
fondante & gourmande,cheeses,290.0,25.5,6.0,9.0,off,dairy & eggs,cheese,cheeses
boursin onctueux zacht & romig,produits-laitiers-fermentes,290.0,28,3.0,6.5,off,dairy & eggs,yogurt,produits-laitiers-fermentes
kiri creme 24p 432g od perec,cheeses (perishable),303.0,29,2.0,9.0,off,dairy & eggs,cheese,cheeses (perishable)
kiri-käse,kase,303.0,29,2.0,9.0,off,dairy & eggs,cheese,kase
kiri® crème 12 portions,melted-cheese,303.0,29,2.0,9.0,off,dairy & eggs,cheese,melted-cheese
kiri® crème 24 portions,melted-cheese,303.0,29,2.0,9.0,off,dairy & eggs,cheese,melted-cheese
kiri dippi,processed cheeses,287.0,18,22.0,8.0,off,dairy & eggs,cheese,processed cheeses
râpé gran vegiano,cheese substitutes,266.0,10,44.0,0.5,off,plant-based alternatives,plant-based other,cheese substitutes
la vache qui rit - red cheese flavoured,cheeses for kids,267.0,22.5,6.0,10.0,off,dairy & eggs,cheese,cheeses for kids
tranchettes,melted-cheese,196.0,13.5,5.0,13.5,off,dairy & eggs,cheese,melted-cheese
tranchettes,sliced cheeses,196.0,13.5,5.0,13.5,off,dairy & eggs,cheese,sliced cheeses
babybel - plant-based,cheeses,250.0,18,21.0,0.5,off,dairy & eggs,cheese,cheeses
babybel,cheeses (perishable),295.454545454545,23,0.1,22.0,off,dairy & eggs,cheese,cheeses (perishable)
boursin ail et fines herbes,flavoured uncured soft cheese spreadable with around 30-40% fat,385.0,37,3.0,8.5,off,dairy & eggs,cheese,flavoured uncured soft cheese spreadable with around 30-40% fat
boursin cuisine knoflook en fijne kruiden,cheese spreads,205.0,19,5.0,3.5,off,dairy & eggs,cheese,cheese spreads
plant-based garlic & herbs,cheese spreads,231.0,21.875,6.3,1.6,off,dairy & eggs,cheese,cheese spreads
vache qui rit original,cheese spreads,228.0,17.5,6.0,11.5,off,dairy & eggs,cheese,cheese spreads
"la vache qui rit 17,5%mg 16p 256g",cheeses (perishable),232.0,18,6.5,11.0,off,dairy & eggs,cheese,cheeses (perishable)
03.06.2024 deu101h 0?:14 4,melted-cheese,232.0,18,6.5,11.0,off,dairy & eggs,cheese,melted-cheese
pick & croq,crackers (appetizers),263.1,13,25.5,10.5,off,baked goods,crackers,crackers (appetizers)
plant based garlic & herb spread,cheese substitutes,272.0,24,12.0,0.0,off,plant-based alternatives,plant-based other,cheese substitutes
babybel végétal saveur barbecue,cheese substitutes,183.0,8.5,21.0,5.5,off,plant-based alternatives,plant-based other,cheese substitutes
olives vertes à la farce de poivron doux,green olives,134.0,14,0.0,0.7,off,vegetables,"pickles, olives & peppers",green olives
olives vertes farcies amandes,green olives stuffed of almond,217.0,22,0.0,3.7,off,,,green olives stuffed of almond
moutarde à l’ancienne,old style mustards,151.0,10.2,8.4,8.2,off,,,old style mustards
piccalilli,groceries,50.0,1.9,6.3,1.6,off,other,undefined,groceries
1664 4x50cl can 1664 fard 6 5.5 degre alcool,beers,45.0,0.1,3.0,0.5,off,beverages,alcoholic beverages,beers
moussy non alcoholic beverage ice berry flavor,beverages,36.0,0,9.0,0.0,off,beverages,other beverages,beverages
confiture cœur de myrtille,bilberry jams,169.0,0,40.0,0.0,off,sweets & confectionery,jams & spreads,bilberry jams
rustic 8 grain loaf,breads,160.0,2,31.0,5.0,off,grains & pasta,bread,breads
feijão branco em conserva,vegetables-prepared-processed-shelf-stable,90.0,0.7,11.0,6.6,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
csemegekukorica,vegetables-unprepared-unprocessed-shelf-stable,78.5964912280702,1.3,20.5,3.0,off,vegetables,canned vegetables,vegetables-unprepared-unprocessed-shelf-stable
goldmais,corn,80.0,1.9,11.0,2.9,off,vegetables,fresh vegetables,corn
bohnen kidney,vegetables-prepared-processed-shelf-stable,111.0,0.6,15.0,7.6,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
raudonosios pupelės čili padaže,продукты-из-бобовых-растений,106.0,2.9,12.1,4.7,off,,,продукты-из-бобовых-растений
taboule oriental 300g,vegetables-prepared-processed-perishable,178.0,6,25.0,5.0,off,vegetables,fresh vegetables,vegetables-prepared-processed-perishable
lentilles préparées 1/2,vegetables-prepared-processed-shelf-stable,93.0,0.5,14.0,6.6,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
riz provencal 180g,salads,132.0,4.5,18.0,4.0,off,vegetables,salads,salads
bonduelle with peas x3,vegetables-prepared-processed-shelf-stable,81.0,1.7,9.7,4.1,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
kikkererwten pois chiches,vegetables-prepared-processed-shelf-stable,19.0302680471878,2.2,15.0,6.4,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
vörösbab,vegetables-unprepared-unprocessed-shelf-stable,94.4,0.8,11.4,7.2,off,vegetables,canned vegetables,vegetables-unprepared-unprocessed-shelf-stable
crispy maïs,vegetables-prepared-processed-shelf-stable,73.0,1.4,11.0,2.7,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
kichererbsen bio,vegetables-prepared-processed-shelf-stable,121.0,2.2,15.0,6.4,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
taboulé ppulet rôti,vegetables-prepared-processed-perishable,177.0,8,19.0,6.5,off,vegetables,fresh vegetables,vegetables-prepared-processed-perishable
petits pois et carottes 1/2,vegetables-prepared-processed-shelf-stable,59.0,0.7,7.6,3.6,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
green vegetables for cream soup,vegetables-unprepared-unprocessed-shelf-stable,34.0,0.4,4.0,2.1,off,vegetables,canned vegetables,vegetables-unprepared-unprocessed-shelf-stable
linsen bio,vegetables-prepared-processed-shelf-stable,115.0,0.7,15.0,9.0,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
goldmais,vegetables-prepared-processed-shelf-stable,80.0,1.4,13.0,2.2,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
epinards srp 750g,vegetables-prepared-processed-frozen,24.0,0.4,1.5,2.5,off,vegetables,frozen vegetables,vegetables-prepared-processed-frozen
bunt dazu goldmais,vegetables-prepared-processed-shelf-stable,73.0,1.4,11.0,2.7,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
poêlée du marché,vegetables-prepared-processed-frozen,54.0,2.2,4.2,2.7,off,vegetables,frozen vegetables,vegetables-prepared-processed-frozen
pois carottes vapeur 4/4,vegetables-prepared-processed-shelf-stable,48.0,0.3,6.7,2.5,off,vegetables,canned vegetables,vegetables-prepared-processed-shelf-stable
